Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 01:04:18	0	0	8.7%	1.468E-3 	23.3574927856577	1261.848	353.946	0.224	0.071	0.254	0.103	-0.020	0.037	-0.090	0.069	0.053	0.121	0.311	0.202	0.224	0.248	-0.026	0.406	-0.227	0.089	-0.130	0.148	0.008	0.014	0.013	0.023	-0.065	0.067	-0.007	0.104	-0.091	0.081	-0.296	0.132	0.143	0.091	0.170	0.147	1.397	0.129	1.077	0.211	
2/12/2020 01:04:29	0	0	8.7%	1.468E-3 	23.3574927856577	1260.996	351.529	0.156	0.073	-0.081	0.115	-0.018	0.037	-0.094	0.063	0.159	0.124	0.180	0.190	-0.134	0.251	-0.281	0.377	-0.240	0.091	-0.143	0.144	0.005	0.014	0.020	0.025	-0.031	0.070	-0.195	0.119	-0.017	0.084	-0.051	0.133	0.144	0.089	0.131	0.127	1.298	0.127	0.882	0.209	
2/12/2020 01:04:40	0	0	8.7%	1.468E-3 	23.3574927856577	1269.303	357.254	0.018	0.072	-0.159	0.105	-0.065	0.041	-0.207	0.066	0.169	0.128	0.177	0.200	-0.089	0.249	-0.122	0.362	-0.201	0.090	0.108	0.142	0.005	0.015	-0.004	0.025	-0.108	0.072	-0.186	0.112	-0.054	0.082	-0.106	0.118	0.143	0.095	0.054	0.146	1.079	0.129	0.919	0.211	
2/12/2020 01:04:50	0	0	8.7%	1.468E-3 	23.3574927856577	1271.929	353.096	0.091	0.068	0.307	0.101	-0.100	0.039	-0.011	0.063	0.248	0.122	0.334	0.178	-0.192	0.240	-0.361	0.361	-0.129	0.093	-0.358	0.150	0.006	0.015	-0.005	0.022	-0.120	0.068	-0.084	0.108	-0.094	0.086	0.076	0.137	0.137	0.093	0.192	0.139	1.181	0.133	2.030	0.214	
2/12/2020 01:05:01	0	0	8.7%	1.468E-3 	23.3574927856577	1277.341	369.017	0.015	0.070	-0.078	0.104	-0.072	0.042	0.022	0.075	0.158	0.115	-0.056	0.201	-0.117	0.229	0.252	0.361	-0.038	0.088	0.261	0.137	-0.009	0.015	-0.045	0.025	-0.205	0.070	-0.359	0.122	0.008	0.077	0.114	0.115	0.112	0.097	0.070	0.150	1.125	0.134	0.695	0.214	
2/12/2020 01:05:12	0	0	8.7%	1.468E-3 	23.3574927856577	1277.029	370.535	0.105	0.066	0.294	0.102	-0.100	0.041	-0.207	0.063	0.046	0.113	-0.238	0.183	-0.128	0.231	-0.316	0.377	-0.030	0.090	-0.089	0.144	-0.022	0.014	-0.043	0.027	-0.262	0.067	-0.407	0.135	0.037	0.075	0.063	0.123	0.120	0.095	0.165	0.148	0.728	0.134	-0.565	0.211	
2/12/2020 01:05:22	0	0	8.7%	1.468E-3 	23.3574927856577	1265.336	344.401	0.027	0.065	-0.456	0.101	-0.059	0.040	-0.041	0.062	0.047	0.115	0.204	0.205	-0.013	0.238	0.343	0.393	-0.020	0.089	0.133	0.138	-0.030	0.015	-0.021	0.025	-0.280	0.070	-0.237	0.113	0.067	0.077	0.015	0.123	0.023	0.094	-0.334	0.157	0.299	0.139	-0.851	0.222	
2/12/2020 01:05:31	0	0	8.7%	1.468E-3 	23.3574927856577	1267.922	334.007	-0.066	0.063	-0.001	0.099	-0.082	0.039	-0.105	0.056	0.034	0.122	0.249	0.204	0.130	0.231	0.235	0.343	-0.042	0.086	-0.542	0.134	-0.031	0.015	-0.011	0.027	-0.278	0.072	-0.060	0.123	-0.063	0.071	-0.444	0.113	-0.103	0.100	-0.313	0.137	-0.645	0.133	-1.956	0.207	
2/12/2020 01:05:44	0	0	8.7%	1.468E-3 	23.3574927856577	1283.641	340.997	-0.124	0.063	-0.253	0.105	-0.110	0.036	-0.087	0.063	0.095	0.116	0.153	0.198	0.074	0.236	0.029	0.343	-0.062	0.089	0.269	0.139	-0.015	0.015	0.023	0.025	-0.147	0.074	0.135	0.123	-0.161	0.080	-0.277	0.124	-0.120	0.094	0.002	0.114	-1.258	0.131	-1.736	0.207	
2/12/2020 01:05:55	0	0	8.7%	1.468E-3 	23.3574927856577	1283.162	345.330	-0.152	0.064	0.156	0.108	-0.075	0.038	-0.066	0.070	0.202	0.114	0.183	0.169	0.170	0.227	0.067	0.349	-0.172	0.087	-0.518	0.136	-0.006	0.015	-0.006	0.023	0.046	0.071	0.349	0.107	-0.179	0.077	-0.009	0.113	-0.145	0.090	0.064	0.160	-1.508	0.133	-1.690	0.202	
2/12/2020 01:06:05	0	0	8.7%	1.468E-3 	23.3574927856577	1281.671	360.848	-0.009	0.068	0.131	0.106	-0.073	0.041	-0.035	0.069	0.164	0.116	0.038	0.195	0.008	0.239	-0.315	0.420	-0.167	0.089	0.122	0.148	-0.008	0.016	-0.050	0.024	0.096	0.077	-0.089	0.116	-0.148	0.078	0.138	0.128	0.084	0.086	0.581	0.143	-1.663	0.136	-1.466	0.232	
2/12/2020 01:06:16	0	0	8.7%	1.468E-3 	23.3574927856577	1300.241	378.980	0.025	0.069	0.105	0.116	-0.057	0.041	-0.038	0.067	0.162	0.124	0.241	0.209	-0.025	0.233	0.103	0.360	-0.152	0.090	-0.495	0.139	-0.005	0.016	0.006	0.025	0.055	0.077	-0.217	0.118	-0.096	0.078	-0.235	0.126	0.155	0.079	-0.030	0.131	-1.710	0.137	-2.021	0.218	
2/12/2020 01:06:25	0	0	8.7%	1.468E-3 	23.3574927856577	1273.682	369.170	0.172	0.069	0.383	0.105	-0.059	0.043	-0.098	0.066	0.121	0.122	0.084	0.199	0.061	0.242	0.359	0.364	-0.305	0.089	-0.340	0.139	-0.006	0.015	0.025	0.026	0.019	0.073	0.011	0.127	-0.076	0.077	-0.198	0.123	0.056	0.081	-0.394	0.130	-1.632	0.142	-1.441	0.209	
2/12/2020 01:06:38	0	0	8.7%	1.468E-3 	23.3574927856577	1268.167	364.128	0.038	0.068	-0.372	0.102	-0.088	0.044	-0.185	0.062	0.084	0.122	0.064	0.180	-0.067	0.246	-0.437	0.359	-0.235	0.090	-0.234	0.140	-0.014	0.016	-0.048	0.023	-0.107	0.076	-0.170	0.106	-0.003	0.077	0.284	0.126	0.061	0.080	0.086	0.119	-1.665	0.143	-1.772	0.199	
2/12/2020 01:06:48	0	0	8.7%	1.468E-3 	23.3574927856577	1287.250	363.272	-0.049	0.066	-0.219	0.107	-0.045	0.042	0.142	0.061	0.128	0.130	0.122	0.197	-0.076	0.244	-0.334	0.374	-0.313	0.090	-0.180	0.147	-0.008	0.016	-0.015	0.028	-0.024	0.078	0.257	0.137	-0.070	0.082	-0.133	0.131	-0.198	0.086	-0.455	0.131	-1.572	0.139	-1.038	0.207	
2/12/2020 01:06:59	0	0	8.7%	1.468E-3 	23.3574927856577	1274.746	370.574	-0.038	0.065	0.103	0.106	-0.067	0.043	-0.125	0.073	0.050	0.124	-0.074	0.201	0.047	0.241	0.601	0.364	-0.192	0.091	-0.009	0.145	-0.008	0.016	0.005	0.024	-0.013	0.076	-0.156	0.106	-0.012	0.079	0.000	0.126	-0.223	0.090	-0.131	0.147	-1.373	0.139	-1.274	0.224	
2/12/2020 01:07:09	0	0	8.7%	1.468E-3 	23.3574927856577	1258.635	354.324	-0.011	0.066	0.458	0.104	-0.047	0.040	-0.021	0.060	0.046	0.124	0.081	0.196	-0.068	0.236	-0.095	0.361	-0.120	0.090	-0.055	0.137	-0.009	0.015	0.023	0.023	-0.068	0.070	-0.197	0.108	0.002	0.079	-0.145	0.121	-0.085	0.086	0.160	0.129	-1.261	0.136	-1.018	0.210	
2/12/2020 01:07:19	0	0	8.7%	1.468E-3 	23.3574927856577	1258.035	362.121	0.209	0.070	0.574	0.113	-0.035	0.039	-0.136	0.065	0.052	0.126	0.113	0.196	-0.045	0.234	-0.351	0.327	-0.045	0.089	0.022	0.136	0.008	0.016	0.023	0.024	-0.067	0.074	-0.167	0.107	-0.091	0.079	-0.086	0.106	-0.103	0.095	0.015	0.146	-1.102	0.130	-1.130	0.213	
2/12/2020 01:07:31	0	0	8.7%	1.468E-3 	23.3574927856577	1263.472	356.768	0.267	0.070	-0.033	0.102	-0.095	0.041	-0.099	0.060	0.040	0.131	0.021	0.201	0.054	0.227	0.065	0.368	-0.116	0.087	-0.428	0.142	0.011	0.016	-0.007	0.025	-0.094	0.071	0.119	0.113	-0.087	0.077	-0.115	0.125	0.186	0.086	0.699	0.123	-1.265	0.129	-1.550	0.211	
2/12/2020 01:07:42	0	0	8.7%	1.468E-3 	23.3574927856577	1252.097	352.917	0.106	0.068	-0.547	0.108	-0.062	0.038	0.007	0.065	-0.066	0.120	-0.507	0.196	0.022	0.229	0.465	0.349	-0.202	0.089	-0.350	0.138	-0.002	0.016	-0.048	0.023	-0.084	0.070	-0.137	0.107	-0.087	0.076	0.000	0.121	0.192	0.091	-0.107	0.152	-1.258	0.130	-1.248	0.207	
2/12/2020 01:07:53	0	0	8.7%	1.468E-3 	23.3574927856577	1274.464	374.802	0.041	0.068	0.230	0.109	-0.056	0.039	0.003	0.060	-0.005	0.120	0.325	0.191	0.159	0.234	0.445	0.368	-0.260	0.087	-0.309	0.135	-0.015	0.015	-0.027	0.023	-0.054	0.071	-0.045	0.115	-0.039	0.077	0.044	0.124	0.198	0.099	0.186	0.146	-1.402	0.130	-1.626	0.201	
2/12/2020 01:08:03	0	0	8.7%	1.468E-3 	23.3574927856577	1276.580	381.286	-0.032	0.067	0.330	0.101	-0.022	0.039	-0.002	0.064	-0.049	0.133	-0.046	0.204	0.221	0.253	-0.099	0.403	-0.363	0.087	-0.298	0.142	-0.020	0.016	-0.017	0.026	-0.024	0.076	-0.013	0.118	-0.011	0.083	0.025	0.126	0.241	0.099	0.187	0.155	-1.547	0.137	-1.564	0.228	
2/12/2020 01:08:14	0	0	8.7%	1.468E-3 	23.3574927856577	1255.722	379.672	-0.081	0.066	-0.288	0.103	0.016	0.037	0.051	0.062	-0.084	0.129	-0.086	0.185	0.094	0.246	-0.450	0.370	-0.253	0.083	-0.066	0.138	-0.009	0.015	0.035	0.023	-0.124	0.073	-0.277	0.107	0.038	0.078	0.083	0.119	0.083	0.102	0.068	0.153	-1.465	0.135	-1.369	0.211	
2/12/2020 01:08:24	0	0	8.7%	1.468E-3 	23.3574927856577	1247.869	371.277	0.136	0.072	0.275	0.115	0.021	0.037	0.029	0.063	0.123	0.128	0.275	0.194	-0.142	0.250	-0.469	0.360	-0.271	0.084	-0.442	0.132	-0.021	0.014	-0.076	0.025	-0.096	0.069	-0.040	0.120	-0.044	0.077	-0.329	0.111	0.201	0.089	0.366	0.118	-1.499	0.136	-1.477	0.210	
2/12/2020 01:08:33	0	0	8.7%	1.468E-3 	23.3574927856577	1241.565	363.699	0.042	0.068	-0.158	0.100	0.025	0.036	0.017	0.060	0.011	0.123	-0.145	0.181	-0.228	0.240	0.109	0.342	-0.241	0.084	-0.160	0.139	-0.014	0.013	0.025	0.022	-0.098	0.061	-0.056	0.103	-0.055	0.073	0.002	0.117	0.188	0.082	0.133	0.131	-1.583	0.137	-2.067	0.209	
2/12/2020 01:08:44	0	0	8.7%	1.468E-3 	23.3574927856577	1238.776	364.942	0.009	0.068	0.211	0.106	-0.010	0.038	-0.138	0.069	-0.004	0.119	-0.073	0.187	-0.214	0.228	-0.050	0.362	-0.140	0.082	0.108	0.130	-0.003	0.013	0.008	0.022	-0.166	0.064	-0.261	0.100	-0.065	0.070	-0.016	0.120	0.164	0.084	0.090	0.133	-1.613	0.135	-1.640	0.216	
2/12/2020 01:08:57	0	0	8.7%	1.468E-3 	23.3574927856577	1227.943	358.221	0.129	0.071	0.148	0.102	-0.031	0.038	-0.031	0.069	-0.069	0.120	-0.294	0.191	-0.218	0.234	-0.467	0.384	-0.246	0.085	-0.505	0.135	-0.015	0.014	-0.010	0.025	-0.081	0.065	0.040	0.119	-0.094	0.073	-0.035	0.125	0.168	0.086	0.082	0.157	-1.679	0.135	-1.591	0.215	
2/12/2020 01:09:07	0	0	8.7%	1.468E-3 	23.3574927856577	1209.966	334.316	0.021	0.067	-0.162	0.108	-0.101	0.041	-0.252	0.068	-0.150	0.112	-0.040	0.186	-0.478	0.232	-1.510	0.347	-0.205	0.087	-0.331	0.135	0.002	0.015	-0.016	0.024	-0.080	0.070	-0.023	0.112	0.053	0.075	0.261	0.118	0.041	0.086	-0.141	0.128	-1.762	0.136	-1.801	0.206	
2/12/2020 01:09:18	0	0	8.7%	1.468E-3 	23.3574927856577	1224.955	352.161	0.067	0.070	0.040	0.106	-0.120	0.042	-0.060	0.067	-0.077	0.121	0.141	0.195	-0.467	0.230	0.154	0.360	-0.139	0.084	0.080	0.138	0.004	0.015	0.029	0.024	-0.087	0.070	-0.065	0.107	0.062	0.070	0.038	0.114	-0.030	0.090	-0.151	0.136	-1.545	0.135	-1.182	0.216	
2/12/2020 01:09:29	0	0	8.7%	1.468E-3 	23.3574927856577	1220.976	344.819	0.013	0.067	0.014	0.109	-0.108	0.043	-0.090	0.069	-0.053	0.115	-0.015	0.173	-0.398	0.234	0.228	0.341	-0.197	0.085	-0.145	0.135	0.013	0.016	0.047	0.024	-0.055	0.075	-0.151	0.108	0.114	0.072	0.190	0.119	-0.021	0.097	0.124	0.130	-1.701	0.135	-2.212	0.210	
2/12/2020 01:09:38	0	0	8.7%	1.468E-3 	23.3574927856577	1229.293	350.154	-0.046	0.067	-0.163	0.104	-0.143	0.042	-0.169	0.060	-0.053	0.116	-0.328	0.204	-0.202	0.232	0.315	0.385	-0.082	0.086	0.029	0.137	0.013	0.016	-0.008	0.026	-0.091	0.076	-0.105	0.123	0.127	0.074	0.019	0.122	-0.053	0.092	-0.046	0.141	-1.671	0.134	-1.427	0.217	
2/12/2020 01:09:50	0	0	8.7%	1.468E-3 	23.3574927856577	1244.755	358.285	0.016	0.068	0.129	0.108	-0.078	0.039	0.006	0.065	-0.010	0.120	0.159	0.187	0.157	0.247	-0.073	0.371	-0.051	0.086	-0.199	0.140	0.015	0.016	-0.012	0.025	-0.079	0.077	0.000	0.117	0.131	0.075	0.279	0.122	0.013	0.098	0.124	0.137	-1.488	0.134	-1.108	0.209	
2/12/2020 01:10:01	0	0	8.7%	1.468E-3 	23.3574927856577	1230.959	351.713	-0.048	0.069	-0.147	0.113	-0.076	0.035	-0.052	0.066	-0.088	0.121	-0.146	0.200	0.221	0.254	0.411	0.381	0.002	0.088	0.288	0.137	0.026	0.017	0.067	0.023	-0.035	0.081	0.092	0.106	0.045	0.080	-0.306	0.120	0.063	0.090	0.051	0.117	-1.415	0.136	-0.981	0.221	
2/12/2020 01:10:12	0	0	8.7%	1.468E-3 	23.3574927856577	1252.633	355.813	-0.050	0.067	-0.042	0.105	-0.086	0.034	-0.132	0.063	-0.141	0.122	-0.239	0.198	0.031	0.246	-0.538	0.348	0.052	0.086	0.085	0.138	0.027	0.015	0.059	0.024	-0.059	0.070	-0.250	0.110	-0.033	0.073	-0.124	0.112	0.063	0.084	0.124	0.130	-1.288	0.136	-1.636	0.213	
2/12/2020 01:10:22	0	0	8.7%	1.468E-3 	23.3574927856577	1280.081	366.963	0.021	0.069	0.128	0.111	-0.068	0.038	-0.095	0.064	-0.079	0.120	-0.088	0.208	-0.016	0.240	0.126	0.369	-0.066	0.085	-0.453	0.134	0.025	0.014	-0.007	0.023	-0.022	0.060	0.015	0.102	-0.063	0.074	-0.103	0.119	0.137	0.084	0.252	0.131	-1.535	0.138	-2.448	0.220	
2/12/2020 01:10:31	0	0	8.7%	1.468E-3 	23.3574927856577	1288.790	372.148	0.081	0.070	0.387	0.098	-0.081	0.040	-0.047	0.065	-0.124	0.123	-0.008	0.206	0.036	0.231	0.140	0.382	-0.131	0.085	-0.460	0.135	0.039	0.014	0.042	0.021	-0.054	0.059	-0.082	0.101	-0.133	0.073	0.001	0.122	-0.008	0.080	-0.458	0.135	-1.725	0.137	-1.818	0.210	
2/12/2020 01:10:44	0	0	8.7%	1.468E-3 	23.3574927856577	1292.432	375.829	0.139	0.069	-0.009	0.105	-0.081	0.041	-0.050	0.069	-0.108	0.116	-0.068	0.189	0.100	0.226	0.647	0.352	-0.306	0.086	-0.381	0.146	0.006	0.014	-0.065	0.025	-0.055	0.059	0.089	0.119	-0.061	0.073	-0.017	0.127	-0.080	0.084	-0.238	0.138	-1.891	0.136	-1.660	0.217	
2/12/2020 01:10:54	0	0	8.7%	1.468E-3 	23.3574927856577	1293.528	373.897	0.253	0.068	0.423	0.104	-0.042	0.039	0.019	0.064	-0.052	0.120	-0.020	0.192	0.234	0.235	0.010	0.370	-0.272	0.090	0.255	0.141	-0.007	0.015	0.012	0.027	-0.005	0.066	-0.019	0.127	-0.048	0.079	-0.073	0.125	-0.132	0.090	-0.082	0.132	-1.739	0.134	-1.180	0.214	
2/12/2020 01:11:05	0	0	8.7%	1.468E-3 	23.3574927856577	1276.405	376.920	0.171	0.067	-0.148	0.107	-0.030	0.039	-0.043	0.063	-0.010	0.125	0.024	0.178	0.336	0.239	0.530	0.367	-0.122	0.087	0.146	0.137	0.002	0.015	0.028	0.024	-0.055	0.068	-0.180	0.112	-0.050	0.077	-0.110	0.116	-0.117	0.095	0.308	0.150	-1.628	0.134	-1.938	0.221	
2/12/2020 01:11:16	0	0	8.7%	1.468E-3 	23.3574927856577	1255.452	384.031	-0.016	0.068	-0.341	0.104	-0.028	0.039	-0.038	0.060	-0.092	0.119	-0.294	0.187	0.126	0.242	-0.701	0.396	-0.034	0.089	-0.123	0.137	-0.012	0.016	-0.012	0.027	0.033	0.076	0.260	0.135	-0.026	0.078	0.096	0.125	-0.020	0.096	-0.071	0.142	-1.607	0.134	-1.662	0.206	
2/12/2020 01:11:27	0	0	8.7%	1.468E-3 	23.3574927856577	1250.114	380.437	-0.005	0.067	0.147	0.101	-0.010	0.040	0.021	0.062	-0.129	0.118	-0.217	0.191	-0.153	0.245	-0.453	0.369	0.120	0.086	0.238	0.140	-0.003	0.016	-0.034	0.024	0.041	0.077	0.117	0.114	0.012	0.076	0.135	0.122	0.178	0.102	0.555	0.138	-1.577	0.138	-1.488	0.217	
2/12/2020 01:11:37	0	0	8.7%	1.468E-3 	23.3574927856577	1242.677	366.884	-0.106	0.063	0.011	0.105	-0.007	0.038	0.033	0.063	-0.164	0.123	-0.175	0.195	-0.069	0.236	0.344	0.394	0.000	0.086	-0.271	0.142	-0.004	0.016	0.004	0.025	-0.017	0.077	-0.210	0.123	0.026	0.078	-0.019	0.133	0.188	0.095	-0.041	0.146	-1.601	0.133	-1.224	0.217	
2/12/2020 01:11:48	0	0	8.7%	1.468E-3 	23.3574927856577	1249.623	363.188	-0.061	0.062	0.020	0.116	-0.055	0.037	-0.234	0.066	-0.213	0.126	-0.154	0.195	-0.285	0.238	-0.329	0.362	-0.093	0.088	-0.198	0.136	-0.020	0.015	-0.041	0.023	0.073	0.074	0.144	0.114	0.123	0.080	0.280	0.122	0.070	0.093	-0.163	0.144	-1.583	0.129	-1.976	0.204	
2/12/2020 01:11:59	0	0	8.7%	1.468E-3 	23.3574927856577	1286.689	367.605	0.072	0.065	0.209	0.105	-0.033	0.039	0.048	0.065	-0.193	0.125	-0.218	0.200	-0.150	0.242	-0.161	0.363	-0.153	0.087	-0.371	0.132	-0.010	0.016	0.026	0.023	-0.023	0.076	-0.139	0.116	0.115	0.077	0.065	0.114	0.090	0.092	0.009	0.130	-1.523	0.132	-1.468	0.212	
2/12/2020 01:12:09	0	0	8.7%	1.468E-3 	23.3574927856577	1292.987	370.294	0.107	0.065	0.225	0.109	-0.054	0.038	-0.060	0.061	-0.122	0.129	0.047	0.203	-0.071	0.242	-0.128	0.398	-0.238	0.087	-0.094	0.144	0.007	0.016	0.034	0.025	-0.160	0.078	-0.439	0.119	0.075	0.078	-0.025	0.129	-0.061	0.092	-0.049	0.150	-1.660	0.126	-1.962	0.213	
2/12/2020 01:12:18	0	0	8.7%	1.468E-3 	23.3574927856577	1278.328	372.179	0.165	0.064	0.191	0.097	-0.063	0.038	-0.006	0.060	-0.068	0.131	0.125	0.208	-0.223	0.245	-0.285	0.401	-0.195	0.085	-0.090	0.146	0.010	0.014	0.021	0.025	-0.140	0.068	-0.166	0.125	0.124	0.076	0.176	0.136	-0.030	0.096	0.085	0.141	-1.654	0.126	-1.360	0.211	
2/12/2020 01:12:31	0	0	8.7%	1.468E-3 	23.3574927856577	1250.896	347.781	0.032	0.065	-0.468	0.103	-0.021	0.039	-0.065	0.065	-0.017	0.121	0.004	0.165	-0.160	0.253	-0.090	0.369	-0.198	0.087	-0.230	0.144	0.005	0.015	-0.063	0.025	-0.202	0.071	-0.078	0.118	0.002	0.076	-0.206	0.119	-0.087	0.097	-0.394	0.134	-1.696	0.133	-2.032	0.223	
2/12/2020 01:12:42	0	0	8.7%	1.468E-3 	23.3574927856577	1233.833	350.961	0.057	0.066	0.347	0.105	-0.028	0.038	0.021	0.063	0.006	0.121	-0.101	0.196	-0.338	0.253	-0.862	0.384	-0.135	0.089	-0.116	0.140	0.003	0.015	0.027	0.026	-0.155	0.071	0.010	0.129	0.109	0.080	0.493	0.131	-0.036	0.091	0.215	0.139	-1.674	0.138	-1.408	0.220	
2/12/2020 01:12:52	0	0	8.7%	1.468E-3 	23.3574927856577	1216.808	346.637	0.035	0.065	0.064	0.102	0.012	0.039	0.099	0.068	-0.040	0.119	-0.135	0.213	-0.271	0.244	0.141	0.387	-0.171	0.085	-0.275	0.136	0.004	0.015	0.038	0.025	0.016	0.071	0.220	0.124	0.148	0.078	0.127	0.125	0.023	0.091	0.186	0.143	-1.544	0.137	-1.405	0.214	
2/12/2020 01:13:03	0	0	8.7%	1.468E-3 	23.3574927856577	1230.300	360.840	-0.181	0.065	-0.626	0.096	0.013	0.042	-0.003	0.067	0.066	0.117	0.527	0.188	-0.212	0.244	-0.021	0.344	-0.275	0.089	-0.521	0.138	-0.008	0.015	-0.024	0.023	0.081	0.069	0.119	0.108	0.118	0.080	0.059	0.124	0.007	0.092	0.021	0.124	-1.640	0.141	-1.710	0.213	
2/12/2020 01:13:12	0	0	8.7%	1.468E-3 	23.3574927856577	1251.383	359.176	-0.029	0.063	0.102	0.102	0.048	0.042	0.078	0.061	0.126	0.121	0.220	0.189	-0.001	0.239	0.749	0.370	-0.252	0.086	-0.071	0.134	0.006	0.015	-0.023	0.025	0.115	0.070	0.066	0.114	0.189	0.080	0.078	0.123	0.115	0.090	0.036	0.137	-1.362	0.140	-0.950	0.212	
2/12/2020 01:13:25	0	0	8.7%	1.468E-3 	23.3574927856577	1264.165	360.023	-0.187	0.060	-0.374	0.102	0.038	0.042	-0.019	0.066	0.264	0.117	0.455	0.188	0.299	0.237	0.342	0.361	-0.327	0.084	-0.353	0.135	-0.002	0.015	-0.009	0.024	0.180	0.069	0.333	0.116	0.112	0.079	0.183	0.120	0.068	0.092	0.030	0.142	-1.265	0.136	-1.050	0.195	
2/12/2020 01:13:35	0	0	8.7%	1.468E-3 	23.3574927856577	1276.042	373.281	-0.158	0.064	0.182	0.104	-0.006	0.041	-0.080	0.062	0.298	0.129	0.000	0.223	0.077	0.229	-0.748	0.359	-0.213	0.084	0.124	0.139	-0.012	0.015	-0.001	0.024	0.151	0.069	0.105	0.117	0.085	0.077	0.019	0.124	0.013	0.086	-0.034	0.131	-1.319	0.131	-1.534	0.203	
2/12/2020 01:13:46	0	0	8.7%	1.468E-3 	23.3574927856577	1271.513	366.135	0.104	0.068	0.425	0.109	-0.011	0.042	-0.024	0.068	0.194	0.130	0.102	0.199	0.260	0.235	0.698	0.372	-0.089	0.083	-0.044	0.138	-0.011	0.015	-0.017	0.022	0.102	0.074	-0.098	0.111	0.012	0.075	-0.231	0.120	0.058	0.093	0.200	0.145	-1.312	0.133	-1.658	0.209	
2/12/2020 01:13:57	0	0	8.7%	1.468E-3 	23.3574927856577	1275.881	371.894	0.070	0.069	0.018	0.106	-0.007	0.042	0.093	0.065	0.175	0.130	0.160	0.198	-0.108	0.240	-0.714	0.374	-0.129	0.083	-0.238	0.137	-0.008	0.015	-0.008	0.025	0.115	0.072	0.119	0.119	0.069	0.075	0.303	0.124	-0.001	0.094	-0.201	0.152	-1.482	0.134	-1.531	0.215	
2/12/2020 01:14:07	0	0	8.7%	1.468E-3 	23.3574927856577	1274.939	368.151	0.095	0.068	-0.302	0.111	0.003	0.045	0.022	0.066	0.016	0.125	-0.172	0.187	-0.277	0.239	-0.346	0.372	-0.097	0.084	-0.243	0.133	0.003	0.015	0.034	0.024	0.050	0.074	0.057	0.113	-0.038	0.074	-0.244	0.115	0.130	0.093	0.555	0.145	-1.567	0.134	-1.440	0.205	
2/12/2020 01:14:18	0	0	8.7%	1.468E-3 	23.3574927856577	1271.147	354.530	0.172	0.068	0.523	0.095	0.030	0.043	0.030	0.065	-0.020	0.122	-0.131	0.210	-0.178	0.238	-0.361	0.371	-0.277	0.082	-0.597	0.133	-0.002	0.014	-0.011	0.022	0.081	0.068	0.195	0.102	0.011	0.073	0.216	0.117	0.155	0.098	0.068	0.154	-1.600	0.133	-1.724	0.212	
2/12/2020 01:14:29	0	0	8.7%	1.468E-3 	23.3574927856577	1262.836	363.187	0.040	0.066	-0.029	0.105	0.015	0.039	-0.086	0.058	-0.023	0.124	0.045	0.206	-0.593	0.234	-0.954	0.362	-0.259	0.085	0.049	0.134	-0.013	0.014	-0.044	0.024	0.078	0.068	-0.062	0.108	0.166	0.073	0.390	0.112	0.066	0.098	-0.157	0.131	-1.517	0.131	-1.304	0.205	
2/12/2020 01:14:39	0	0	8.7%	1.468E-3 	23.3574927856577	1260.347	351.737	-0.052	0.067	-0.369	0.101	-0.007	0.038	0.008	0.060	-0.031	0.122	0.126	0.190	-0.452	0.226	-0.138	0.359	-0.234	0.086	-0.190	0.139	-0.008	0.015	-0.002	0.025	-0.015	0.074	-0.244	0.118	0.074	0.074	-0.066	0.130	0.091	0.095	-0.099	0.140	-1.376	0.124	-0.937	0.201	
2/12/2020 01:14:48	0	0	8.7%	1.468E-3 	23.3574927856577	1253.698	352.136	0.068	0.069	0.228	0.115	-0.001	0.036	0.042	0.060	0.020	0.123	0.026	0.174	-0.320	0.235	0.181	0.378	-0.217	0.085	-0.110	0.134	-0.017	0.014	-0.003	0.022	-0.076	0.068	-0.217	0.103	0.163	0.077	0.113	0.126	0.017	0.094	0.258	0.140	-1.416	0.126	-1.654	0.201	
2/12/2020 01:15:01	0	0	8.7%	1.468E-3 	23.3574927856577	1250.987	361.636	0.035	0.070	0.401	0.107	-0.032	0.035	-0.093	0.062	0.059	0.118	0.072	0.185	-0.246	0.242	-0.065	0.380	-0.053	0.086	0.080	0.141	-0.018	0.016	-0.030	0.026	-0.186	0.077	-0.228	0.128	0.071	0.080	-0.155	0.123	0.054	0.101	0.215	0.148	-1.609	0.123	-2.495	0.207	
