Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 18:59:40	0	0	8.7%	1.468E-3 	23.3574927856577	1244.874	355.254	0.073	0.062	0.311	0.097	0.002	0.041	-0.050	0.070	-0.205	0.139	-0.130	0.218	-0.102	0.240	0.225	0.378	-0.193	0.087	0.237	0.137	-0.028	0.015	-0.054	0.024	-0.069	0.069	0.032	0.109	0.053	0.075	0.187	0.123	-0.022	0.094	-0.006	0.128	2.964	0.136	2.757	0.211	
2/11/2020 18:59:51	0	0	8.7%	1.468E-3 	23.3574927856577	1261.814	366.137	0.073	0.064	-0.043	0.105	0.004	0.041	0.075	0.065	-0.182	0.131	-0.189	0.200	-0.191	0.248	0.086	0.370	-0.079	0.086	0.053	0.142	-0.016	0.015	0.003	0.024	-0.103	0.071	-0.276	0.113	0.060	0.079	-0.246	0.126	0.003	0.093	0.315	0.140	3.101	0.136	3.570	0.214	
2/11/2020 19:00:01	0	0	8.7%	1.468E-3 	23.3574927856577	1260.548	353.655	0.149	0.063	0.424	0.105	0.029	0.041	0.088	0.067	-0.201	0.125	-0.175	0.190	-0.329	0.235	-0.323	0.347	-0.121	0.086	-0.484	0.144	-0.007	0.014	-0.016	0.022	-0.127	0.068	-0.134	0.103	0.063	0.079	0.165	0.126	0.025	0.090	-0.056	0.129	3.222	0.128	3.907	0.206	
2/11/2020 19:00:12	0	0	8.7%	1.468E-3 	23.3574927856577	1267.433	362.360	0.190	0.063	0.058	0.105	0.023	0.040	-0.023	0.064	-0.171	0.127	-0.239	0.205	-0.092	0.236	-0.379	0.342	-0.132	0.089	-0.215	0.141	-0.033	0.014	-0.056	0.023	-0.078	0.068	0.037	0.097	0.054	0.078	0.109	0.110	0.092	0.092	0.113	0.130	3.353	0.135	3.268	0.219	
2/11/2020 19:00:23	0	0	8.7%	1.468E-3 	23.3574927856577	1270.926	353.849	0.271	0.065	0.538	0.103	0.059	0.038	0.096	0.065	-0.087	0.129	0.199	0.208	-0.055	0.228	0.382	0.358	-0.199	0.090	-0.039	0.137	-0.012	0.014	0.036	0.023	-0.139	0.068	-0.180	0.108	-0.061	0.077	-0.272	0.119	0.236	0.085	0.570	0.118	3.557	0.137	3.539	0.213	
2/11/2020 19:00:33	0	0	8.7%	1.468E-3 	23.3574927856577	1267.413	357.846	0.227	0.066	-0.154	0.113	0.035	0.042	-0.020	0.069	-0.001	0.119	0.176	0.199	-0.176	0.231	-0.393	0.412	-0.162	0.091	0.185	0.149	0.004	0.014	0.069	0.024	-0.036	0.068	0.117	0.119	-0.014	0.080	-0.059	0.141	0.089	0.082	-0.270	0.131	3.505	0.137	3.245	0.220	
2/11/2020 19:00:43	0	0	8.7%	1.468E-3 	23.3574927856577	1279.386	369.160	0.147	0.068	0.105	0.113	0.040	0.039	0.108	0.061	0.097	0.120	0.240	0.180	-0.299	0.232	-0.807	0.351	-0.051	0.091	-0.015	0.139	0.020	0.016	0.032	0.026	-0.075	0.072	-0.199	0.118	-0.057	0.080	-0.008	0.120	0.126	0.093	0.090	0.149	3.259	0.138	2.908	0.202	
2/11/2020 19:00:55	0	0	8.7%	1.468E-3 	23.3574927856577	1284.081	353.707	0.021	0.069	-0.406	0.095	0.042	0.041	-0.017	0.064	0.168	0.116	0.053	0.195	-0.258	0.247	-0.179	0.379	-0.033	0.093	-0.301	0.135	0.032	0.016	-0.002	0.026	-0.163	0.075	-0.352	0.130	-0.093	0.086	-0.034	0.124	0.124	0.091	0.106	0.153	3.198	0.137	3.155	0.212	
2/11/2020 19:01:06	0	0	8.7%	1.468E-3 	23.3574927856577	1298.244	359.477	-0.132	0.071	-0.077	0.104	0.029	0.042	0.042	0.063	0.061	0.130	-0.217	0.220	-0.387	0.250	-0.156	0.350	-0.084	0.090	-0.259	0.136	0.019	0.015	-0.022	0.023	-0.101	0.070	0.030	0.107	-0.034	0.085	-0.036	0.117	-0.039	0.095	-0.085	0.136	3.072	0.137	3.026	0.208	
2/11/2020 19:01:16	0	0	8.7%	1.468E-3 	23.3574927856577	1284.919	357.085	-0.214	0.068	-0.467	0.106	0.028	0.040	-0.023	0.070	-0.029	0.131	-0.161	0.197	-0.467	0.230	-0.717	0.383	-0.127	0.088	0.079	0.140	-0.001	0.015	-0.012	0.024	-0.143	0.068	-0.061	0.109	-0.018	0.079	0.004	0.120	-0.010	0.094	-0.152	0.152	3.000	0.131	3.033	0.221	
2/11/2020 19:01:27	0	0	8.7%	1.468E-3 	23.3574927856577	1282.852	361.551	-0.175	0.067	0.212	0.111	0.025	0.040	0.098	0.066	-0.061	0.136	0.105	0.202	-0.097	0.231	0.667	0.360	-0.251	0.087	-0.438	0.134	-0.013	0.015	-0.008	0.023	-0.109	0.068	-0.052	0.112	-0.058	0.076	-0.165	0.120	-0.075	0.089	-0.170	0.127	2.909	0.134	2.495	0.212	
2/11/2020 19:01:38	0	0	8.7%	1.468E-3 	23.3574927856577	1283.695	372.400	-0.079	0.069	0.068	0.111	0.048	0.042	0.076	0.070	-0.140	0.140	-0.274	0.217	-0.010	0.231	0.156	0.359	-0.196	0.087	-0.140	0.137	-0.007	0.014	0.012	0.023	-0.017	0.066	-0.006	0.106	-0.095	0.073	-0.184	0.111	-0.133	0.094	-0.126	0.144	2.824	0.137	2.767	0.218	
2/11/2020 19:01:47	0	0	8.7%	1.468E-3 	23.3574927856577	1269.961	371.584	-0.092	0.071	-0.217	0.108	0.029	0.043	-0.033	0.073	-0.163	0.132	-0.309	0.203	0.185	0.246	0.609	0.384	-0.189	0.090	-0.194	0.151	0.002	0.015	0.018	0.026	0.002	0.070	0.116	0.119	-0.079	0.076	0.027	0.132	-0.188	0.107	-0.304	0.159	2.753	0.139	2.663	0.215	
2/11/2020 19:01:57	0	0	8.7%	1.468E-3 	23.3574927856577	1271.188	371.604	-0.055	0.073	-0.258	0.109	0.015	0.042	-0.079	0.069	-0.125	0.126	-0.015	0.185	0.367	0.241	0.011	0.371	-0.231	0.088	-0.186	0.140	0.008	0.014	0.017	0.023	0.028	0.068	0.095	0.104	-0.019	0.075	0.247	0.120	-0.176	0.103	-0.104	0.149	2.659	0.133	2.582	0.205	
2/11/2020 19:02:10	0	0	8.7%	1.468E-3 	23.3574927856577	1272.477	377.005	-0.132	0.073	-0.096	0.107	-0.006	0.042	0.011	0.066	-0.219	0.125	-0.298	0.185	0.219	0.241	0.090	0.369	-0.109	0.091	0.034	0.135	0.010	0.015	-0.008	0.024	0.028	0.072	-0.051	0.111	0.100	0.075	0.308	0.112	-0.117	0.101	0.065	0.134	2.738	0.136	2.919	0.226	
2/11/2020 19:02:21	0	0	8.7%	1.468E-3 	23.3574927856577	1256.982	372.436	-0.172	0.073	-0.101	0.111	-0.051	0.041	-0.104	0.066	-0.214	0.115	-0.211	0.195	0.229	0.242	0.199	0.348	-0.048	0.092	0.114	0.132	0.004	0.016	-0.003	0.025	-0.054	0.075	-0.374	0.120	0.098	0.078	-0.191	0.111	-0.126	0.099	-0.159	0.131	2.830	0.136	3.244	0.216	
2/11/2020 19:02:31	0	0	8.7%	1.468E-3 	23.3574927856577	1272.420	382.093	-0.069	0.073	0.128	0.104	-0.046	0.041	-0.010	0.059	-0.056	0.118	0.269	0.179	0.097	0.241	0.084	0.355	-0.065	0.088	-0.255	0.134	-0.002	0.015	-0.007	0.023	-0.170	0.070	-0.368	0.111	0.069	0.075	-0.089	0.116	-0.112	0.091	-0.248	0.122	2.693	0.142	2.070	0.209	
2/11/2020 19:02:42	0	0	8.7%	1.468E-3 	23.3574927856577	1278.314	384.397	0.013	0.068	0.172	0.104	-0.040	0.039	-0.055	0.060	-0.027	0.122	0.146	0.210	-0.116	0.240	-0.841	0.384	-0.073	0.086	-0.209	0.137	-0.001	0.014	0.014	0.026	-0.129	0.067	0.251	0.121	0.085	0.074	0.311	0.121	-0.070	0.092	0.064	0.167	2.678	0.142	2.510	0.209	
2/11/2020 19:02:53	0	0	8.7%	1.468E-3 	23.3574927856577	1251.604	377.890	0.002	0.069	-0.160	0.114	-0.014	0.037	0.114	0.064	0.117	0.130	0.319	0.216	-0.159	0.240	-0.079	0.371	-0.028	0.087	0.216	0.139	0.015	0.014	0.051	0.023	-0.196	0.068	-0.297	0.108	-0.021	0.076	-0.114	0.123	0.028	0.093	0.454	0.134	2.716	0.133	3.014	0.202	
2/11/2020 19:03:04	0	0	8.7%	1.468E-3 	23.3574927856577	1260.900	370.501	0.041	0.068	0.030	0.114	0.024	0.038	0.046	0.065	0.160	0.127	0.001	0.203	-0.121	0.249	0.353	0.377	-0.079	0.089	-0.086	0.141	0.028	0.016	0.049	0.026	-0.190	0.077	-0.320	0.119	0.044	0.079	0.069	0.123	0.065	0.096	-0.010	0.132	2.606	0.138	2.781	0.222	
2/11/2020 19:03:14	0	0	8.7%	1.468E-3 	23.3574927856577	1255.886	373.302	-0.079	0.071	-0.317	0.105	0.022	0.036	-0.017	0.063	0.176	0.128	0.282	0.193	-0.108	0.252	0.134	0.373	-0.022	0.090	-0.039	0.146	0.030	0.015	-0.004	0.026	-0.114	0.069	-0.080	0.120	0.051	0.079	-0.063	0.121	0.137	0.102	0.041	0.147	2.997	0.137	3.568	0.208	
2/11/2020 19:03:25	0	0	8.7%	1.468E-3 	23.3574927856577	1261.400	362.405	0.007	0.073	0.490	0.108	0.005	0.039	-0.123	0.066	0.058	0.134	-0.360	0.206	-0.030	0.248	-0.522	0.372	-0.046	0.092	-0.257	0.142	0.015	0.015	-0.033	0.024	-0.138	0.072	0.134	0.111	-0.040	0.080	-0.053	0.126	0.212	0.095	0.364	0.144	3.109	0.141	2.991	0.222	
2/11/2020 19:03:35	0	0	8.7%	1.468E-3 	23.3574927856577	1257.340	361.253	0.060	0.074	0.039	0.105	-0.045	0.039	-0.084	0.060	-0.111	0.129	-0.396	0.175	-0.046	0.251	-0.132	0.393	-0.171	0.091	-0.300	0.135	0.015	0.015	0.052	0.024	-0.087	0.074	-0.081	0.119	-0.047	0.081	-0.140	0.120	0.059	0.098	-0.158	0.144	3.104	0.141	3.038	0.207	
2/11/2020 19:03:46	0	0	8.7%	1.468E-3 	23.3574927856577	1262.549	355.220	0.061	0.069	0.067	0.098	-0.062	0.038	-0.026	0.065	-0.105	0.125	0.041	0.188	-0.422	0.252	-1.152	0.378	-0.226	0.093	-0.341	0.138	0.008	0.016	0.018	0.025	-0.029	0.076	-0.074	0.113	-0.006	0.082	0.231	0.126	-0.015	0.098	-0.305	0.143	3.158	0.135	3.011	0.205	
2/11/2020 19:03:57	0	0	8.7%	1.468E-3 	23.3574927856577	1252.244	356.777	0.037	0.068	-0.415	0.111	-0.082	0.038	-0.093	0.061	-0.220	0.121	-0.179	0.202	-0.378	0.249	0.311	0.368	-0.411	0.093	-0.734	0.142	0.000	0.015	-0.037	0.024	-0.021	0.073	-0.082	0.109	0.010	0.082	0.002	0.120	0.027	0.094	0.209	0.133	3.002	0.136	2.947	0.219	
2/11/2020 19:04:08	0	0	8.7%	1.468E-3 	23.3574927856577	1258.913	356.725	-0.050	0.070	0.122	0.116	-0.065	0.036	-0.058	0.061	-0.112	0.120	0.069	0.217	-0.273	0.250	-0.117	0.367	-0.329	0.090	0.040	0.136	0.013	0.015	0.022	0.028	-0.121	0.072	-0.274	0.135	0.001	0.077	-0.088	0.109	0.006	0.101	0.277	0.151	2.737	0.137	1.977	0.217	
2/11/2020 19:04:17	0	0	8.7%	1.468E-3 	23.3574927856577	1262.631	350.151	-0.106	0.069	-0.193	0.101	-0.086	0.042	-0.169	0.074	-0.050	0.126	-0.115	0.193	-0.394	0.242	-0.614	0.364	-0.229	0.089	0.143	0.134	0.002	0.016	0.005	0.025	-0.143	0.073	-0.167	0.122	0.055	0.075	0.077	0.116	0.005	0.095	-0.161	0.139	2.982	0.139	3.951	0.216	
2/11/2020 19:04:29	0	0	8.7%	1.468E-3 	23.3574927856577	1264.469	359.576	-0.141	0.071	-0.006	0.113	-0.101	0.043	-0.084	0.066	-0.045	0.131	0.035	0.199	-0.025	0.222	0.330	0.360	-0.266	0.087	-0.519	0.136	0.001	0.016	0.018	0.024	-0.239	0.075	-0.469	0.115	-0.035	0.073	-0.130	0.121	0.068	0.083	-0.054	0.129	2.887	0.140	2.612	0.214	
2/11/2020 19:04:40	0	0	8.7%	1.468E-3 	23.3574927856577	1259.821	349.785	-0.075	0.071	-0.129	0.106	-0.109	0.041	-0.124	0.064	0.003	0.129	0.055	0.200	-0.136	0.217	-0.127	0.335	-0.221	0.084	-0.523	0.134	0.006	0.015	-0.018	0.022	-0.293	0.073	-0.270	0.099	-0.038	0.071	-0.010	0.113	-0.008	0.081	-0.094	0.133	2.848	0.137	2.767	0.205	
2/11/2020 19:04:51	0	0	8.7%	1.468E-3 	23.3574927856577	1257.929	358.513	-0.067	0.067	0.119	0.100	-0.126	0.044	-0.124	0.067	0.045	0.130	0.224	0.230	-0.092	0.223	0.036	0.358	-0.408	0.085	-0.706	0.136	0.006	0.016	0.023	0.030	-0.233	0.078	-0.028	0.146	-0.004	0.077	0.047	0.123	-0.122	0.079	-0.179	0.124	2.903	0.135	2.253	0.198	
2/11/2020 19:05:00	0	0	8.7%	1.468E-3 	23.3574927856577	1272.405	371.065	-0.142	0.068	-0.471	0.100	-0.070	0.041	0.056	0.073	0.021	0.132	-0.233	0.216	-0.124	0.217	-0.742	0.365	-0.406	0.084	0.011	0.135	0.010	0.016	0.016	0.024	-0.222	0.076	-0.129	0.112	0.006	0.073	0.118	0.113	-0.024	0.079	0.232	0.137	2.307	0.135	1.588	0.218	
2/11/2020 19:05:12	0	0	8.7%	1.468E-3 	23.3574927856577	1259.226	368.062	-0.081	0.063	0.213	0.102	-0.049	0.039	0.000	0.063	0.023	0.117	0.075	0.199	-0.134	0.225	0.295	0.370	-0.245	0.082	0.194	0.134	0.019	0.015	0.055	0.021	-0.189	0.071	-0.308	0.097	-0.034	0.071	-0.289	0.112	-0.059	0.090	-0.196	0.147	1.808	0.126	0.617	0.205	
2/11/2020 19:05:23	0	0	8.7%	1.468E-3 	23.3574927856577	1266.769	372.250	-0.096	0.066	-0.218	0.119	-0.026	0.039	-0.032	0.059	0.156	0.121	0.587	0.191	-0.068	0.235	0.137	0.377	-0.215	0.083	-0.414	0.134	0.016	0.014	-0.027	0.025	-0.092	0.071	0.059	0.122	-0.079	0.074	-0.192	0.118	0.024	0.093	0.238	0.143	1.165	0.129	0.145	0.218	
2/11/2020 19:05:34	0	0	8.7%	1.468E-3 	23.3574927856577	1256.477	374.534	-0.112	0.066	0.067	0.109	-0.002	0.039	-0.029	0.064	0.099	0.113	0.016	0.216	0.037	0.244	0.460	0.389	0.063	0.083	0.438	0.139	0.016	0.013	0.039	0.025	-0.144	0.064	-0.258	0.118	-0.076	0.076	0.057	0.125	0.048	0.088	-0.082	0.128	0.614	0.133	0.102	0.214	
2/11/2020 19:05:44	0	0	8.7%	1.468E-3 	23.3574927856577	1251.550	368.359	0.011	0.067	-0.030	0.104	-0.037	0.039	-0.085	0.066	0.215	0.120	0.178	0.205	0.102	0.240	-0.475	0.363	-0.053	0.086	-0.420	0.138	-0.003	0.014	-0.058	0.022	-0.160	0.066	-0.147	0.101	-0.093	0.075	0.052	0.119	0.075	0.087	0.342	0.139	0.168	0.133	-0.270	0.209	
2/11/2020 19:05:55	0	0	8.7%	1.468E-3 	23.3574927856577	1256.364	357.407	-0.108	0.069	-0.314	0.103	-0.049	0.038	-0.053	0.069	0.227	0.117	0.130	0.186	-0.048	0.239	-0.307	0.375	-0.105	0.084	-0.029	0.135	-0.014	0.015	-0.014	0.025	-0.106	0.073	-0.067	0.118	-0.030	0.074	-0.039	0.115	0.144	0.073	0.079	0.126	-0.009	0.135	-0.346	0.216	
2/11/2020 19:06:05	0	0	8.7%	1.468E-3 	23.3574927856577	1254.463	364.459	0.006	0.067	0.285	0.107	-0.038	0.041	0.013	0.062	0.071	0.115	-0.048	0.185	-0.192	0.244	-0.437	0.361	-0.193	0.088	-0.710	0.141	-0.010	0.015	-0.009	0.025	-0.115	0.071	0.013	0.123	-0.063	0.078	-0.324	0.119	0.109	0.076	0.096	0.135	-0.235	0.138	-0.624	0.214	
2/11/2020 19:06:16	0	0	8.7%	1.468E-3 	23.3574927856577	1254.003	370.857	0.108	0.069	0.492	0.105	-0.052	0.040	-0.083	0.065	0.112	0.119	0.227	0.180	-0.345	0.240	-0.157	0.369	-0.320	0.089	-0.185	0.131	-0.017	0.015	0.015	0.022	-0.062	0.072	-0.071	0.101	-0.084	0.076	-0.024	0.118	0.209	0.083	0.318	0.145	-0.148	0.136	0.530	0.201	
2/11/2020 19:06:25	0	0	8.7%	1.468E-3 	23.3574927856577	1256.655	363.807	0.102	0.069	0.001	0.108	-0.056	0.039	-0.103	0.063	0.083	0.108	0.004	0.180	-0.267	0.242	-0.159	0.378	-0.283	0.087	-0.171	0.133	0.010	0.015	0.047	0.023	-0.081	0.072	-0.213	0.115	-0.091	0.078	0.024	0.126	0.043	0.081	-0.322	0.132	-0.073	0.132	0.365	0.208	
2/11/2020 19:06:38	0	0	8.7%	1.468E-3 	23.3574927856577	1264.981	381.640	0.138	0.066	-0.177	0.094	-0.031	0.038	0.047	0.063	0.154	0.107	0.419	0.194	0.024	0.239	0.843	0.358	-0.325	0.081	-0.227	0.125	0.005	0.015	-0.039	0.024	-0.133	0.073	-0.281	0.116	-0.077	0.074	0.015	0.106	0.008	0.088	-0.060	0.116	-0.179	0.134	-0.724	0.215	
2/11/2020 19:06:48	0	0	8.7%	1.468E-3 	23.3574927856577	1259.852	372.623	-0.014	0.065	-0.275	0.102	-0.032	0.043	0.011	0.071	0.214	0.120	0.206	0.202	-0.019	0.241	-0.594	0.369	-0.178	0.081	-0.181	0.145	0.011	0.014	0.008	0.023	-0.188	0.070	-0.203	0.108	0.027	0.075	0.094	0.119	-0.053	0.085	-0.146	0.132	0.001	0.135	0.079	0.213	
2/11/2020 19:06:59	0	0	8.7%	1.468E-3 	23.3574927856577	1253.926	370.981	0.049	0.064	0.661	0.106	-0.029	0.041	-0.071	0.063	0.076	0.129	-0.319	0.196	0.119	0.235	0.394	0.356	-0.268	0.082	-0.532	0.138	0.011	0.014	0.025	0.022	-0.288	0.066	-0.484	0.097	-0.055	0.073	-0.354	0.120	-0.096	0.082	0.145	0.131	-0.224	0.133	-0.611	0.213	
2/11/2020 19:07:10	0	0	8.7%	1.468E-3 	23.3574927856577	1252.764	365.533	0.092	0.063	0.127	0.103	-0.011	0.038	-0.035	0.059	0.098	0.139	0.078	0.230	0.049	0.235	-0.435	0.381	-0.298	0.083	-0.207	0.139	0.003	0.014	0.015	0.023	-0.297	0.068	-0.221	0.111	-0.075	0.072	-0.054	0.127	-0.036	0.076	-0.081	0.116	-0.271	0.132	0.046	0.203	
2/11/2020 19:07:21	0	0	8.7%	1.468E-3 	23.3574927856577	1243.150	354.805	0.059	0.065	-0.293	0.115	-0.046	0.036	-0.093	0.059	-0.027	0.140	-0.048	0.199	-0.214	0.238	-0.217	0.375	-0.347	0.088	-0.420	0.143	0.013	0.015	0.002	0.025	-0.211	0.070	0.076	0.116	-0.136	0.076	-0.230	0.124	-0.059	0.081	-0.153	0.146	-0.226	0.127	-0.477	0.208	
2/11/2020 19:07:31	0	0	8.7%	1.468E-3 	23.3574927856577	1252.371	350.629	0.217	0.070	0.355	0.109	-0.070	0.034	-0.083	0.059	0.008	0.136	0.330	0.186	-0.219	0.238	-0.612	0.368	-0.338	0.087	-0.233	0.137	0.018	0.014	0.030	0.024	-0.111	0.070	0.178	0.117	-0.086	0.080	0.294	0.130	-0.026	0.085	-0.013	0.143	-0.383	0.125	-0.566	0.202	
2/11/2020 19:07:42	0	0	8.7%	1.468E-3 	23.3574927856577	1259.514	364.032	0.009	0.069	-0.119	0.100	-0.072	0.038	-0.077	0.069	0.060	0.130	-0.136	0.204	-0.220	0.240	0.393	0.365	-0.215	0.085	0.016	0.137	0.021	0.014	0.037	0.022	-0.011	0.070	-0.066	0.103	-0.064	0.081	-0.266	0.125	-0.011	0.093	0.204	0.142	-0.353	0.129	-0.361	0.215	
2/11/2020 19:07:53	0	0	8.7%	1.468E-3 	23.3574927856577	1269.734	368.709	0.051	0.068	0.278	0.104	-0.053	0.037	0.043	0.061	0.027	0.116	-0.044	0.194	-0.051	0.236	0.231	0.369	-0.173	0.085	0.000	0.137	0.020	0.015	0.008	0.024	0.019	0.072	-0.096	0.113	-0.060	0.080	-0.039	0.117	0.057	0.109	0.192	0.164	-0.331	0.131	-0.010	0.206	
2/11/2020 19:08:03	0	0	8.7%	1.468E-3 	23.3574927856577	1277.551	389.290	0.324	0.067	0.734	0.104	-0.038	0.038	-0.031	0.068	0.117	0.112	0.296	0.188	-0.036	0.232	-0.159	0.363	-0.035	0.084	0.135	0.131	0.014	0.015	-0.015	0.027	-0.082	0.072	-0.332	0.131	-0.006	0.079	-0.014	0.118	0.159	0.107	0.253	0.146	-0.499	0.132	-1.164	0.208	
2/11/2020 19:08:14	0	0	8.7%	1.468E-3 	23.3574927856577	1286.421	386.020	0.208	0.064	-0.091	0.108	-0.024	0.039	-0.030	0.065	0.142	0.109	0.373	0.175	0.036	0.231	-0.317	0.377	-0.015	0.083	-0.179	0.132	0.014	0.015	0.033	0.026	-0.133	0.070	-0.091	0.119	-0.027	0.074	0.212	0.122	0.133	0.104	-0.117	0.141	-0.570	0.131	-0.713	0.203	
2/11/2020 19:08:25	0	0	8.7%	1.468E-3 	23.3574927856577	1278.565	375.064	0.238	0.065	0.042	0.105	-0.020	0.041	-0.062	0.062	0.176	0.105	0.018	0.179	-0.091	0.237	-0.122	0.413	-0.091	0.085	-0.318	0.150	-0.004	0.016	-0.034	0.025	-0.150	0.072	-0.065	0.114	0.007	0.077	-0.131	0.141	0.155	0.101	0.293	0.137	-0.475	0.131	-0.043	0.220	
2/11/2020 19:08:35	0	0	8.7%	1.468E-3 	23.3574927856577	1259.082	374.564	0.127	0.063	-0.139	0.098	-0.039	0.040	-0.033	0.061	0.200	0.103	0.081	0.184	-0.314	0.247	-0.653	0.391	-0.154	0.089	-0.308	0.138	-0.012	0.016	-0.028	0.025	-0.168	0.078	-0.163	0.118	0.053	0.083	0.145	0.127	0.120	0.094	0.052	0.144	-0.453	0.133	0.057	0.209	
2/11/2020 19:08:44	0	0	8.7%	1.468E-3 	23.3574927856577	1248.888	365.454	-0.033	0.064	0.040	0.101	-0.058	0.041	-0.106	0.063	0.099	0.103	-0.119	0.194	-0.296	0.253	-0.084	0.366	-0.267	0.093	-0.224	0.141	-0.012	0.016	-0.014	0.023	-0.054	0.074	0.125	0.110	0.072	0.085	0.060	0.122	0.085	0.091	0.113	0.147	-0.280	0.135	-0.338	0.202	
2/11/2020 19:08:57	0	0	8.7%	1.468E-3 	23.3574927856577	1232.501	362.805	-0.047	0.067	-0.140	0.103	-0.037	0.038	0.053	0.066	0.217	0.111	0.862	0.183	-0.310	0.251	-0.382	0.367	-0.247	0.094	-0.044	0.141	-0.023	0.015	0.000	0.023	-0.174	0.068	-0.585	0.099	0.002	0.079	-0.067	0.110	-0.028	0.096	-0.571	0.152	-0.242	0.137	-0.584	0.219	
2/11/2020 19:09:08	0	0	8.7%	1.468E-3 	23.3574927856577	1234.304	348.686	-0.135	0.064	-0.287	0.098	-0.057	0.038	-0.142	0.066	0.271	0.111	0.238	0.187	-0.281	0.242	-0.012	0.362	-0.244	0.083	-0.387	0.123	-0.030	0.015	-0.075	0.024	-0.168	0.065	-0.058	0.106	0.059	0.071	0.098	0.115	-0.047	0.095	0.218	0.127	-0.383	0.134	-0.704	0.213	
2/11/2020 19:09:18	0	0	8.7%	1.468E-3 	23.3574927856577	1243.454	353.956	0.001	0.069	0.417	0.117	-0.090	0.038	-0.168	0.056	0.192	0.115	-0.227	0.181	-0.372	0.241	-1.003	0.380	-0.233	0.085	-0.251	0.144	-0.022	0.015	0.000	0.026	-0.148	0.067	-0.080	0.126	0.067	0.075	0.178	0.130	-0.034	0.094	0.101	0.133	-0.362	0.129	0.199	0.201	
2/11/2020 19:09:29	0	0	8.7%	1.468E-3 	23.3574927856577	1279.650	371.308	-0.045	0.069	-0.216	0.103	-0.060	0.039	0.013	0.066	0.236	0.116	0.074	0.191	-0.284	0.246	0.259	0.344	-0.214	0.084	-0.199	0.132	-0.020	0.015	-0.004	0.022	-0.233	0.064	-0.228	0.101	0.011	0.078	-0.164	0.119	-0.053	0.092	0.040	0.134	-0.461	0.135	-0.631	0.207	
2/11/2020 19:09:38	0	0	8.7%	1.468E-3 	23.3574927856577	1280.436	361.751	-0.069	0.066	-0.199	0.104	-0.066	0.038	0.033	0.072	0.029	0.119	0.025	0.199	-0.239	0.241	-0.206	0.351	-0.316	0.084	-0.486	0.135	-0.027	0.015	-0.025	0.025	-0.073	0.066	0.059	0.119	0.001	0.079	-0.107	0.118	0.117	0.083	0.108	0.118	-0.415	0.132	-0.485	0.214	
2/11/2020 19:09:51	0	0	8.7%	1.468E-3 	23.3574927856577	1295.426	362.330	0.032	0.068	0.125	0.096	-0.037	0.036	-0.027	0.059	0.023	0.124	0.257	0.219	-0.178	0.243	0.220	0.395	-0.293	0.085	-0.276	0.142	0.000	0.016	0.029	0.024	-0.121	0.073	-0.226	0.115	-0.010	0.076	0.055	0.126	0.116	0.090	0.214	0.140	-0.353	0.130	-0.665	0.217	
2/11/2020 19:10:01	0	0	8.7%	1.468E-3 	23.3574927856577	1304.261	361.394	-0.069	0.068	0.000	0.107	-0.027	0.040	-0.130	0.071	0.040	0.120	-0.188	0.176	0.254	0.232	0.722	0.344	-0.289	0.083	-0.235	0.131	0.010	0.016	0.040	0.024	-0.202	0.073	-0.380	0.107	-0.153	0.072	-0.396	0.106	0.122	0.093	0.126	0.138	-0.315	0.132	0.303	0.210	
2/11/2020 19:10:12	0	0	8.7%	1.468E-3 	23.3574927856577	1267.593	358.467	-0.133	0.065	-0.420	0.101	-0.047	0.039	-0.063	0.056	-0.038	0.120	-0.259	0.185	0.088	0.241	-0.395	0.376	-0.341	0.085	-0.332	0.140	0.027	0.017	0.060	0.026	-0.245	0.084	-0.409	0.125	-0.153	0.075	-0.163	0.117	0.135	0.093	0.091	0.140	-0.374	0.133	-0.827	0.209	
2/11/2020 19:10:22	0	0	8.7%	1.468E-3 	23.3574927856577	1274.832	353.935	-0.115	0.065	-0.162	0.104	-0.061	0.035	-0.023	0.059	0.011	0.124	0.238	0.210	0.242	0.245	0.419	0.379	-0.268	0.087	-0.230	0.150	0.021	0.017	-0.034	0.025	-0.212	0.079	0.182	0.111	-0.112	0.077	0.056	0.125	0.031	0.091	-0.306	0.142	-0.290	0.129	-0.026	0.207	
