Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 16:49:33	0	0	8.7%	1.413E-3 	22.2687318714057	1282.169	341.851	0.162	0.074	0.028	0.123	4.208	0.051	4.187	0.069	0.316	0.131	0.475	0.227	0.271	0.238	-0.355	0.367	-0.114	0.092	-0.073	0.150	0.004	0.014	0.013	0.023	4.865	0.065	5.055	0.104	0.018	0.080	0.094	0.133	-0.025	0.103	-0.011	0.136	-3.026	0.131	-3.142	0.207	
2/6/2020 16:49:44	0	0	8.7%	1.413E-3 	22.2687318714057	1293.307	341.989	0.184	0.074	0.258	0.135	4.204	0.052	4.271	0.072	0.228	0.138	0.177	0.196	0.007	0.250	-0.428	0.391	-0.058	0.095	0.124	0.146	0.013	0.014	0.017	0.021	4.883	0.066	5.009	0.101	0.059	0.084	0.003	0.130	-0.144	0.100	-0.232	0.151	-3.454	0.133	-3.984	0.215	
2/6/2020 16:49:55	0	0	8.7%	1.413E-3 	22.2687318714057	1299.882	350.657	0.112	0.074	-0.026	0.117	4.221	0.047	4.221	0.067	0.222	0.127	0.097	0.193	-0.052	0.253	0.344	0.392	-0.147	0.099	-0.377	0.146	0.002	0.014	-0.011	0.022	4.884	0.068	4.785	0.107	-0.009	0.090	-0.248	0.139	-0.124	0.094	0.001	0.111	-3.453	0.131	-3.348	0.217	
2/6/2020 16:50:06	0	0	8.7%	1.413E-3 	22.2687318714057	1286.065	333.021	0.209	0.076	0.516	0.110	4.233	0.049	4.239	0.072	0.177	0.115	-0.065	0.169	-0.018	0.256	0.382	0.368	-0.115	0.098	-0.209	0.134	0.014	0.014	0.038	0.021	4.935	0.070	4.887	0.100	-0.098	0.089	-0.241	0.118	-0.078	0.091	-0.068	0.147	-3.503	0.136	-3.740	0.201	
2/6/2020 16:50:16	0	0	8.7%	1.413E-3 	22.2687318714057	1297.828	349.757	0.256	0.075	0.242	0.116	4.231	0.044	4.170	0.063	0.015	0.105	-0.213	0.203	0.186	0.259	0.472	0.376	-0.120	0.098	-0.069	0.147	0.011	0.014	-0.002	0.023	4.893	0.071	4.894	0.106	-0.195	0.091	-0.297	0.133	-0.016	0.097	0.235	0.154	-3.846	0.129	-4.557	0.200	
2/6/2020 16:50:27	0	0	8.7%	1.413E-3 	22.2687318714057	1273.889	345.328	0.123	0.074	-0.340	0.119	4.161	0.046	3.998	0.074	-0.025	0.114	0.002	0.212	0.392	0.252	0.392	0.379	-0.181	0.098	-0.141	0.143	0.000	0.014	-0.027	0.022	4.893	0.071	4.987	0.106	-0.256	0.089	-0.239	0.127	0.062	0.099	0.081	0.153	-3.877	0.127	-4.290	0.215	
2/6/2020 16:50:38	0	0	8.7%	1.413E-3 	22.2687318714057	1265.573	343.373	0.134	0.070	0.132	0.101	4.132	0.047	4.108	0.070	-0.109	0.112	-0.233	0.195	0.172	0.254	-0.537	0.384	-0.111	0.095	-0.007	0.142	0.001	0.014	-0.008	0.022	4.931	0.072	4.954	0.108	-0.204	0.088	-0.038	0.135	0.021	0.107	-0.164	0.142	-3.909	0.126	-3.234	0.206	
2/6/2020 16:50:48	0	0	8.7%	1.413E-3 	22.2687318714057	1279.023	352.780	-0.046	0.077	-0.166	0.133	4.110	0.046	4.153	0.070	-0.149	0.125	-0.159	0.206	0.258	0.250	0.720	0.376	0.100	0.095	0.671	0.146	-0.001	0.014	0.034	0.022	4.941	0.072	4.925	0.105	-0.199	0.090	-0.223	0.132	0.057	0.104	0.074	0.144	-3.903	0.126	-3.675	0.206	
2/6/2020 16:50:57	0	0	8.7%	1.413E-3 	22.2687318714057	1279.504	359.922	-0.036	0.077	0.320	0.119	4.109	0.050	4.176	0.076	-0.031	0.124	0.269	0.192	0.118	0.252	-0.084	0.380	0.107	0.093	-0.044	0.145	0.005	0.014	0.018	0.022	4.957	0.071	4.939	0.094	-0.120	0.091	0.022	0.129	-0.042	0.101	-0.158	0.149	-3.783	0.130	-3.946	0.214	
2/6/2020 16:51:10	0	0	8.7%	1.413E-3 	22.2687318714057	1310.216	374.128	0.144	0.080	0.327	0.136	4.165	0.049	4.229	0.064	-0.058	0.122	-0.114	0.198	0.104	0.252	0.339	0.393	0.056	0.093	-0.344	0.148	0.013	0.014	0.002	0.021	4.971	0.069	5.068	0.096	-0.058	0.089	0.006	0.124	-0.132	0.099	-0.280	0.154	-3.640	0.129	-3.643	0.210	
2/6/2020 16:51:21	0	0	8.7%	1.413E-3 	22.2687318714057	1316.640	349.450	-0.031	0.082	-0.606	0.127	4.192	0.050	4.211	0.070	0.021	0.120	0.074	0.205	0.205	0.255	-0.133	0.363	-0.015	0.096	-0.293	0.147	0.031	0.014	0.062	0.022	4.980	0.068	5.016	0.106	-0.005	0.091	0.176	0.138	-0.139	0.098	-0.191	0.133	-3.764	0.130	-3.705	0.205	
2/6/2020 16:51:31	0	0	8.7%	1.413E-3 	22.2687318714057	1322.659	353.478	-0.020	0.078	-0.106	0.118	4.176	0.048	4.091	0.065	-0.025	0.117	-0.389	0.183	0.112	0.259	0.355	0.389	-0.237	0.097	-0.187	0.154	0.051	0.014	0.102	0.023	5.072	0.068	5.290	0.111	0.026	0.093	-0.100	0.138	-0.289	0.092	-0.527	0.130	-4.037	0.130	-4.875	0.214	
2/6/2020 16:51:42	0	0	8.7%	1.413E-3 	22.2687318714057	1304.735	342.854	-0.152	0.075	-0.233	0.122	4.166	0.047	4.138	0.071	-0.024	0.126	0.292	0.214	0.121	0.265	-0.062	0.402	-0.222	0.098	-0.008	0.144	0.054	0.014	0.039	0.023	5.064	0.070	4.890	0.108	0.055	0.093	0.138	0.129	-0.222	0.099	0.111	0.172	-4.037	0.131	-3.860	0.201	
2/6/2020 16:51:53	0	0	8.7%	1.413E-3 	22.2687318714057	1291.894	339.803	-0.208	0.073	0.083	0.112	4.093	0.045	3.932	0.069	0.165	0.118	0.654	0.187	-0.025	0.257	-0.244	0.357	-0.133	0.097	0.039	0.146	0.071	0.015	0.075	0.022	4.933	0.072	4.535	0.104	0.060	0.093	0.027	0.128	-0.207	0.097	-0.221	0.157	-3.830	0.125	-2.816	0.204	
2/6/2020 16:52:04	0	0	8.7%	1.413E-3 	22.2687318714057	1286.500	340.027	-0.112	0.075	-0.116	0.121	4.075	0.047	4.153	0.069	0.209	0.116	0.296	0.201	-0.006	0.250	-0.052	0.377	-0.105	0.099	-0.152	0.144	0.063	0.015	0.028	0.022	4.911	0.070	4.910	0.102	0.016	0.090	-0.003	0.126	-0.185	0.093	-0.102	0.157	-3.817	0.127	-3.650	0.203	
2/6/2020 16:52:14	0	0	8.7%	1.413E-3 	22.2687318714057	1298.903	336.528	-0.135	0.078	-0.225	0.128	4.095	0.047	4.156	0.068	0.217	0.126	-0.374	0.198	0.085	0.256	0.710	0.394	-0.070	0.100	-0.104	0.149	0.041	0.014	0.009	0.024	4.795	0.069	4.834	0.107	-0.004	0.090	-0.177	0.138	-0.076	0.097	-0.094	0.149	-3.703	0.130	-4.516	0.214	
2/6/2020 16:52:25	0	0	8.7%	1.413E-3 	22.2687318714057	1309.274	330.847	-0.137	0.089	-0.332	0.212	4.092	0.054	4.122	0.130	0.071	0.151	-0.275	0.400	0.303	0.290	0.785	0.687	-0.091	0.110	-0.140	0.258	0.040	0.016	0.043	0.036	4.845	0.074	5.102	0.168	-0.054	0.097	-0.063	0.221	-0.046	0.106	0.231	0.244	-3.697	0.155	-3.638	0.403	
2/6/2020 16:52:35	0	0	8.7%	1.413E-3 	22.2687318714057	1314.862	329.362	-0.260	0.091	-0.415	0.123	4.142	0.056	4.127	0.076	-0.058	0.147	0.168	0.185	0.300	0.296	-0.250	0.385	-0.157	0.113	-0.250	0.151	0.031	0.016	0.040	0.023	4.919	0.074	4.832	0.107	-0.053	0.102	0.029	0.136	-0.009	0.104	-0.069	0.122	-3.789	0.156	-3.261	0.215	
2/6/2020 16:52:47	0	0	8.7%	1.413E-3 	22.2687318714057	1328.626	342.416	-0.181	0.090	0.185	0.113	4.131	0.056	4.114	0.072	0.051	0.140	0.757	0.197	0.414	0.295	0.408	0.383	-0.201	0.112	-0.359	0.138	0.022	0.016	0.001	0.022	4.860	0.076	4.731	0.103	-0.007	0.102	0.182	0.122	0.103	0.103	0.343	0.133	-3.961	0.158	-4.402	0.217	
2/6/2020 16:52:57	0	0	8.7%	1.413E-3 	22.2687318714057	1295.132	333.798	-0.102	0.090	0.102	0.133	4.188	0.056	4.389	0.065	0.270	0.145	0.492	0.207	0.353	0.289	0.457	0.375	-0.244	0.109	-0.254	0.143	0.020	0.015	0.003	0.022	4.949	0.072	5.226	0.096	0.044	0.098	0.028	0.124	0.141	0.104	0.059	0.148	-3.831	0.158	-4.001	0.211	
2/6/2020 16:53:08	0	0	8.7%	1.413E-3 	22.2687318714057	1280.950	348.580	0.022	0.079	0.150	0.126	4.272	0.049	4.461	0.065	0.424	0.119	0.308	0.207	0.251	0.247	0.389	0.367	-0.232	0.097	-0.101	0.147	0.021	0.014	0.051	0.022	4.829	0.065	4.621	0.096	-0.020	0.087	-0.317	0.129	-0.017	0.085	-0.403	0.135	-3.757	0.135	-3.444	0.207	
2/6/2020 16:53:17	0	0	8.7%	1.413E-3 	22.2687318714057	1255.331	350.852	0.029	0.078	-0.368	0.120	4.318	0.049	4.314	0.072	0.361	0.125	-0.148	0.211	0.296	0.257	-0.064	0.383	-0.139	0.095	0.187	0.141	0.014	0.013	0.002	0.022	4.849	0.066	4.883	0.103	-0.028	0.086	-0.003	0.126	0.013	0.092	0.054	0.140	-3.761	0.136	-3.350	0.208	
2/6/2020 16:53:29	0	0	8.7%	1.413E-3 	22.2687318714057	1228.793	336.772	-0.149	0.080	-0.528	0.108	4.348	0.049	4.229	0.077	0.299	0.130	0.538	0.215	0.175	0.259	-0.092	0.393	-0.078	0.098	-0.031	0.150	0.023	0.014	0.036	0.022	4.892	0.069	4.908	0.104	-0.059	0.090	0.055	0.136	-0.056	0.093	0.066	0.146	-3.495	0.133	-3.403	0.215	
2/6/2020 16:53:40	0	0	8.7%	1.413E-3 	22.2687318714057	1248.973	335.715	-0.145	0.078	0.146	0.123	4.315	0.050	4.259	0.068	0.237	0.123	0.232	0.168	0.048	0.253	-0.056	0.365	-0.097	0.098	-0.339	0.144	0.017	0.014	-0.014	0.022	4.890	0.070	5.177	0.109	-0.035	0.090	0.127	0.124	-0.045	0.093	0.104	0.146	-3.570	0.130	-4.388	0.206	
2/6/2020 16:53:50	0	0	8.7%	1.413E-3 	22.2687318714057	1260.997	335.194	-0.308	0.077	-0.457	0.117	4.263	0.051	4.243	0.068	0.194	0.125	0.176	0.216	0.138	0.258	0.766	0.386	-0.130	0.098	-0.228	0.144	0.011	0.014	0.022	0.022	5.068	0.072	5.282	0.107	0.103	0.090	0.234	0.130	0.155	0.099	0.395	0.148	-3.602	0.133	-3.388	0.219	
2/6/2020 16:53:59	0	0	8.7%	1.413E-3 	22.2687318714057	1269.437	335.909	-0.209	0.078	-0.015	0.133	4.244	0.049	4.240	0.058	0.122	0.120	-0.469	0.172	0.116	0.245	-0.144	0.360	-0.273	0.094	-0.279	0.142	0.007	0.014	-0.015	0.020	5.086	0.070	4.934	0.095	0.175	0.087	0.286	0.123	0.077	0.096	-0.256	0.127	-3.734	0.132	-3.698	0.189	
2/6/2020 16:54:12	0	0	8.7%	1.413E-3 	22.2687318714057	1267.998	329.612	0.014	0.078	0.347	0.117	4.230	0.050	4.172	0.084	0.005	0.121	0.076	0.192	0.231	0.244	0.376	0.379	-0.214	0.094	0.073	0.147	0.000	0.014	0.016	0.025	5.074	0.073	4.867	0.128	0.064	0.088	-0.390	0.136	0.106	0.095	0.182	0.155	-3.946	0.133	-4.228	0.217	
2/6/2020 16:54:21	0	0	8.7%	1.413E-3 	22.2687318714057	1253.775	325.791	-0.090	0.072	-0.256	0.112	4.206	0.049	4.153	0.070	-0.081	0.122	-0.105	0.207	0.179	0.248	-0.270	0.375	-0.216	0.093	-0.265	0.149	0.010	0.014	0.022	0.022	5.007	0.073	4.939	0.105	0.044	0.089	0.045	0.132	0.001	0.093	-0.318	0.124	-3.776	0.133	-3.677	0.216	
2/6/2020 16:54:34	0	0	8.7%	1.413E-3 	22.2687318714057	1253.149	323.532	0.093	0.077	0.265	0.123	4.200	0.048	4.215	0.069	-0.165	0.118	-0.139	0.182	0.085	0.248	0.384	0.388	-0.136	0.095	0.040	0.147	0.013	0.014	0.032	0.023	4.917	0.071	4.914	0.104	-0.099	0.091	-0.337	0.135	-0.123	0.090	-0.098	0.138	-3.787	0.125	-3.491	0.200	
2/6/2020 16:54:44	0	0	8.7%	1.413E-3 	22.2687318714057	1264.779	335.840	0.088	0.074	-0.034	0.112	4.086	0.051	3.790	0.073	-0.074	0.113	-0.102	0.214	0.189	0.257	0.264	0.385	-0.184	0.098	-0.541	0.148	0.012	0.015	-0.016	0.022	4.742	0.075	4.246	0.104	-0.197	0.094	-0.104	0.131	-0.033	0.086	0.104	0.135	-3.762	0.130	-3.740	0.214	
2/6/2020 16:54:55	0	0	8.7%	1.413E-3 	22.2687318714057	1280.401	337.963	-0.163	0.077	-0.544	0.114	3.831	0.047	3.154	0.068	-0.071	0.118	0.100	0.189	0.183	0.257	0.329	0.348	-0.223	0.097	-0.027	0.146	0.033	0.014	0.092	0.021	4.516	0.072	3.963	0.096	-0.169	0.091	-0.280	0.115	0.038	0.088	0.463	0.143	-3.592	0.128	-3.297	0.214	
2/6/2020 16:55:06	0	0	8.7%	1.413E-3 	22.2687318714057	1293.404	346.709	-0.161	0.079	-0.205	0.113	3.629	0.048	3.354	0.073	-0.001	0.112	0.133	0.176	0.509	0.255	1.044	0.359	-0.151	0.096	0.007	0.139	0.043	0.014	0.060	0.021	4.208	0.069	3.657	0.097	-0.204	0.088	-0.093	0.123	0.105	0.092	-0.047	0.138	-3.796	0.131	-4.699	0.211	
2/6/2020 16:55:16	0	0	8.7%	1.413E-3 	22.2687318714057	1296.338	342.094	-0.297	0.077	-0.404	0.120	3.396	0.045	3.266	0.065	0.130	0.121	0.374	0.224	0.432	0.253	0.080	0.399	-0.230	0.098	-0.342	0.150	0.039	0.014	0.025	0.025	3.977	0.072	3.992	0.122	-0.101	0.088	0.073	0.138	0.218	0.101	0.353	0.167	-3.809	0.132	-3.669	0.208	
2/6/2020 16:55:27	0	0	8.7%	1.413E-3 	22.2687318714057	1288.848	348.223	-0.395	0.077	-0.344	0.117	3.261	0.046	3.264	0.068	0.126	0.120	-0.129	0.177	0.365	0.248	0.000	0.357	-0.134	0.097	-0.162	0.141	0.057	0.014	0.053	0.022	3.888	0.069	3.897	0.098	-0.067	0.086	0.035	0.123	0.164	0.105	-0.112	0.138	-3.656	0.132	-3.148	0.200	
2/6/2020 16:55:38	0	0	8.7%	1.413E-3 	22.2687318714057	1309.715	355.690	-0.226	0.074	-0.011	0.114	3.291	0.046	3.280	0.065	0.098	0.123	-0.008	0.213	0.377	0.242	0.411	0.382	-0.109	0.095	0.114	0.141	0.039	0.014	0.021	0.021	3.962	0.069	4.236	0.102	0.094	0.087	0.364	0.129	-0.011	0.094	-0.237	0.139	-3.788	0.127	-3.773	0.203	
2/6/2020 16:55:48	0	0	8.7%	1.413E-3 	22.2687318714057	1293.677	347.602	-0.238	0.072	-0.246	0.118	3.267	0.046	3.257	0.066	0.188	0.126	0.487	0.189	0.103	0.250	-0.029	0.390	-0.111	0.098	-0.027	0.148	0.033	0.014	0.040	0.021	4.080	0.071	4.153	0.102	0.191	0.091	0.293	0.135	-0.004	0.089	-0.019	0.127	-3.677	0.132	-4.230	0.214	
2/6/2020 16:55:59	0	0	8.7%	1.413E-3 	22.2687318714057	1297.344	358.898	-0.193	0.072	-0.175	0.111	3.279	0.048	3.318	0.072	-0.032	0.112	-0.506	0.170	0.234	0.246	0.574	0.358	-0.147	0.094	-0.513	0.137	0.024	0.014	-0.022	0.022	4.130	0.067	4.230	0.111	0.158	0.087	-0.062	0.124	-0.085	0.083	0.029	0.140	-3.945	0.134	-4.630	0.206	
2/6/2020 16:56:10	0	0	8.7%	1.413E-3 	22.2687318714057	1303.801	370.660	-0.154	0.072	-0.184	0.112	3.292	0.049	3.311	0.075	-0.073	0.120	-0.288	0.210	0.274	0.247	0.162	0.359	-0.121	0.092	-0.052	0.137	0.019	0.013	0.031	0.020	4.179	0.067	4.134	0.097	0.115	0.086	-0.135	0.123	-0.162	0.082	-0.423	0.134	-3.861	0.136	-2.832	0.211	
2/6/2020 16:56:21	0	0	8.7%	1.413E-3 	22.2687318714057	1263.012	351.773	-0.208	0.071	-0.130	0.119	3.291	0.049	3.281	0.067	0.059	0.111	0.521	0.177	0.079	0.254	-0.366	0.381	-0.342	0.095	-0.572	0.147	0.009	0.014	-0.018	0.022	4.167	0.070	4.214	0.105	0.035	0.091	0.042	0.138	-0.132	0.089	-0.115	0.166	-3.834	0.134	-3.677	0.205	
2/6/2020 16:56:31	0	0	8.7%	1.413E-3 	22.2687318714057	1272.401	352.725	-0.169	0.071	-0.111	0.114	3.306	0.048	3.318	0.070	-0.043	0.110	0.084	0.187	0.168	0.245	0.310	0.388	-0.339	0.092	-0.128	0.152	0.007	0.013	0.028	0.021	4.136	0.069	4.017	0.105	0.004	0.087	0.173	0.134	-0.075	0.092	0.209	0.133	-3.851	0.130	-4.417	0.218	
2/6/2020 16:56:42	0	0	8.7%	1.413E-3 	22.2687318714057	1272.719	353.664	-0.167	0.073	-0.229	0.121	3.297	0.047	3.282	0.063	0.139	0.119	0.268	0.193	0.035	0.240	0.019	0.376	-0.196	0.093	0.022	0.136	0.023	0.013	0.049	0.021	4.078	0.067	3.970	0.096	-0.092	0.085	-0.448	0.118	-0.013	0.093	0.279	0.138	-3.602	0.132	-3.792	0.210	
2/6/2020 16:56:53	0	0	8.7%	1.413E-3 	22.2687318714057	1256.195	331.153	-0.052	0.074	0.290	0.110	3.260	0.047	3.158	0.068	0.239	0.116	0.086	0.185	0.114	0.243	0.482	0.371	-0.164	0.094	-0.013	0.141	0.017	0.013	0.006	0.022	4.061	0.066	4.101	0.104	-0.084	0.082	-0.103	0.126	-0.004	0.092	-0.389	0.130	-3.905	0.133	-3.842	0.199	
2/6/2020 16:57:03	0	0	8.7%	1.413E-3 	22.2687318714057	1275.522	348.096	-0.064	0.074	-0.165	0.116	3.264	0.044	3.300	0.063	0.183	0.118	0.273	0.208	0.265	0.247	0.239	0.380	-0.011	0.094	0.075	0.142	0.024	0.013	0.004	0.022	4.000	0.065	3.949	0.101	-0.087	0.081	0.029	0.125	-0.029	0.094	-0.217	0.144	-3.983	0.132	-4.031	0.208	
2/6/2020 16:57:14	0	0	8.7%	1.413E-3 	22.2687318714057	1270.501	350.774	-0.052	0.076	-0.082	0.119	3.283	0.042	3.395	0.069	0.238	0.111	0.312	0.201	0.031	0.256	-0.627	0.383	0.020	0.095	0.015	0.141	0.011	0.013	-0.015	0.021	4.053	0.066	4.222	0.099	-0.109	0.085	0.087	0.131	-0.097	0.103	-0.062	0.152	-3.790	0.129	-4.037	0.201	
2/6/2020 16:57:25	0	0	8.7%	1.413E-3 	22.2687318714057	1267.702	352.813	0.029	0.074	0.063	0.115	3.255	0.043	3.169	0.069	0.079	0.115	-0.391	0.196	-0.027	0.249	-0.207	0.352	-0.055	0.095	-0.328	0.148	0.011	0.014	0.049	0.022	4.038	0.067	3.897	0.106	-0.007	0.086	-0.042	0.129	-0.253	0.097	-0.346	0.126	-3.983	0.129	-4.360	0.211	
2/6/2020 16:57:35	0	0	8.7%	1.413E-3 	22.2687318714057	1265.903	360.512	0.006	0.073	0.208	0.109	3.308	0.043	3.365	0.064	0.100	0.115	0.178	0.194	-0.140	0.253	0.026	0.388	-0.062	0.094	-0.004	0.144	0.017	0.014	0.034	0.021	4.116	0.067	4.370	0.104	0.036	0.088	0.067	0.133	-0.221	0.092	-0.261	0.149	-4.048	0.128	-4.005	0.209	
2/6/2020 16:57:46	0	0	8.7%	1.413E-3 	22.2687318714057	1263.402	352.302	0.025	0.075	-0.100	0.124	3.319	0.043	3.346	0.065	-0.015	0.120	-0.173	0.196	-0.117	0.243	0.338	0.369	-0.278	0.093	-0.864	0.146	0.014	0.013	-0.013	0.021	4.168	0.064	4.152	0.096	-0.053	0.087	-0.323	0.131	-0.174	0.082	-0.027	0.130	-4.123	0.127	-4.063	0.206	
2/6/2020 16:57:57	0	0	8.7%	1.413E-3 	22.2687318714057	1254.486	344.085	0.078	0.073	0.161	0.104	3.307	0.045	3.344	0.063	-0.073	0.127	0.074	0.202	0.199	0.242	0.666	0.405	-0.340	0.092	-0.246	0.142	0.013	0.014	-0.013	0.022	4.125	0.066	4.057	0.109	-0.158	0.085	-0.335	0.128	-0.100	0.082	0.234	0.141	-4.124	0.130	-4.289	0.208	
2/6/2020 16:58:08	0	0	8.7%	1.413E-3 	22.2687318714057	1265.754	349.931	0.032	0.073	-0.175	0.112	3.391	0.048	3.504	0.077	-0.030	0.128	-0.222	0.190	0.226	0.252	-0.105	0.395	-0.367	0.092	-0.410	0.142	0.012	0.014	0.047	0.021	4.267	0.067	4.456	0.100	-0.080	0.085	0.271	0.130	0.000	0.088	0.053	0.141	-4.047	0.133	-3.905	0.213	
2/6/2020 16:58:18	0	0	8.7%	1.413E-3 	22.2687318714057	1277.228	344.409	-0.047	0.073	-0.066	0.125	3.387	0.050	3.357	0.074	0.008	0.117	0.326	0.177	0.343	0.248	0.500	0.373	-0.405	0.093	-0.103	0.145	0.000	0.013	-0.020	0.021	4.117	0.066	3.751	0.098	-0.146	0.085	-0.197	0.129	0.025	0.089	-0.162	0.135	-4.115	0.136	-4.306	0.217	
2/6/2020 16:58:29	0	0	8.7%	1.413E-3 	22.2687318714057	1275.389	354.182	-0.029	0.073	0.050	0.129	3.361	0.053	3.240	0.077	0.079	0.119	0.138	0.202	0.164	0.259	-0.370	0.396	-0.158	0.094	0.138	0.148	0.004	0.014	0.002	0.022	4.022	0.071	3.803	0.108	-0.056	0.089	0.039	0.130	0.035	0.094	0.016	0.137	-4.133	0.134	-4.298	0.218	
2/6/2020 16:58:40	0	0	8.7%	1.413E-3 	22.2687318714057	1292.952	351.262	-0.022	0.077	0.182	0.127	3.359	0.053	3.340	0.067	0.077	0.124	0.059	0.224	0.087	0.253	0.360	0.371	-0.107	0.096	0.017	0.140	0.008	0.014	0.005	0.022	4.020	0.069	4.054	0.099	0.130	0.090	0.409	0.118	-0.046	0.088	-0.090	0.143	-4.180	0.133	-4.287	0.212	
2/6/2020 16:58:50	0	0	8.7%	1.413E-3 	22.2687318714057	1274.959	342.352	-0.023	0.079	-0.185	0.120	3.305	0.049	3.287	0.068	0.163	0.125	0.136	0.187	0.094	0.254	-0.098	0.381	-0.061	0.098	-0.329	0.150	0.010	0.014	0.055	0.023	3.914	0.069	4.051	0.104	0.022	0.086	-0.164	0.127	-0.069	0.091	-0.038	0.137	-4.150	0.136	-3.894	0.212	
2/6/2020 16:59:01	0	0	8.7%	1.413E-3 	22.2687318714057	1275.205	339.902	0.123	0.079	0.451	0.114	3.320	0.051	3.414	0.080	0.090	0.131	0.043	0.192	-0.210	0.246	-0.718	0.380	-0.150	0.096	-0.421	0.144	0.021	0.014	0.024	0.023	3.877	0.070	3.639	0.105	0.072	0.082	0.004	0.121	0.071	0.095	0.395	0.158	-4.036	0.138	-3.892	0.221	
2/6/2020 16:59:12	0	0	8.7%	1.413E-3 	22.2687318714057	1255.589	340.612	0.073	0.081	-0.177	0.129	3.384	0.045	3.498	0.069	0.152	0.128	0.293	0.180	-0.005	0.242	0.449	0.396	-0.192	0.096	-0.046	0.148	0.023	0.014	0.015	0.022	3.933	0.069	4.011	0.107	0.049	0.082	-0.054	0.131	0.115	0.093	0.192	0.150	-3.917	0.135	-3.763	0.225	
2/6/2020 16:59:22	0	0	8.7%	1.413E-3 	22.2687318714057	1257.660	350.681	-0.083	0.078	-0.497	0.117	3.378	0.046	3.317	0.068	0.131	0.115	-0.080	0.182	0.013	0.238	0.429	0.336	-0.212	0.093	-0.039	0.128	0.039	0.014	0.073	0.021	3.972	0.067	4.203	0.095	-0.092	0.080	-0.156	0.112	0.118	0.093	-0.077	0.144	-3.863	0.133	-4.191	0.202	
2/6/2020 16:59:33	0	0	8.7%	1.413E-3 	22.2687318714057	1252.620	356.219	-0.021	0.076	0.081	0.113	3.389	0.048	3.327	0.071	0.144	0.106	0.217	0.173	0.182	0.240	0.571	0.384	-0.222	0.090	-0.393	0.138	0.036	0.014	0.042	0.021	3.975	0.066	4.038	0.096	-0.061	0.079	-0.039	0.120	0.049	0.094	-0.313	0.147	-4.151	0.131	-4.785	0.213	
2/6/2020 16:59:44	0	0	8.7%	1.413E-3 	22.2687318714057	1261.227	355.977	-0.098	0.076	0.226	0.115	3.322	0.045	3.149	0.066	0.117	0.110	0.012	0.213	0.273	0.244	-0.356	0.395	-0.179	0.089	-0.280	0.141	0.027	0.014	-0.016	0.023	4.091	0.069	4.110	0.110	0.036	0.082	0.393	0.126	0.036	0.096	0.342	0.150	-4.191	0.130	-4.038	0.214	
2/6/2020 16:59:55	0	0	8.7%	1.413E-3 	22.2687318714057	1267.247	350.595	-0.094	0.074	-0.115	0.123	3.297	0.047	3.395	0.070	0.113	0.108	0.305	0.183	0.137	0.234	-0.099	0.362	-0.219	0.088	-0.157	0.146	0.025	0.013	-0.002	0.022	4.124	0.066	4.171	0.104	0.109	0.078	0.238	0.124	-0.007	0.093	0.020	0.125	-4.284	0.130	-4.194	0.211	
2/6/2020 17:00:05	0	0	8.7%	1.413E-3 	22.2687318714057	1249.780	352.900	0.107	0.071	0.399	0.113	3.293	0.043	3.305	0.065	0.171	0.115	0.164	0.200	0.244	0.248	0.853	0.388	-0.285	0.091	-0.383	0.148	0.007	0.014	-0.006	0.022	4.063	0.066	3.923	0.102	0.112	0.079	-0.144	0.123	0.012	0.100	-0.002	0.152	-4.150	0.130	-3.514	0.214	
2/6/2020 17:00:14	0	0	8.7%	1.413E-3 	22.2687318714057	1268.200	348.858	0.084	0.073	-0.063	0.113	3.274	0.044	3.248	0.067	0.096	0.127	-0.083	0.221	0.296	0.255	0.783	0.384	-0.200	0.095	-0.061	0.148	-0.003	0.014	0.000	0.022	4.085	0.066	4.159	0.101	0.067	0.085	-0.219	0.132	0.074	0.099	-0.064	0.161	-4.016	0.137	-4.180	0.210	
2/6/2020 17:00:27	0	0	8.7%	1.413E-3 	22.2687318714057	1255.264	353.004	-0.010	0.074	-0.227	0.115	3.294	0.044	3.228	0.072	0.184	0.133	0.381	0.219	0.463	0.258	0.311	0.383	-0.251	0.094	-0.466	0.137	0.001	0.014	0.010	0.023	4.009	0.067	3.809	0.105	0.059	0.085	0.359	0.124	-0.084	0.092	-0.288	0.148	-4.144	0.135	-4.449	0.209	
