Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 03:47:58	0	0	8.7%	1.413E-3 	22.2687318714057	1284.568	363.519	-0.350	0.074	-0.617	0.120	1.037	0.044	0.920	0.066	-0.093	0.113	-0.171	0.209	-0.074	0.245	-0.769	0.379	-0.119	0.092	-0.052	0.143	0.012	0.014	-0.044	0.022	1.671	0.063	1.808	0.098	0.033	0.079	0.158	0.119	-0.049	0.091	0.053	0.134	-10.211	0.149	-9.402	0.229	
2/7/2020 03:48:09	0	0	8.7%	1.413E-3 	22.2687318714057	1289.333	360.776	-0.447	0.076	-0.362	0.119	1.008	0.044	1.083	0.061	-0.011	0.123	0.182	0.207	-0.026	0.242	-0.030	0.360	-0.014	0.095	0.265	0.141	0.028	0.014	0.049	0.023	1.659	0.064	1.702	0.104	0.147	0.080	0.338	0.126	0.025	0.090	0.007	0.150	-10.119	0.149	-10.550	0.207	
2/7/2020 03:48:20	0	0	8.7%	1.413E-3 	22.2687318714057	1265.055	363.385	-0.427	0.078	-0.284	0.117	1.019	0.043	1.050	0.074	-0.034	0.125	-0.181	0.182	-0.013	0.235	-0.121	0.337	-0.012	0.096	-0.035	0.153	0.009	0.014	-0.021	0.023	1.645	0.064	1.494	0.100	0.084	0.077	-0.072	0.125	0.078	0.094	0.311	0.133	-9.945	0.153	-9.343	0.242	
2/7/2020 03:48:30	0	0	8.7%	1.413E-3 	22.2687318714057	1253.482	368.470	-0.234	0.079	0.295	0.134	1.000	0.040	0.948	0.070	0.076	0.117	0.480	0.174	-0.050	0.231	0.719	0.382	0.024	0.100	-0.087	0.148	-0.002	0.015	0.006	0.022	1.685	0.064	1.733	0.101	0.092	0.077	-0.057	0.125	0.113	0.099	0.083	0.149	-9.816	0.155	-10.088	0.232	
2/7/2020 03:48:41	0	0	8.7%	1.413E-3 	22.2687318714057	1249.599	371.268	0.003	0.082	0.399	0.125	1.028	0.042	1.031	0.064	0.003	0.110	-0.465	0.182	0.166	0.234	0.093	0.379	0.035	0.098	-0.071	0.137	0.004	0.014	-0.012	0.021	1.612	0.064	1.518	0.096	0.046	0.076	-0.023	0.114	0.084	0.107	-0.066	0.150	-10.012	0.157	-10.157	0.232	
2/7/2020 03:48:52	0	0	8.7%	1.413E-3 	22.2687318714057	1231.146	360.116	-0.134	0.078	-0.825	0.110	1.025	0.044	1.071	0.060	0.067	0.104	0.408	0.188	0.149	0.236	-0.102	0.359	-0.027	0.095	0.008	0.135	-0.003	0.014	0.019	0.023	1.652	0.064	1.853	0.098	-0.048	0.073	-0.038	0.109	0.097	0.105	0.060	0.145	-10.014	0.161	-10.470	0.215	
2/7/2020 03:49:03	0	0	8.7%	1.413E-3 	22.2687318714057	1233.000	360.856	-0.104	0.083	-0.293	0.128	1.015	0.043	1.010	0.067	0.131	0.117	0.093	0.208	0.257	0.243	0.291	0.392	-0.137	0.092	-0.425	0.144	0.002	0.014	-0.001	0.023	1.689	0.065	1.632	0.105	0.031	0.074	0.243	0.130	-0.002	0.094	-0.085	0.128	-10.254	0.156	-10.322	0.222	
2/7/2020 03:49:13	0	0	8.7%	1.413E-3 	22.2687318714057	1263.643	373.625	-0.294	0.084	-0.467	0.131	1.039	0.047	1.045	0.079	0.083	0.119	0.256	0.172	0.193	0.247	0.460	0.392	-0.209	0.091	-0.354	0.145	0.011	0.014	0.037	0.022	1.709	0.063	1.812	0.105	0.026	0.075	-0.080	0.126	-0.001	0.093	0.085	0.132	-10.190	0.158	-9.938	0.239	
2/7/2020 03:49:24	0	0	8.7%	1.413E-3 	22.2687318714057	1289.846	353.958	-0.507	0.081	-0.506	0.116	1.036	0.046	1.020	0.075	0.060	0.120	-0.526	0.211	0.186	0.244	0.067	0.370	-0.328	0.093	-0.591	0.143	0.030	0.014	0.048	0.022	1.637	0.065	1.267	0.096	0.014	0.076	-0.069	0.121	0.025	0.083	0.038	0.132	-10.345	0.155	-10.809	0.232	
2/7/2020 03:49:35	0	0	8.7%	1.413E-3 	22.2687318714057	1286.668	348.107	-0.310	0.081	0.001	0.113	1.010	0.047	0.967	0.069	-0.034	0.126	0.041	0.220	0.089	0.244	-0.475	0.368	-0.400	0.096	-0.327	0.143	0.025	0.015	0.013	0.023	1.612	0.067	1.767	0.107	-0.017	0.079	-0.165	0.130	0.041	0.080	0.127	0.144	-10.579	0.154	-11.490	0.207	
2/7/2020 03:49:45	0	0	8.7%	1.413E-3 	22.2687318714057	1298.223	366.315	-0.308	0.079	-0.259	0.129	1.001	0.048	0.972	0.070	0.032	0.124	0.384	0.205	0.045	0.246	0.127	0.368	-0.383	0.095	-0.375	0.145	0.042	0.014	0.070	0.022	1.654	0.067	1.792	0.101	-0.113	0.080	-0.140	0.126	0.095	0.077	0.131	0.129	-10.637	0.153	-10.532	0.214	
2/7/2020 03:49:56	0	0	8.7%	1.413E-3 	22.2687318714057	1270.709	355.224	-0.269	0.076	-0.328	0.114	1.050	0.046	1.242	0.063	-0.007	0.136	0.100	0.205	0.158	0.250	0.910	0.377	-0.374	0.095	-0.313	0.145	0.040	0.014	0.025	0.023	1.615	0.066	1.651	0.106	-0.075	0.081	0.073	0.122	0.076	0.081	0.010	0.145	-10.886	0.150	-10.858	0.219	
2/7/2020 03:50:07	0	0	8.7%	1.413E-3 	22.2687318714057	1247.263	364.062	-0.141	0.077	-0.009	0.120	1.057	0.046	1.050	0.072	0.179	0.132	0.213	0.190	0.239	0.248	0.389	0.360	-0.196	0.095	0.095	0.139	0.035	0.014	0.038	0.021	1.741	0.066	1.747	0.093	-0.049	0.082	0.038	0.119	0.077	0.078	0.039	0.129	-10.766	0.150	-10.315	0.223	
2/7/2020 03:50:17	0	0	8.7%	1.413E-3 	22.2687318714057	1266.880	371.762	-0.206	0.079	-0.205	0.123	1.113	0.045	1.188	0.069	0.184	0.128	0.031	0.209	0.365	0.245	0.027	0.366	-0.102	0.095	-0.086	0.139	0.043	0.014	0.034	0.023	1.712	0.062	1.647	0.101	0.037	0.076	0.177	0.109	0.084	0.084	0.156	0.152	-10.540	0.153	-10.690	0.225	
2/7/2020 03:50:28	0	0	8.7%	1.413E-3 	22.2687318714057	1286.774	364.974	-0.198	0.078	-0.229	0.126	1.124	0.045	1.017	0.064	0.146	0.127	0.091	0.206	0.445	0.251	0.449	0.395	-0.047	0.096	-0.181	0.146	0.028	0.015	0.027	0.023	1.661	0.065	1.606	0.101	0.090	0.076	0.074	0.127	0.118	0.099	0.267	0.137	-10.446	0.151	-10.177	0.219	
2/7/2020 03:50:39	0	0	8.7%	1.413E-3 	22.2687318714057	1316.772	375.471	-0.107	0.083	0.079	0.125	1.097	0.046	1.134	0.072	0.163	0.126	0.124	0.190	0.366	0.251	0.605	0.380	0.022	0.095	0.123	0.145	0.027	0.015	0.031	0.023	1.679	0.063	1.722	0.101	0.029	0.076	-0.171	0.122	0.169	0.107	0.213	0.158	-10.337	0.152	-10.368	0.222	
2/7/2020 03:50:50	0	0	8.7%	1.413E-3 	22.2687318714057	1328.017	378.924	-0.101	0.084	0.030	0.116	1.128	0.045	1.172	0.068	0.090	0.124	-0.021	0.177	0.290	0.262	0.077	0.376	0.001	0.098	0.044	0.142	0.035	0.015	0.069	0.022	1.600	0.064	1.433	0.102	0.004	0.078	-0.066	0.120	0.084	0.108	-0.301	0.143	-10.390	0.155	-10.443	0.228	
2/7/2020 03:51:00	0	0	8.7%	1.413E-3 	22.2687318714057	1326.001	371.274	-0.024	0.080	0.105	0.114	1.087	0.045	1.024	0.065	0.176	0.111	0.394	0.192	0.404	0.258	0.483	0.351	0.041	0.096	0.128	0.141	0.047	0.015	0.075	0.022	1.658	0.062	1.833	0.092	-0.083	0.080	-0.171	0.118	0.058	0.101	0.051	0.141	-10.260	0.150	-10.148	0.212	
2/7/2020 03:51:11	0	0	8.7%	1.413E-3 	22.2687318714057	1295.411	349.195	0.071	0.078	0.136	0.108	1.127	0.046	1.181	0.068	0.221	0.111	0.328	0.204	0.168	0.252	-0.501	0.389	0.099	0.095	-0.001	0.148	0.045	0.014	0.024	0.023	1.691	0.058	1.721	0.099	-0.115	0.076	-0.053	0.126	0.048	0.098	0.230	0.163	-10.374	0.156	-10.507	0.242	
2/7/2020 03:51:20	0	0	8.7%	1.413E-3 	22.2687318714057	1268.194	338.800	0.098	0.073	0.186	0.116	1.088	0.043	0.976	0.070	0.266	0.108	0.316	0.180	0.150	0.250	0.531	0.371	0.062	0.097	0.057	0.146	0.051	0.014	0.032	0.021	1.800	0.061	2.133	0.098	-0.173	0.081	-0.404	0.126	0.013	0.089	0.074	0.118	-10.547	0.152	-11.133	0.220	
2/7/2020 03:51:33	0	0	8.7%	1.413E-3 	22.2687318714057	1262.374	348.050	-0.069	0.074	-0.587	0.122	1.082	0.042	1.148	0.071	0.252	0.111	-0.039	0.209	0.097	0.256	-0.136	0.407	-0.085	0.096	-0.444	0.148	0.037	0.014	0.018	0.024	1.805	0.063	1.542	0.115	-0.168	0.083	-0.042	0.125	0.125	0.089	0.148	0.152	-10.663	0.152	-10.754	0.237	
2/7/2020 03:51:41	0	0	8.7%	1.413E-3 	22.2687318714057	1258.234	357.499	-0.222	0.073	-0.578	0.121	1.090	0.043	1.055	0.068	0.141	0.121	-0.078	0.197	0.001	0.264	0.099	0.376	-0.169	0.098	-0.240	0.147	0.014	0.014	-0.030	0.022	1.745	0.064	1.601	0.092	-0.128	0.086	-0.012	0.125	0.092	0.098	-0.083	0.141	-10.793	0.157	-10.911	0.232	
2/7/2020 03:51:54	0	0	8.7%	1.413E-3 	22.2687318714057	1262.976	368.714	-0.294	0.078	-0.188	0.125	1.046	0.042	1.004	0.061	0.072	0.121	0.045	0.183	0.276	0.256	0.606	0.391	-0.070	0.096	0.327	0.138	0.009	0.014	0.022	0.022	1.802	0.064	1.906	0.102	-0.204	0.083	-0.356	0.123	-0.106	0.091	-0.563	0.143	-10.735	0.154	-10.263	0.226	
2/7/2020 03:52:05	0	0	8.7%	1.413E-3 	22.2687318714057	1286.727	375.335	-0.276	0.078	0.178	0.120	1.062	0.043	1.039	0.069	0.129	0.123	0.557	0.192	0.321	0.251	0.714	0.370	-0.149	0.095	-0.344	0.142	0.007	0.014	0.022	0.022	1.756	0.062	1.937	0.098	-0.162	0.080	-0.236	0.118	-0.048	0.092	0.306	0.131	-10.555	0.153	-10.545	0.221	
2/7/2020 03:52:15	0	0	8.7%	1.413E-3 	22.2687318714057	1291.477	357.755	-0.058	0.077	0.223	0.116	1.019	0.045	0.978	0.065	0.062	0.125	-0.289	0.201	0.508	0.245	0.614	0.378	-0.085	0.095	-0.141	0.142	0.005	0.014	0.005	0.023	1.784	0.059	1.616	0.100	-0.162	0.081	-0.045	0.122	-0.136	0.097	-0.203	0.167	-10.289	0.149	-9.653	0.217	
2/7/2020 03:52:24	0	0	8.7%	1.413E-3 	22.2687318714057	1284.970	360.571	0.156	0.080	0.345	0.128	1.021	0.044	1.062	0.068	0.090	0.122	0.028	0.206	0.529	0.249	0.193	0.379	-0.019	0.096	0.030	0.150	0.017	0.015	0.009	0.024	1.771	0.064	1.596	0.116	-0.126	0.083	0.133	0.130	-0.105	0.096	0.042	0.158	-10.194	0.147	-10.537	0.219	
2/7/2020 03:52:37	0	0	8.7%	1.413E-3 	22.2687318714057	1277.854	353.494	0.069	0.076	-0.493	0.109	1.048	0.044	1.113	0.062	0.151	0.126	0.275	0.212	0.597	0.246	0.872	0.369	-0.132	0.099	-0.097	0.143	0.027	0.014	0.046	0.022	1.673	0.062	1.510	0.093	-0.082	0.084	-0.180	0.117	0.050	0.095	0.057	0.122	-10.227	0.146	-10.242	0.219	
2/7/2020 03:52:48	0	0	8.7%	1.413E-3 	22.2687318714057	1272.084	356.499	-0.011	0.079	-0.188	0.125	1.066	0.043	1.113	0.064	0.079	0.129	0.221	0.205	0.296	0.239	-0.491	0.360	-0.081	0.096	-0.171	0.137	0.021	0.014	0.005	0.023	1.630	0.062	1.805	0.102	-0.042	0.081	-0.073	0.117	-0.076	0.098	-0.199	0.141	-10.283	0.147	-10.738	0.221	
2/7/2020 03:52:58	0	0	8.7%	1.413E-3 	22.2687318714057	1267.865	345.970	-0.127	0.079	-0.261	0.124	1.068	0.043	0.987	0.061	0.202	0.129	0.220	0.204	0.292	0.245	0.597	0.371	-0.034	0.096	0.097	0.150	0.025	0.014	0.028	0.023	1.720	0.064	1.987	0.103	-0.032	0.080	-0.008	0.119	0.062	0.096	0.349	0.146	-10.614	0.153	-11.045	0.228	
2/7/2020 03:53:09	0	0	8.7%	1.413E-3 	22.2687318714057	1276.700	348.680	-0.308	0.077	-0.318	0.123	1.051	0.042	0.991	0.066	0.187	0.133	-0.001	0.197	0.495	0.244	1.011	0.380	-0.013	0.093	0.172	0.141	0.025	0.014	0.014	0.021	1.780	0.061	1.814	0.096	-0.135	0.080	-0.279	0.122	0.106	0.091	0.217	0.127	-10.637	0.151	-10.520	0.219	
2/7/2020 03:53:20	0	0	8.7%	1.413E-3 	22.2687318714057	1296.545	368.187	-0.138	0.079	0.264	0.113	1.037	0.045	1.058	0.074	0.107	0.125	-0.048	0.190	0.324	0.256	0.176	0.402	-0.039	0.092	-0.196	0.147	0.026	0.014	0.047	0.021	1.897	0.064	1.997	0.099	-0.098	0.081	-0.033	0.132	0.136	0.100	0.178	0.153	-10.675	0.153	-10.259	0.230	
2/7/2020 03:53:30	0	0	8.7%	1.413E-3 	22.2687318714057	1293.302	355.943	-0.026	0.081	0.390	0.128	1.025	0.046	1.064	0.071	0.080	0.121	0.130	0.185	0.432	0.266	-0.062	0.375	0.000	0.094	0.002	0.139	0.035	0.015	0.038	0.022	1.817	0.066	1.473	0.098	-0.152	0.084	-0.287	0.119	0.211	0.102	0.099	0.145	-10.581	0.152	-10.275	0.221	
2/7/2020 03:53:41	0	0	8.7%	1.413E-3 	22.2687318714057	1276.773	350.622	-0.063	0.082	-0.490	0.129	1.056	0.044	1.109	0.068	0.096	0.117	0.303	0.193	0.416	0.256	0.521	0.374	-0.116	0.094	-0.396	0.150	0.024	0.015	-0.013	0.024	1.836	0.068	2.064	0.114	-0.200	0.085	-0.200	0.130	0.049	0.096	-0.298	0.118	-10.409	0.145	-10.544	0.219	
2/7/2020 03:53:52	0	0	8.7%	1.413E-3 	22.2687318714057	1261.933	349.525	0.033	0.085	0.074	0.127	1.053	0.047	0.982	0.067	0.091	0.118	-0.001	0.213	0.222	0.264	0.229	0.396	-0.081	0.099	0.286	0.158	0.019	0.015	-0.004	0.023	1.803	0.069	1.657	0.107	-0.146	0.090	-0.066	0.142	0.049	0.104	0.218	0.164	-10.395	0.148	-10.455	0.219	
2/7/2020 03:54:02	0	0	8.7%	1.413E-3 	22.2687318714057	1254.166	352.140	-0.005	0.084	-0.051	0.116	1.046	0.043	1.028	0.068	0.145	0.120	0.145	0.176	0.164	0.254	-0.023	0.384	0.035	0.099	0.303	0.148	0.015	0.014	0.036	0.022	1.720	0.068	1.705	0.102	-0.157	0.087	-0.074	0.128	-0.025	0.086	-0.117	0.130	-10.461	0.143	-10.573	0.220	
2/7/2020 03:54:11	0	0	8.7%	1.413E-3 	22.2687318714057	1247.709	357.363	-0.040	0.080	0.239	0.116	1.044	0.043	1.055	0.063	0.139	0.120	0.130	0.200	0.155	0.255	-0.137	0.380	-0.030	0.098	-0.315	0.143	0.003	0.014	-0.006	0.022	1.760	0.066	1.641	0.096	-0.071	0.085	0.056	0.125	-0.148	0.090	-0.396	0.149	-10.277	0.148	-9.796	0.218	
2/7/2020 03:54:24	0	0	8.7%	1.413E-3 	22.2687318714057	1261.716	366.844	-0.019	0.081	-0.380	0.123	1.029	0.045	1.049	0.070	0.077	0.124	0.046	0.203	-0.040	0.256	-0.275	0.376	-0.009	0.099	-0.339	0.145	0.001	0.014	-0.025	0.023	1.756	0.065	2.073	0.098	-0.045	0.082	-0.094	0.120	-0.066	0.101	0.031	0.149	-10.255	0.153	-10.158	0.228	
2/7/2020 03:54:35	0	0	8.7%	1.413E-3 	22.2687318714057	1261.050	349.471	-0.032	0.079	0.053	0.115	1.034	0.046	1.004	0.072	0.085	0.120	0.004	0.195	-0.065	0.261	0.141	0.426	-0.055	0.099	0.105	0.152	0.022	0.014	0.063	0.022	1.809	0.060	1.847	0.106	-0.067	0.081	-0.154	0.132	-0.107	0.091	0.055	0.147	-10.313	0.157	-10.622	0.234	
2/7/2020 03:54:45	0	0	8.7%	1.413E-3 	22.2687318714057	1268.516	336.946	-0.137	0.080	-0.342	0.118	0.992	0.046	0.859	0.070	0.222	0.125	0.711	0.196	-0.147	0.264	-0.331	0.385	-0.267	0.101	-0.496	0.147	0.010	0.014	-0.005	0.022	1.806	0.062	1.698	0.100	-0.145	0.082	-0.389	0.117	-0.059	0.095	0.075	0.130	-10.306	0.159	-10.548	0.232	
2/7/2020 03:54:56	0	0	8.7%	1.413E-3 	22.2687318714057	1268.818	334.176	-0.122	0.080	0.247	0.115	0.984	0.045	1.023	0.067	0.325	0.122	0.493	0.184	-0.253	0.258	-0.561	0.364	-0.257	0.100	-0.299	0.143	0.016	0.014	0.027	0.021	1.811	0.059	1.638	0.092	-0.249	0.079	-0.360	0.116	0.051	0.087	0.042	0.129	-10.365	0.159	-10.131	0.226	
2/7/2020 03:55:05	0	0	8.7%	1.413E-3 	22.2687318714057	1276.491	344.501	0.031	0.078	0.198	0.118	0.967	0.044	0.982	0.071	0.324	0.123	0.054	0.198	-0.105	0.246	0.316	0.344	-0.174	0.098	-0.066	0.139	0.027	0.013	0.022	0.020	1.753	0.059	1.804	0.094	-0.203	0.076	0.089	0.116	0.041	0.082	-0.007	0.128	-10.309	0.157	-10.222	0.223	
2/7/2020 03:55:16	0	0	8.7%	1.413E-3 	22.2687318714057	1284.618	347.994	-0.149	0.076	-0.678	0.112	0.976	0.042	1.039	0.065	0.408	0.132	0.326	0.229	-0.151	0.242	-0.039	0.391	-0.216	0.098	-0.131	0.148	0.022	0.014	0.045	0.023	1.606	0.060	1.274	0.103	-0.198	0.075	-0.131	0.128	0.063	0.080	0.140	0.132	-10.472	0.159	-11.107	0.230	
2/7/2020 03:55:28	0	0	8.7%	1.413E-3 	22.2687318714057	1279.405	355.164	-0.201	0.078	-0.570	0.116	0.995	0.041	0.936	0.070	0.225	0.131	-0.007	0.196	-0.056	0.234	0.056	0.351	-0.079	0.096	0.068	0.137	0.023	0.014	-0.009	0.023	1.521	0.059	1.355	0.097	-0.121	0.075	-0.085	0.114	0.079	0.080	0.141	0.126	-10.363	0.155	-10.186	0.215	
2/7/2020 03:55:39	0	0	8.7%	1.413E-3 	22.2687318714057	1272.427	360.665	-0.345	0.075	-0.201	0.107	0.948	0.041	0.836	0.064	0.145	0.132	0.189	0.199	0.073	0.240	-0.045	0.379	-0.076	0.094	-0.258	0.143	0.025	0.014	0.033	0.022	1.462	0.062	1.397	0.104	-0.019	0.078	0.049	0.125	0.167	0.087	0.395	0.134	-10.550	0.149	-10.655	0.216	
2/7/2020 03:55:50	0	0	8.7%	1.413E-3 	22.2687318714057	1266.348	344.084	-0.437	0.074	-0.188	0.114	0.929	0.043	0.901	0.069	0.209	0.125	0.222	0.198	-0.083	0.240	-0.307	0.361	-0.201	0.096	-0.549	0.147	0.021	0.015	0.007	0.022	1.452	0.062	1.762	0.096	0.030	0.080	0.287	0.123	0.182	0.085	0.053	0.129	-10.656	0.149	-10.795	0.224	
2/7/2020 03:56:00	0	0	8.7%	1.413E-3 	22.2687318714057	1281.185	362.355	-0.237	0.073	0.081	0.114	0.903	0.044	0.936	0.072	0.171	0.120	0.176	0.177	-0.066	0.240	0.031	0.366	-0.226	0.096	-0.210	0.151	0.022	0.014	0.049	0.023	1.447	0.060	1.274	0.097	0.030	0.079	-0.133	0.117	0.098	0.077	-0.197	0.131	-10.618	0.150	-11.061	0.224	
2/7/2020 03:56:11	0	0	8.7%	1.413E-3 	22.2687318714057	1286.398	353.149	-0.033	0.071	0.242	0.109	0.892	0.045	0.896	0.063	0.237	0.126	0.332	0.211	-0.171	0.249	-0.358	0.376	-0.289	0.100	-0.180	0.148	0.033	0.014	0.038	0.022	1.542	0.059	1.755	0.097	0.086	0.083	0.143	0.129	0.087	0.085	0.098	0.122	-10.769	0.149	-10.818	0.219	
2/7/2020 03:56:22	0	0	8.7%	1.413E-3 	22.2687318714057	1286.529	352.048	-0.046	0.075	-0.278	0.115	0.978	0.045	1.178	0.070	0.163	0.126	-0.091	0.198	-0.067	0.244	0.368	0.366	-0.382	0.099	-0.643	0.136	0.017	0.014	-0.016	0.023	1.588	0.060	1.606	0.103	0.030	0.082	-0.178	0.113	0.031	0.088	0.171	0.158	-10.694	0.151	-10.536	0.228	
2/7/2020 03:56:32	0	0	8.7%	1.413E-3 	22.2687318714057	1259.834	344.695	-0.086	0.079	-0.405	0.122	0.988	0.050	0.944	0.080	0.126	0.125	0.077	0.194	-0.104	0.237	-0.455	0.336	-0.264	0.099	-0.050	0.149	0.010	0.015	-0.015	0.022	1.446	0.062	1.205	0.095	-0.058	0.080	-0.062	0.118	-0.069	0.078	-0.347	0.119	-10.622	0.155	-10.299	0.226	
2/7/2020 03:56:43	0	0	8.7%	1.413E-3 	22.2687318714057	1247.481	339.871	-0.253	0.078	-0.631	0.119	1.002	0.047	0.989	0.070	0.035	0.125	-0.228	0.194	-0.064	0.241	0.186	0.370	-0.112	0.097	0.472	0.136	-0.001	0.014	0.003	0.022	1.501	0.063	1.471	0.096	-0.056	0.080	-0.125	0.110	0.037	0.090	0.225	0.161	-10.472	0.154	-10.237	0.229	
2/7/2020 03:56:54	0	0	8.7%	1.413E-3 	22.2687318714057	1241.978	332.753	-0.394	0.079	-0.157	0.120	0.994	0.050	0.866	0.070	-0.044	0.117	-0.030	0.185	0.038	0.234	0.045	0.363	-0.042	0.097	-0.050	0.149	-0.003	0.014	0.029	0.023	1.441	0.066	1.508	0.111	-0.102	0.076	-0.041	0.127	0.080	0.090	0.271	0.121	-10.500	0.159	-10.895	0.223	
2/7/2020 03:57:03	0	0	8.7%	1.413E-3 	22.2687318714057	1241.353	332.351	-0.235	0.081	0.296	0.126	0.933	0.047	0.932	0.073	0.049	0.117	0.297	0.185	-0.176	0.227	-0.479	0.357	0.150	0.097	0.209	0.141	0.007	0.014	0.031	0.022	1.428	0.066	1.526	0.105	-0.101	0.077	-0.176	0.125	-0.025	0.086	-0.249	0.126	-10.405	0.153	-10.188	0.219	
2/7/2020 03:57:15	0	0	8.7%	1.413E-3 	22.2687318714057	1283.830	341.521	-0.117	0.082	-0.013	0.113	0.890	0.046	0.773	0.068	0.115	0.113	0.368	0.192	-0.006	0.234	0.226	0.357	0.065	0.092	-0.380	0.134	0.027	0.014	0.049	0.023	1.507	0.067	1.482	0.102	-0.075	0.076	0.043	0.113	0.025	0.089	-0.147	0.135	-10.316	0.151	-10.084	0.227	
2/7/2020 03:57:26	0	0	8.7%	1.413E-3 	22.2687318714057	1276.476	337.505	0.097	0.076	0.209	0.114	0.857	0.045	0.856	0.069	0.159	0.115	-0.005	0.204	-0.009	0.237	0.172	0.380	-0.165	0.093	-0.368	0.150	0.031	0.015	0.022	0.023	1.464	0.067	1.325	0.102	-0.136	0.079	-0.370	0.127	-0.004	0.087	0.109	0.157	-10.402	0.152	-10.640	0.231	
2/7/2020 03:57:37	0	0	8.7%	1.413E-3 	22.2687318714057	1277.995	358.313	0.098	0.077	-0.117	0.126	0.861	0.044	0.880	0.068	0.239	0.124	0.313	0.196	0.135	0.240	0.616	0.372	-0.294	0.090	-0.590	0.137	0.029	0.014	0.010	0.022	1.503	0.061	1.656	0.101	-0.128	0.077	-0.008	0.120	-0.073	0.090	-0.004	0.130	-10.364	0.152	-10.579	0.225	
2/7/2020 03:57:47	0	0	8.7%	1.413E-3 	22.2687318714057	1280.763	370.600	-0.030	0.079	-0.158	0.131	0.840	0.046	0.851	0.070	0.318	0.122	0.585	0.189	0.182	0.241	-0.292	0.359	-0.438	0.093	-0.421	0.143	0.037	0.014	0.047	0.022	1.547	0.062	1.729	0.102	-0.124	0.077	-0.160	0.121	0.016	0.098	0.108	0.155	-10.511	0.155	-10.956	0.221	
2/7/2020 03:57:58	0	0	8.7%	1.413E-3 	22.2687318714057	1254.093	361.998	-0.153	0.080	-0.487	0.109	0.850	0.047	0.813	0.066	0.198	0.126	-0.096	0.204	0.188	0.246	0.248	0.386	-0.380	0.096	-0.246	0.144	0.033	0.014	0.018	0.022	1.615	0.063	1.732	0.104	-0.157	0.079	-0.090	0.124	0.030	0.097	-0.094	0.136	-10.621	0.153	-10.503	0.212	
2/7/2020 03:58:09	0	0	8.7%	1.413E-3 	22.2687318714057	1241.736	363.260	-0.292	0.082	-0.423	0.123	0.860	0.046	0.896	0.070	0.284	0.126	0.314	0.204	0.192	0.238	0.197	0.365	-0.327	0.092	-0.172	0.141	0.039	0.014	0.060	0.022	1.676	0.061	1.592	0.096	-0.085	0.075	-0.081	0.111	0.008	0.090	0.022	0.174	-10.767	0.148	-11.333	0.225	
2/7/2020 03:58:19	0	0	8.7%	1.413E-3 	22.2687318714057	1232.734	366.226	-0.220	0.083	0.176	0.123	0.889	0.046	0.995	0.066	0.282	0.127	0.338	0.200	-0.159	0.242	-0.797	0.376	-0.225	0.094	-0.171	0.145	0.026	0.014	-0.033	0.023	1.732	0.063	1.896	0.097	-0.073	0.077	0.041	0.123	0.067	0.098	0.232	0.148	-10.693	0.149	-10.155	0.230	
2/7/2020 03:58:30	0	0	8.7%	1.413E-3 	22.2687318714057	1231.919	355.111	-0.124	0.081	0.176	0.125	0.872	0.046	0.786	0.067	0.178	0.130	0.166	0.194	-0.209	0.231	-0.476	0.356	-0.086	0.090	0.164	0.147	0.014	0.014	0.006	0.022	1.771	0.062	1.893	0.093	-0.003	0.073	0.119	0.124	0.086	0.093	0.184	0.135	-10.512	0.149	-10.133	0.225	
2/7/2020 03:58:41	0	0	8.7%	1.413E-3 	22.2687318714057	1242.183	339.852	-0.115	0.083	-0.423	0.118	0.942	0.047	1.090	0.068	0.256	0.127	0.186	0.186	-0.152	0.235	0.483	0.371	-0.049	0.094	-0.086	0.143	0.012	0.014	0.025	0.021	1.636	0.060	1.198	0.088	-0.022	0.077	-0.169	0.119	0.033	0.095	-0.304	0.135	-10.711	0.154	-11.388	0.226	
2/7/2020 03:58:52	0	0	8.7%	1.413E-3 	22.2687318714057	1257.486	351.732	-0.068	0.079	-0.185	0.120	0.987	0.046	1.077	0.072	0.224	0.127	0.162	0.212	-0.284	0.220	-0.337	0.354	-0.033	0.094	-0.162	0.143	0.004	0.014	0.036	0.022	1.544	0.056	1.199	0.099	-0.051	0.073	-0.194	0.114	0.100	0.081	0.289	0.133	-10.614	0.154	-11.076	0.235	
