Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 11:44:09	0	0	8.7%	1.490E-3 	23.8042794263588	1244.814	348.969	0.192	0.078	0.198	0.122	-0.004	0.042	0.000	0.070	0.051	0.128	0.152	0.186	0.159	0.248	0.657	0.378	-0.155	0.093	-0.002	0.151	0.006	0.015	0.023	0.022	-0.175	0.068	0.086	0.102	-0.108	0.077	-0.235	0.130	-0.111	0.088	-0.084	0.139	-10.094	0.151	-10.520	0.218	
2/10/2020 11:44:20	0	0	8.7%	1.490E-3 	23.8042794263588	1239.821	333.942	0.083	0.077	-0.095	0.120	0.014	0.044	0.010	0.068	0.042	0.127	-0.199	0.199	-0.069	0.252	-0.796	0.393	-0.121	0.096	-0.176	0.145	0.013	0.015	0.005	0.022	-0.126	0.071	-0.353	0.099	-0.005	0.082	0.155	0.130	-0.131	0.089	-0.045	0.126	-9.978	0.146	-9.749	0.221	
2/10/2020 11:44:30	0	0	8.7%	1.490E-3 	23.8042794263588	1253.114	332.538	-0.019	0.072	-0.356	0.112	0.015	0.049	-0.071	0.076	0.140	0.133	0.403	0.216	-0.210	0.243	-0.901	0.354	-0.122	0.097	-0.127	0.139	0.008	0.015	-0.024	0.024	-0.104	0.070	-0.106	0.107	-0.016	0.081	-0.069	0.116	-0.062	0.081	0.187	0.122	-10.170	0.146	-10.392	0.221	
2/10/2020 11:44:41	0	0	8.7%	1.490E-3 	23.8042794263588	1245.014	329.846	-0.097	0.072	-0.247	0.117	-0.034	0.048	-0.075	0.066	0.158	0.138	0.263	0.214	-0.334	0.243	-0.283	0.382	-0.002	0.098	0.321	0.137	-0.004	0.015	-0.011	0.024	-0.117	0.065	-0.100	0.112	-0.020	0.084	0.068	0.121	0.026	0.079	0.047	0.124	-10.287	0.147	-10.467	0.219	
2/10/2020 11:44:52	0	0	8.7%	1.490E-3 	23.8042794263588	1240.770	344.721	-0.286	0.069	-0.570	0.109	-0.018	0.049	0.064	0.076	0.167	0.138	0.193	0.189	-0.589	0.248	-0.367	0.377	0.005	0.094	0.001	0.138	-0.003	0.015	0.026	0.022	-0.137	0.066	-0.022	0.100	0.026	0.082	-0.048	0.126	-0.008	0.079	-0.223	0.113	-10.140	0.146	-9.944	0.220	
2/10/2020 11:45:03	0	0	8.7%	1.490E-3 	23.8042794263588	1263.195	364.363	-0.251	0.070	0.116	0.110	-0.038	0.048	-0.069	0.066	0.248	0.128	0.149	0.196	-0.177	0.254	0.869	0.379	0.073	0.097	0.113	0.159	0.006	0.015	0.037	0.023	-0.104	0.069	-0.260	0.106	-0.030	0.083	-0.071	0.135	0.085	0.083	0.329	0.137	-10.277	0.151	-10.265	0.234	
2/10/2020 11:45:13	0	0	8.7%	1.490E-3 	23.8042794263588	1270.374	357.970	-0.217	0.070	-0.167	0.108	-0.055	0.048	-0.140	0.075	0.246	0.116	0.373	0.181	0.203	0.252	0.615	0.373	0.146	0.098	0.165	0.149	0.021	0.015	0.036	0.023	-0.018	0.067	0.206	0.105	0.018	0.084	0.123	0.124	-0.079	0.081	-0.470	0.143	-10.263	0.151	-10.351	0.227	
2/10/2020 11:45:24	0	0	8.7%	1.490E-3 	23.8042794263588	1286.695	365.134	-0.113	0.068	0.199	0.116	-0.052	0.048	-0.065	0.071	0.057	0.114	-0.495	0.190	0.645	0.246	1.478	0.392	0.065	0.098	-0.034	0.148	0.032	0.014	0.030	0.021	-0.073	0.067	-0.357	0.100	-0.071	0.084	-0.287	0.127	-0.121	0.083	-0.120	0.131	-10.109	0.149	-9.887	0.228	
2/10/2020 11:45:33	0	0	8.7%	1.490E-3 	23.8042794263588	1290.568	369.159	0.007	0.070	-0.080	0.109	-0.060	0.047	0.035	0.068	0.118	0.116	0.447	0.189	0.864	0.249	0.519	0.385	0.157	0.103	0.378	0.154	0.025	0.014	0.007	0.021	-0.097	0.066	-0.026	0.092	-0.061	0.086	-0.008	0.129	-0.046	0.088	0.077	0.138	-9.996	0.152	-9.563	0.222	
2/10/2020 11:45:44	0	0	8.7%	1.490E-3 	23.8042794263588	1296.934	368.089	0.013	0.068	0.181	0.101	-0.053	0.046	-0.041	0.063	0.087	0.123	0.038	0.206	0.602	0.244	-0.197	0.374	0.148	0.096	0.078	0.139	0.010	0.014	-0.029	0.022	-0.090	0.063	-0.147	0.104	-0.053	0.080	-0.038	0.118	-0.127	0.084	0.003	0.129	-9.894	0.148	-9.777	0.208	
2/10/2020 11:45:56	0	0	8.7%	1.490E-3 	23.8042794263588	1271.032	364.069	0.026	0.068	-0.250	0.115	-0.039	0.043	-0.086	0.064	-0.036	0.114	-0.093	0.176	0.415	0.245	-0.121	0.383	0.133	0.095	0.069	0.141	0.005	0.014	0.008	0.022	-0.156	0.061	-0.053	0.101	-0.108	0.081	-0.098	0.126	-0.017	0.078	-0.028	0.131	-9.847	0.146	-10.157	0.220	
2/10/2020 11:46:07	0	0	8.7%	1.490E-3 	23.8042794263588	1270.687	363.791	-0.045	0.068	-0.090	0.112	-0.020	0.042	0.013	0.067	0.175	0.116	0.318	0.199	0.225	0.252	0.692	0.378	0.189	0.097	0.203	0.141	0.013	0.015	0.046	0.025	-0.079	0.065	-0.086	0.112	-0.167	0.081	-0.526	0.116	0.041	0.081	0.113	0.142	-10.069	0.148	-10.805	0.217	
2/10/2020 11:46:17	0	0	8.7%	1.490E-3 	23.8042794263588	1265.779	365.051	-0.086	0.067	-0.197	0.105	-0.049	0.038	-0.085	0.059	0.069	0.123	0.032	0.201	0.089	0.246	-0.025	0.380	0.011	0.094	-0.278	0.149	0.015	0.015	0.019	0.023	-0.051	0.068	0.093	0.099	-0.114	0.079	0.207	0.126	0.013	0.090	-0.035	0.151	-10.205	0.144	-10.117	0.218	
2/10/2020 11:46:29	0	0	8.7%	1.490E-3 	23.8042794263588	1248.875	352.906	-0.267	0.072	-0.537	0.115	-0.058	0.037	-0.076	0.059	0.059	0.128	0.017	0.204	0.314	0.252	0.686	0.393	0.011	0.092	0.011	0.136	0.015	0.015	-0.034	0.023	0.018	0.066	0.133	0.098	-0.070	0.076	0.136	0.121	0.044	0.094	0.125	0.147	-10.311	0.153	-10.103	0.227	
2/10/2020 11:46:37	0	0	8.7%	1.490E-3 	23.8042794263588	1246.166	359.987	-0.209	0.074	-0.022	0.124	-0.048	0.037	-0.046	0.067	0.107	0.127	0.072	0.207	0.565	0.246	0.905	0.379	0.087	0.091	0.409	0.147	0.019	0.016	0.030	0.023	-0.026	0.068	-0.179	0.101	-0.065	0.074	-0.077	0.128	0.103	0.097	0.210	0.143	-10.449	0.148	-10.671	0.218	
2/10/2020 11:46:50	0	0	8.7%	1.490E-3 	23.8042794263588	1241.577	354.501	-0.086	0.073	0.384	0.102	-0.050	0.039	0.005	0.065	0.067	0.125	0.191	0.180	0.575	0.245	0.715	0.359	0.039	0.090	-0.025	0.141	0.008	0.015	0.005	0.021	-0.046	0.064	-0.182	0.100	0.067	0.075	0.003	0.122	0.006	0.084	-0.278	0.112	-10.170	0.149	-9.737	0.221	
2/10/2020 11:47:00	0	0	8.7%	1.490E-3 	23.8042794263588	1249.165	357.974	0.010	0.073	0.157	0.112	-0.053	0.039	-0.093	0.063	0.119	0.122	0.211	0.204	0.660	0.245	0.328	0.367	0.033	0.090	-0.316	0.143	0.004	0.015	0.016	0.023	-0.046	0.064	0.078	0.106	-0.040	0.080	-0.224	0.124	-0.008	0.082	-0.092	0.126	-10.276	0.142	-10.637	0.213	
2/10/2020 11:47:11	0	0	8.7%	1.490E-3 	23.8042794263588	1256.874	357.037	0.140	0.071	-0.026	0.104	-0.068	0.044	-0.140	0.071	0.178	0.114	0.271	0.189	0.459	0.242	-0.115	0.381	0.065	0.094	0.190	0.144	0.015	0.014	0.005	0.023	-0.067	0.061	0.067	0.101	-0.057	0.080	0.071	0.126	-0.051	0.079	-0.043	0.127	-10.228	0.146	-9.844	0.233	
2/10/2020 11:47:22	0	0	8.7%	1.490E-3 	23.8042794263588	1272.858	366.402	0.189	0.073	0.167	0.125	-0.062	0.041	-0.019	0.060	0.120	0.121	-0.163	0.221	0.162	0.247	-0.274	0.381	-0.025	0.098	0.053	0.147	0.023	0.015	0.055	0.024	-0.026	0.066	-0.084	0.113	-0.096	0.083	-0.236	0.123	-0.150	0.083	-0.189	0.147	-10.118	0.149	-10.193	0.218	
2/10/2020 11:47:31	0	0	8.7%	1.490E-3 	23.8042794263588	1267.123	354.347	0.136	0.074	0.251	0.107	-0.070	0.041	-0.026	0.060	0.173	0.124	0.401	0.197	-0.223	0.253	-0.834	0.377	0.040	0.101	0.285	0.144	0.032	0.015	0.045	0.022	0.010	0.064	0.038	0.100	-0.068	0.082	0.115	0.124	-0.088	0.088	-0.029	0.119	-10.434	0.150	-11.042	0.213	
2/10/2020 11:47:43	0	0	8.7%	1.490E-3 	23.8042794263588	1257.767	351.472	0.114	0.072	0.099	0.116	-0.064	0.043	-0.069	0.070	0.233	0.126	0.429	0.203	-0.278	0.255	0.096	0.388	0.220	0.102	0.390	0.153	0.044	0.015	0.064	0.023	0.063	0.066	0.250	0.101	-0.036	0.083	-0.093	0.135	-0.109	0.090	-0.176	0.137	-10.551	0.154	-11.147	0.223	
2/10/2020 11:47:54	0	0	8.7%	1.490E-3 	23.8042794263588	1242.753	348.829	0.143	0.075	0.126	0.121	-0.058	0.044	-0.115	0.067	0.267	0.124	0.395	0.189	0.080	0.246	1.312	0.379	0.220	0.099	0.197	0.136	0.039	0.016	-0.007	0.025	0.049	0.071	0.055	0.113	-0.081	0.078	-0.110	0.116	-0.168	0.095	-0.276	0.133	-10.661	0.148	-10.368	0.217	
2/10/2020 11:48:05	0	0	8.7%	1.490E-3 	23.8042794263588	1233.774	358.601	0.158	0.072	0.211	0.118	-0.075	0.044	-0.090	0.072	0.318	0.120	0.063	0.202	-0.044	0.244	-0.771	0.376	0.215	0.096	0.093	0.144	0.031	0.015	0.027	0.023	0.066	0.069	-0.002	0.110	0.062	0.075	0.337	0.119	-0.188	0.086	-0.272	0.127	-10.731	0.145	-10.402	0.218	
2/10/2020 11:48:15	0	0	8.7%	1.490E-3 	23.8042794263588	1242.943	355.241	0.005	0.069	-0.306	0.108	-0.087	0.043	-0.072	0.067	0.246	0.123	0.102	0.202	0.201	0.244	0.158	0.361	0.204	0.098	0.276	0.141	0.033	0.016	0.049	0.022	0.054	0.071	-0.050	0.095	0.035	0.077	0.005	0.118	-0.173	0.083	0.030	0.131	-10.531	0.143	-10.259	0.214	
2/10/2020 11:48:26	0	0	8.7%	1.490E-3 	23.8042794263588	1242.543	361.067	-0.010	0.065	-0.016	0.106	-0.087	0.039	-0.069	0.067	0.117	0.129	-0.053	0.213	-0.039	0.239	-0.867	0.356	0.104	0.094	-0.005	0.142	0.022	0.016	0.021	0.023	-0.003	0.071	-0.021	0.098	0.053	0.075	-0.019	0.123	-0.156	0.080	-0.105	0.117	-10.357	0.140	-10.358	0.212	
2/10/2020 11:48:37	0	0	8.7%	1.490E-3 	23.8042794263588	1259.658	361.915	0.016	0.065	0.242	0.105	-0.075	0.041	-0.067	0.066	-0.029	0.126	-0.176	0.191	-0.387	0.248	-0.070	0.382	0.044	0.096	-0.175	0.148	0.033	0.015	0.037	0.022	0.006	0.065	0.076	0.091	0.123	0.080	0.171	0.122	-0.015	0.081	0.285	0.133	-10.366	0.143	-10.395	0.229	
2/10/2020 11:48:47	0	0	8.7%	1.490E-3 	23.8042794263588	1282.655	366.077	0.051	0.071	0.328	0.128	-0.081	0.040	-0.114	0.063	0.009	0.127	0.194	0.196	-0.142	0.248	0.207	0.382	-0.008	0.096	-0.114	0.138	0.022	0.015	-0.014	0.024	0.001	0.061	-0.027	0.114	-0.008	0.080	-0.190	0.118	-0.012	0.084	-0.257	0.138	-10.358	0.146	-10.472	0.221	
2/10/2020 11:48:58	0	0	8.7%	1.490E-3 	23.8042794263588	1262.046	360.545	0.172	0.073	0.145	0.116	-0.072	0.044	-0.032	0.074	0.030	0.122	0.124	0.190	-0.187	0.253	-0.036	0.405	0.006	0.094	0.331	0.145	0.025	0.014	0.055	0.023	0.043	0.059	0.165	0.105	0.027	0.077	0.146	0.129	-0.021	0.091	-0.007	0.158	-10.311	0.152	-10.032	0.232	
2/10/2020 11:49:09	0	0	8.7%	1.490E-3 	23.8042794263588	1272.058	355.403	0.239	0.078	0.267	0.110	-0.057	0.047	-0.015	0.077	0.023	0.115	-0.081	0.189	-0.040	0.260	-0.288	0.371	0.050	0.095	0.172	0.149	0.013	0.014	-0.017	0.024	0.094	0.061	0.222	0.106	0.081	0.079	0.196	0.126	-0.002	0.087	-0.028	0.132	-10.300	0.154	-10.279	0.225	
2/10/2020 11:49:20	0	0	8.7%	1.490E-3 	23.8042794263588	1268.342	349.833	0.218	0.075	0.151	0.109	-0.062	0.044	-0.085	0.067	0.013	0.114	-0.188	0.210	-0.200	0.254	-0.702	0.387	0.076	0.098	-0.082	0.151	0.016	0.015	0.049	0.022	0.033	0.065	-0.202	0.105	0.053	0.082	0.060	0.133	-0.052	0.079	0.083	0.138	-10.293	0.149	-10.468	0.220	
2/10/2020 11:49:31	0	0	8.7%	1.490E-3 	23.8042794263588	1249.175	353.599	0.264	0.070	0.523	0.106	-0.080	0.048	-0.188	0.074	-0.043	0.117	-0.026	0.216	-0.220	0.248	0.114	0.339	0.189	0.099	0.348	0.142	0.024	0.015	0.012	0.022	0.038	0.063	-0.018	0.095	0.061	0.084	-0.156	0.122	0.004	0.085	-0.034	0.118	-10.176	0.150	-10.017	0.220	
2/10/2020 11:49:41	0	0	8.7%	1.490E-3 	23.8042794263588	1250.236	374.853	0.335	0.068	0.420	0.117	-0.107	0.049	-0.138	0.068	-0.112	0.122	-0.165	0.203	-0.212	0.235	0.020	0.350	0.089	0.097	-0.067	0.144	0.010	0.014	0.000	0.023	-0.041	0.064	-0.172	0.105	-0.024	0.081	-0.195	0.126	0.041	0.078	0.144	0.114	-10.280	0.151	-10.369	0.216	
2/10/2020 11:49:52	0	0	8.7%	1.490E-3 	23.8042794263588	1251.584	392.575	0.393	0.070	0.464	0.122	-0.117	0.046	-0.057	0.073	-0.112	0.129	-0.098	0.187	-0.113	0.235	0.105	0.375	0.142	0.097	0.368	0.139	0.011	0.015	-0.016	0.023	-0.054	0.066	0.171	0.102	-0.035	0.080	0.152	0.122	0.016	0.084	-0.128	0.140	-10.159	0.147	-9.849	0.214	
2/10/2020 11:50:02	0	0	8.7%	1.490E-3 	23.8042794263588	1245.876	393.627	0.334	0.075	-0.049	0.120	-0.116	0.046	-0.080	0.069	-0.013	0.128	0.171	0.209	0.260	0.229	0.797	0.374	0.203	0.098	0.210	0.152	0.010	0.015	0.043	0.023	0.047	0.066	0.221	0.103	-0.115	0.080	-0.261	0.129	-0.002	0.085	0.010	0.137	-10.253	0.148	-10.589	0.224	
2/10/2020 11:50:13	0	0	8.7%	1.490E-3 	23.8042794263588	1250.501	383.075	0.115	0.077	-0.391	0.127	-0.083	0.044	-0.056	0.072	-0.170	0.116	-0.662	0.195	0.238	0.239	0.029	0.368	0.171	0.098	0.222	0.144	0.010	0.015	0.022	0.022	0.038	0.066	-0.075	0.101	-0.036	0.081	0.160	0.126	-0.017	0.085	-0.092	0.125	-10.434	0.147	-10.872	0.223	
2/10/2020 11:50:24	0	0	8.7%	1.490E-3 	23.8042794263588	1241.004	373.901	0.005	0.077	0.077	0.111	-0.063	0.044	-0.061	0.063	-0.072	0.118	0.215	0.222	0.322	0.249	0.354	0.367	0.179	0.102	-0.021	0.149	0.015	0.015	0.017	0.023	-0.023	0.069	-0.410	0.109	0.077	0.083	0.258	0.127	-0.018	0.089	0.139	0.139	-10.503	0.153	-10.445	0.224	
2/10/2020 11:50:35	0	0	8.7%	1.490E-3 	23.8042794263588	1242.702	369.467	-0.092	0.077	0.069	0.120	-0.099	0.044	-0.199	0.069	0.027	0.119	0.321	0.182	0.370	0.249	0.325	0.382	0.145	0.103	0.216	0.140	0.029	0.015	0.030	0.022	-0.032	0.069	0.073	0.101	0.060	0.086	0.084	0.121	0.028	0.079	0.053	0.140	-10.569	0.153	-10.163	0.218	
2/10/2020 11:50:45	0	0	8.7%	1.490E-3 	23.8042794263588	1252.722	361.248	-0.001	0.077	0.321	0.119	-0.071	0.043	0.032	0.071	0.021	0.117	0.149	0.171	0.323	0.247	0.597	0.360	0.179	0.101	0.350	0.148	0.015	0.014	-0.012	0.022	-0.070	0.068	0.116	0.105	0.180	0.084	0.218	0.125	0.017	0.081	-0.035	0.125	-10.423	0.150	-10.170	0.229	
2/10/2020 11:50:56	0	0	8.7%	1.490E-3 	23.8042794263588	1241.538	360.818	0.258	0.075	0.513	0.117	-0.075	0.045	-0.074	0.068	0.286	0.123	0.497	0.186	0.542	0.239	0.894	0.368	0.139	0.098	0.054	0.149	0.006	0.014	-0.024	0.022	-0.114	0.065	-0.197	0.103	0.070	0.078	-0.281	0.122	-0.020	0.081	-0.237	0.137	-10.268	0.152	-10.271	0.224	
2/10/2020 11:51:07	0	0	8.7%	1.490E-3 	23.8042794263588	1261.192	346.180	0.256	0.077	0.058	0.114	-0.047	0.046	0.054	0.061	0.266	0.106	0.146	0.172	0.512	0.244	0.243	0.405	0.157	0.101	-0.053	0.155	-0.012	0.014	-0.039	0.023	0.045	0.064	0.208	0.107	0.019	0.082	0.057	0.136	-0.173	0.079	-0.475	0.130	-10.200	0.150	-10.078	0.219	
2/10/2020 11:51:17	0	0	8.7%	1.490E-3 	23.8042794263588	1237.112	329.730	0.121	0.076	-0.466	0.117	-0.010	0.046	-0.051	0.068	0.269	0.104	0.373	0.175	0.322	0.239	-0.436	0.376	0.198	0.101	0.466	0.146	-0.020	0.015	-0.004	0.024	0.073	0.068	0.232	0.112	0.038	0.081	0.159	0.125	-0.174	0.078	0.053	0.137	-10.434	0.150	-10.983	0.219	
2/10/2020 11:51:28	0	0	8.7%	1.490E-3 	23.8042794263588	1221.555	337.099	0.090	0.074	0.152	0.119	-0.069	0.040	-0.202	0.061	0.203	0.106	-0.127	0.186	0.136	0.244	-0.155	0.394	0.119	0.099	0.018	0.150	-0.005	0.015	0.038	0.025	0.086	0.069	0.174	0.116	0.001	0.080	0.067	0.132	-0.238	0.084	-0.294	0.138	-10.415	0.148	-10.102	0.232	
2/10/2020 11:51:39	0	0	8.7%	1.490E-3 	23.8042794263588	1237.238	333.224	-0.114	0.075	-0.215	0.118	-0.054	0.038	-0.018	0.061	0.136	0.099	0.199	0.209	-0.172	0.254	-0.341	0.372	0.085	0.101	-0.068	0.154	0.007	0.015	0.024	0.022	0.110	0.068	-0.121	0.100	0.080	0.085	0.035	0.126	-0.191	0.083	-0.048	0.119	-10.374	0.147	-10.154	0.220	
2/10/2020 11:51:50	0	0	8.7%	1.490E-3 	23.8042794263588	1236.431	355.841	-0.097	0.071	0.125	0.108	-0.067	0.038	0.003	0.062	0.090	0.106	-0.023	0.210	-0.140	0.258	0.374	0.402	0.090	0.102	-0.004	0.150	0.028	0.015	0.048	0.022	0.060	0.068	-0.010	0.100	0.067	0.086	0.007	0.134	0.000	0.089	0.289	0.142	-10.579	0.150	-11.037	0.222	
2/10/2020 11:52:00	0	0	8.7%	1.490E-3 	23.8042794263588	1256.589	383.760	-0.096	0.071	-0.420	0.106	-0.048	0.041	0.024	0.073	0.051	0.126	0.175	0.217	0.079	0.254	0.433	0.378	0.033	0.100	0.213	0.146	0.042	0.014	0.052	0.021	0.006	0.065	-0.023	0.099	0.038	0.084	0.043	0.125	-0.023	0.084	-0.039	0.126	-10.585	0.154	-11.135	0.229	
2/10/2020 11:52:11	0	0	8.7%	1.490E-3 	23.8042794263588	1284.137	383.414	-0.112	0.069	0.110	0.121	0.001	0.047	-0.005	0.078	0.192	0.129	0.376	0.170	0.207	0.253	0.368	0.385	0.080	0.101	0.215	0.154	0.037	0.014	0.022	0.024	-0.011	0.067	0.129	0.115	0.052	0.084	0.122	0.132	0.031	0.087	-0.080	0.137	-10.559	0.155	-9.971	0.236	
2/10/2020 11:52:22	0	0	8.7%	1.490E-3 	23.8042794263588	1282.199	359.316	-0.002	0.075	0.200	0.121	-0.007	0.050	-0.048	0.073	0.118	0.115	-0.106	0.182	0.157	0.251	-0.538	0.360	0.133	0.099	0.147	0.137	0.042	0.015	0.044	0.024	0.010	0.070	-0.052	0.112	0.039	0.082	-0.016	0.119	0.029	0.091	-0.056	0.140	-10.675	0.157	-10.466	0.215	
2/10/2020 11:52:32	0	0	8.7%	1.490E-3 	23.8042794263588	1276.255	343.655	-0.040	0.074	-0.031	0.114	0.018	0.051	0.099	0.068	0.154	0.108	0.136	0.183	0.015	0.245	-0.194	0.371	0.197	0.096	0.255	0.134	0.034	0.015	0.020	0.023	-0.004	0.074	-0.044	0.110	0.046	0.081	0.033	0.117	-0.060	0.090	-0.068	0.141	-10.631	0.153	-10.858	0.216	
2/10/2020 11:52:43	0	0	8.7%	1.490E-3 	23.8042794263588	1295.172	343.203	0.008	0.076	-0.242	0.116	-0.002	0.049	-0.053	0.067	0.084	0.103	-0.093	0.213	0.138	0.246	0.914	0.369	0.105	0.098	-0.157	0.152	0.024	0.016	0.008	0.023	-0.039	0.073	-0.152	0.099	-0.040	0.083	-0.300	0.128	-0.079	0.096	-0.112	0.124	-10.619	0.150	-11.014	0.226	
2/10/2020 11:52:54	0	0	8.7%	1.490E-3 	23.8042794263588	1284.186	351.864	0.059	0.077	0.277	0.120	-0.013	0.045	-0.051	0.072	0.054	0.112	0.292	0.198	0.117	0.244	0.287	0.378	0.154	0.098	0.402	0.147	0.026	0.015	0.033	0.022	-0.202	0.069	-0.527	0.096	-0.082	0.083	-0.046	0.119	-0.071	0.096	-0.046	0.135	-10.883	0.147	-10.836	0.224	
2/10/2020 11:53:04	0	0	8.7%	1.490E-3 	23.8042794263588	1290.729	366.459	0.107	0.078	0.377	0.120	-0.029	0.044	-0.110	0.069	0.105	0.116	0.078	0.193	0.319	0.246	0.268	0.392	0.164	0.098	0.159	0.145	0.017	0.015	0.012	0.023	-0.177	0.066	0.025	0.103	-0.127	0.082	-0.198	0.128	0.070	0.092	0.506	0.149	-10.866	0.152	-10.599	0.235	
2/10/2020 11:53:15	0	0	8.7%	1.490E-3 	23.8042794263588	1283.058	374.905	0.059	0.079	-0.251	0.120	-0.053	0.046	0.001	0.070	0.011	0.115	-0.239	0.178	0.278	0.249	-0.364	0.392	0.129	0.097	0.101	0.139	0.022	0.015	0.026	0.024	-0.177	0.066	-0.075	0.108	-0.142	0.081	-0.023	0.123	0.110	0.093	0.091	0.155	-10.856	0.152	-10.785	0.220	
2/10/2020 11:53:26	0	0	8.7%	1.490E-3 	23.8042794263588	1265.319	366.303	0.160	0.076	0.162	0.107	-0.042	0.045	-0.010	0.066	0.041	0.115	0.056	0.211	0.107	0.252	0.238	0.384	0.245	0.095	0.318	0.148	0.022	0.015	0.015	0.023	-0.123	0.066	0.073	0.104	-0.108	0.080	-0.165	0.136	0.097	0.093	-0.163	0.125	-10.763	0.151	-10.731	0.226	
2/10/2020 11:53:35	0	0	8.7%	1.490E-3 	23.8042794263588	1276.920	369.716	0.068	0.076	-0.032	0.110	-0.030	0.045	-0.002	0.068	-0.082	0.117	-0.148	0.210	0.126	0.257	0.358	0.347	0.138	0.096	-0.022	0.143	0.021	0.015	0.027	0.023	-0.016	0.070	-0.124	0.101	-0.092	0.083	0.019	0.122	0.143	0.095	0.138	0.152	-10.754	0.150	-10.970	0.209	
2/10/2020 11:53:47	0	0	8.7%	1.490E-3 	23.8042794263588	1263.826	356.219	-0.020	0.071	-0.022	0.114	0.004	0.045	0.027	0.063	-0.104	0.128	-0.014	0.201	0.250	0.258	0.753	0.393	0.125	0.097	0.078	0.146	0.013	0.015	-0.016	0.023	-0.020	0.068	0.006	0.105	0.000	0.086	0.168	0.138	-0.049	0.093	-0.261	0.135	-10.716	0.145	-10.578	0.211	
2/10/2020 11:53:58	0	0	8.7%	1.490E-3 	23.8042794263588	1274.401	360.986	0.013	0.068	-0.144	0.117	-0.030	0.044	-0.134	0.071	-0.022	0.133	0.015	0.193	0.261	0.253	-0.315	0.369	0.103	0.094	0.013	0.140	0.013	0.014	0.037	0.022	-0.078	0.065	-0.251	0.100	-0.024	0.083	-0.119	0.128	-0.012	0.091	0.238	0.127	-10.743	0.148	-10.821	0.220	
2/10/2020 11:54:09	0	0	8.7%	1.490E-3 	23.8042794263588	1285.342	370.027	0.014	0.068	0.229	0.113	-0.031	0.044	-0.014	0.070	-0.098	0.123	-0.279	0.204	0.227	0.251	0.101	0.381	0.087	0.093	0.215	0.137	0.016	0.014	0.024	0.022	-0.102	0.063	-0.026	0.099	0.025	0.079	0.031	0.115	-0.073	0.092	-0.406	0.129	-10.501	0.149	-9.794	0.225	
2/10/2020 11:54:19	0	0	8.7%	1.490E-3 	23.8042794263588	1275.302	371.364	-0.032	0.070	-0.204	0.107	-0.044	0.043	-0.056	0.060	-0.003	0.119	0.199	0.195	0.207	0.249	0.275	0.349	0.071	0.094	-0.109	0.144	0.011	0.015	0.004	0.024	-0.082	0.064	-0.073	0.105	-0.007	0.080	-0.110	0.115	-0.198	0.082	-0.361	0.126	-10.382	0.149	-10.431	0.214	
2/10/2020 11:54:30	0	0	8.7%	1.490E-3 	23.8042794263588	1280.623	372.364	0.008	0.073	0.083	0.112	-0.075	0.042	-0.095	0.064	0.072	0.115	0.313	0.174	0.152	0.244	0.545	0.363	-0.022	0.093	-0.254	0.140	0.017	0.014	0.005	0.022	-0.080	0.063	0.032	0.103	-0.052	0.076	-0.012	0.119	-0.215	0.083	-0.331	0.139	-10.386	0.149	-10.570	0.213	
2/10/2020 11:54:41	0	0	8.7%	1.490E-3 	23.8042794263588	1275.972	356.933	0.051	0.075	-0.016	0.120	-0.085	0.042	-0.174	0.062	0.175	0.115	0.494	0.194	0.370	0.246	0.543	0.379	0.011	0.098	0.091	0.146	0.008	0.016	0.010	0.024	0.031	0.070	0.224	0.115	-0.060	0.079	-0.149	0.132	-0.293	0.083	-0.074	0.128	-10.256	0.151	-10.395	0.219	
2/10/2020 11:54:52	0	0	8.7%	1.490E-3 	23.8042794263588	1246.368	357.176	-0.003	0.077	-0.036	0.122	-0.095	0.041	-0.054	0.070	0.201	0.115	-0.155	0.193	0.187	0.249	-0.607	0.382	-0.002	0.100	0.129	0.144	0.002	0.016	-0.002	0.023	0.056	0.074	0.064	0.103	-0.025	0.083	0.173	0.123	-0.191	0.084	0.002	0.137	-10.666	0.151	-11.403	0.226	
