Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 18:15:52	0	0	8.7%	7.949E-2 	1583.84408194858	1306.112	382.210	0.258	2.165	0.419	2.176	-40.970	2.636	-40.912	2.647	-0.061	0.163	0.042	0.235	0.333	9.250	1.017	9.278	3.652	4.264	3.510	4.285	0.109	0.317	0.090	0.319	-0.071	0.314	-0.169	0.332	-0.069	0.105	-0.195	0.140	-1.209	1.861	-1.160	1.866	-1267.356	9.237	-1273.625	9.275	
6/16/2020 18:16:03	0	0	8.7%	7.949E-2 	1583.84408194858	1313.027	386.074	0.103	2.164	-0.136	2.162	-40.963	2.637	-40.977	2.635	-0.227	0.165	-0.439	0.239	0.140	9.248	-0.099	9.237	3.650	4.264	3.663	4.264	0.140	0.317	0.182	0.317	-0.148	0.315	-0.265	0.330	-0.070	0.106	-0.180	0.150	-1.239	1.862	-1.171	1.869	-1267.532	9.238	-1267.169	9.235	
6/16/2020 18:16:14	0	0	8.7%	7.949E-2 	1583.84408194858	1295.193	390.657	0.144	2.167	0.340	2.173	-40.959	2.639	-40.926	2.644	-0.166	0.167	-0.009	0.217	0.160	9.263	0.038	9.285	3.574	4.269	3.483	4.273	0.152	0.317	0.181	0.318	-0.100	0.315	0.077	0.322	-0.121	0.105	-0.125	0.141	-1.239	1.865	-1.184	1.874	-1268.986	9.251	-1269.156	9.268	
6/16/2020 18:16:23	0	0	8.7%	7.949E-2 	1583.84408194858	1273.049	387.969	0.025	2.169	-0.467	2.174	-40.969	2.643	-41.062	2.649	-0.099	0.175	0.070	0.242	0.131	9.272	-0.432	9.303	3.498	4.274	3.336	4.279	0.138	0.318	0.107	0.319	-0.093	0.318	0.028	0.333	-0.142	0.104	-0.069	0.138	-1.219	1.872	-1.362	1.895	-1270.714	9.261	-1272.911	9.270	
6/16/2020 18:16:35	0	0	8.7%	7.949E-2 	1583.84408194858	1247.235	370.172	-0.074	2.167	0.002	2.167	-40.962	2.640	-40.882	2.633	-0.121	0.173	-0.089	0.238	-0.122	9.269	0.004	9.268	3.504	4.268	3.537	4.261	0.151	0.317	0.143	0.317	-0.022	0.316	-0.018	0.328	-0.153	0.107	-0.237	0.143	-1.263	1.874	-1.334	1.872	-1269.200	9.250	-1267.575	9.233	
6/16/2020 18:16:46	0	0	8.7%	7.949E-2 	1583.84408194858	1276.140	377.266	-0.076	2.167	-0.161	2.164	-40.951	2.640	-40.932	2.638	0.070	0.168	0.297	0.238	-0.053	9.269	0.177	9.236	3.491	4.267	3.609	4.261	0.135	0.317	0.116	0.316	-0.005	0.314	-0.185	0.318	-0.151	0.106	-0.175	0.137	-1.297	1.867	-1.308	1.842	-1269.566	9.251	-1268.628	9.240	
6/16/2020 18:16:55	0	0	8.7%	7.949E-2 	1583.84408194858	1281.067	371.438	-0.261	2.166	-0.418	2.169	-40.926	2.638	-40.827	2.634	0.190	0.169	0.487	0.221	0.009	9.263	0.287	9.261	3.579	4.266	3.835	4.268	0.110	0.317	0.080	0.317	-0.072	0.315	-0.180	0.333	-0.118	0.105	0.009	0.141	-1.231	1.866	-0.918	1.867	-1269.026	9.245	-1266.995	9.242	
6/16/2020 18:17:07	0	0	8.7%	7.949E-2 	1583.84408194858	1274.629	358.469	-0.184	2.166	-0.044	2.175	-40.897	2.638	-40.946	2.648	0.151	0.169	-0.061	0.241	0.214	9.258	0.387	9.286	3.753	4.265	4.034	4.275	0.104	0.316	0.086	0.318	-0.124	0.314	-0.148	0.330	-0.116	0.104	-0.064	0.132	-1.153	1.860	-1.051	1.872	-1268.756	9.246	-1271.834	9.273	
6/16/2020 18:17:18	0	0	8.7%	7.949E-2 	1583.84408194858	1279.978	375.455	-0.274	2.170	-0.374	2.180	-40.918	2.644	-40.968	2.658	0.082	0.171	-0.381	0.250	0.120	9.271	-0.372	9.321	3.909	4.270	4.160	4.282	0.120	0.317	0.205	0.319	-0.246	0.315	-0.478	0.334	-0.048	0.105	0.036	0.151	-0.995	1.863	-0.703	1.884	-1270.746	9.263	-1275.529	9.301	
6/16/2020 18:17:29	0	0	8.7%	7.949E-2 	1583.84408194858	1256.162	366.208	-0.148	2.174	0.267	2.179	-40.899	2.644	-40.856	2.638	-0.036	0.169	-0.165	0.226	0.227	9.290	0.604	9.311	4.026	4.275	4.076	4.279	0.115	0.318	0.096	0.319	-0.314	0.319	-0.435	0.331	0.009	0.106	0.055	0.138	-0.850	1.875	-0.729	1.892	-1271.278	9.271	-1270.759	9.272	
6/16/2020 18:17:39	0	0	8.7%	7.949E-2 	1583.84408194858	1261.139	379.462	-0.103	2.173	-0.219	2.167	-40.954	2.647	-41.045	2.645	-0.058	0.167	0.400	0.224	0.006	9.291	-0.598	9.264	4.047	4.272	3.920	4.258	0.118	0.317	0.093	0.317	-0.351	0.316	-0.315	0.323	0.039	0.105	0.129	0.142	-0.966	1.873	-1.379	1.858	-1271.242	9.272	-1266.850	9.250	
6/16/2020 18:17:50	0	0	8.7%	7.949E-2 	1583.84408194858	1280.877	391.485	-0.075	2.173	0.046	2.173	-40.941	2.646	-40.895	2.647	-0.023	0.160	0.068	0.224	-0.040	9.288	0.206	9.273	3.917	4.275	3.512	4.285	0.131	0.318	0.135	0.318	-0.335	0.316	-0.076	0.324	0.033	0.109	-0.087	0.151	-1.081	1.874	-1.511	1.875	-1271.235	9.273	-1271.808	9.275	
6/16/2020 18:18:01	0	0	8.7%	7.949E-2 	1583.84408194858	1281.107	383.663	0.001	2.171	-0.076	2.175	-40.926	2.645	-40.910	2.650	0.078	0.156	0.072	0.210	0.138	9.286	0.341	9.314	3.787	4.274	3.643	4.280	0.114	0.318	0.138	0.319	-0.207	0.316	0.009	0.333	-0.042	0.104	-0.264	0.145	-1.157	1.873	-1.008	1.879	-1270.823	9.268	-1273.882	9.282	
6/16/2020 18:18:11	0	0	8.7%	7.949E-2 	1583.84408194858	1279.712	376.772	-0.153	2.171	-0.272	2.176	-40.962	2.645	-40.999	2.638	0.090	0.160	-0.085	0.246	0.042	9.279	0.219	9.285	3.580	4.276	3.245	4.288	0.147	0.317	0.228	0.318	-0.151	0.314	-0.164	0.325	-0.038	0.105	0.070	0.149	-1.271	1.868	-1.185	1.869	-1271.299	9.268	-1272.663	9.270	
6/16/2020 18:18:22	0	0	8.7%	7.949E-2 	1583.84408194858	1264.876	361.851	-0.150	2.173	-0.255	2.175	-40.959	2.645	-41.033	2.647	-0.119	0.162	-0.474	0.208	0.346	9.287	0.618	9.294	3.623	4.283	4.093	4.286	0.123	0.318	-0.003	0.319	-0.094	0.317	-0.099	0.334	-0.122	0.104	-0.207	0.134	-1.186	1.876	-1.041	1.891	-1272.961	9.278	-1273.501	9.289	
6/16/2020 18:18:31	0	0	8.7%	7.949E-2 	1583.84408194858	1249.628	359.132	-0.093	2.173	0.262	2.177	-40.981	2.641	-40.981	2.632	-0.125	0.163	0.053	0.272	0.438	9.290	0.574	9.288	3.685	4.279	3.761	4.268	0.127	0.317	0.150	0.317	-0.070	0.317	-0.008	0.327	-0.125	0.102	-0.100	0.148	-1.114	1.871	-1.222	1.859	-1271.902	9.270	-1267.561	9.248	
6/16/2020 18:18:44	0	0	8.7%	7.949E-2 	1583.84408194858	1242.621	364.703	0.068	2.175	0.536	2.183	-40.976	2.643	-40.891	2.657	-0.151	0.174	-0.079	0.231	0.439	9.297	0.346	9.342	3.813	4.281	4.155	4.290	0.097	0.318	0.021	0.319	-0.050	0.314	0.094	0.319	-0.075	0.102	-0.062	0.133	-1.233	1.869	-1.483	1.872	-1272.884	9.278	-1277.811	9.312	
6/16/2020 18:18:54	0	0	8.7%	7.949E-2 	1583.84408194858	1232.147	359.601	0.050	2.175	-0.357	2.174	-40.961	2.646	-40.939	2.650	-0.109	0.161	0.061	0.215	0.375	9.297	-0.039	9.285	3.909	4.279	3.630	4.279	0.079	0.318	0.156	0.318	-0.047	0.315	-0.205	0.331	-0.047	0.102	0.182	0.146	-1.196	1.866	-1.038	1.856	-1273.155	9.281	-1273.746	9.281	
6/16/2020 18:19:05	0	0	8.7%	7.949E-2 	1583.84408194858	1244.985	376.543	0.206	2.174	0.352	2.174	-40.971	2.644	-41.073	2.642	-0.131	0.162	-0.542	0.232	0.134	9.305	-0.345	9.326	3.859	4.276	3.891	4.275	0.104	0.317	0.096	0.318	-0.117	0.314	-0.371	0.332	0.060	0.105	0.218	0.156	-1.312	1.863	-1.505	1.878	-1272.680	9.277	-1271.601	9.272	
6/16/2020 18:19:16	0	0	8.7%	7.949E-2 	1583.84408194858	1251.745	376.997	0.250	2.172	0.423	2.166	-40.994	2.647	-41.073	2.640	-0.080	0.160	0.244	0.240	-0.031	9.298	-0.088	9.258	3.808	4.277	3.557	4.271	0.091	0.318	0.100	0.318	-0.157	0.316	-0.181	0.337	0.214	0.104	0.519	0.141	-1.292	1.868	-1.140	1.878	-1273.107	9.276	-1269.275	9.243	
6/16/2020 18:19:25	0	0	8.7%	7.949E-2 	1583.84408194858	1275.057	371.744	0.269	2.171	0.687	2.178	-41.027	2.648	-41.024	2.661	-0.113	0.155	-0.258	0.233	-0.042	9.294	0.301	9.326	3.671	4.274	3.608	4.277	0.118	0.318	0.125	0.318	-0.235	0.318	-0.216	0.325	0.204	0.106	-0.101	0.143	-1.212	1.867	-1.167	1.870	-1272.378	9.271	-1274.893	9.294	
6/16/2020 18:19:37	0	0	8.7%	7.949E-2 	1583.84408194858	1261.708	372.189	0.437	2.171	0.278	2.175	-41.020	2.644	-40.909	2.634	-0.217	0.163	-0.323	0.222	0.109	9.295	0.569	9.288	3.641	4.273	3.509	4.275	0.098	0.317	0.076	0.317	-0.303	0.317	-0.459	0.325	0.116	0.105	-0.170	0.140	-1.259	1.873	-1.223	1.880	-1272.257	9.269	-1273.271	9.271	
6/16/2020 18:19:48	0	0	8.7%	7.949E-2 	1583.84408194858	1250.678	370.109	0.278	2.171	-0.285	2.175	-41.025	2.644	-41.094	2.645	-0.106	0.166	-0.110	0.227	0.293	9.294	0.389	9.323	3.587	4.274	3.674	4.277	0.097	0.317	0.091	0.318	-0.231	0.315	-0.060	0.324	-0.025	0.104	-0.346	0.154	-1.155	1.871	-1.091	1.869	-1272.530	9.270	-1272.694	9.279	
6/16/2020 18:19:59	0	0	8.7%	7.949E-2 	1583.84408194858	1251.280	374.849	0.186	2.176	0.096	2.183	-40.997	2.646	-40.961	2.646	-0.129	0.165	0.175	0.212	0.085	9.306	-0.920	9.308	3.533	4.280	3.343	4.298	0.077	0.318	0.023	0.319	-0.155	0.314	0.115	0.328	-0.112	0.105	0.168	0.141	-1.163	1.869	-1.172	1.870	-1273.783	9.285	-1274.281	9.301	
6/16/2020 18:20:09	0	0	8.7%	7.949E-2 	1583.84408194858	1236.118	374.913	-0.012	2.173	-0.084	2.168	-40.963	2.640	-40.886	2.637	-0.164	0.165	-0.350	0.219	0.013	9.293	0.014	9.270	3.623	4.278	3.967	4.268	0.053	0.318	0.033	0.318	-0.065	0.313	0.095	0.325	-0.087	0.107	-0.001	0.147	-1.211	1.869	-1.359	1.874	-1272.196	9.274	-1268.543	9.251	
6/16/2020 18:20:20	0	0	8.7%	7.949E-2 	1583.84408194858	1265.670	374.225	-0.025	2.173	0.181	2.173	-41.003	2.641	-41.070	2.638	-0.165	0.166	-0.340	0.220	0.009	9.294	0.551	9.292	3.527	4.276	3.127	4.265	0.074	0.318	0.157	0.317	-0.015	0.311	-0.217	0.319	-0.045	0.107	-0.001	0.143	-1.293	1.863	-1.551	1.857	-1271.087	9.269	-1268.835	9.253	
6/16/2020 18:20:31	0	0	8.7%	7.949E-2 	1583.84408194858	1271.614	374.094	0.100	2.175	0.163	2.184	-40.959	2.645	-40.917	2.660	-0.067	0.160	0.250	0.214	-0.105	9.301	-0.064	9.350	3.539	4.277	3.720	4.283	0.096	0.318	0.179	0.319	-0.097	0.314	-0.350	0.330	-0.060	0.103	-0.408	0.134	-1.320	1.868	-1.200	1.887	-1273.031	9.278	-1280.466	9.315	
6/16/2020 18:20:41	0	0	8.7%	7.949E-2 	1583.84408194858	1280.248	359.816	0.128	2.172	0.218	2.172	-40.968	2.643	-40.999	2.639	-0.191	0.156	-0.330	0.200	0.325	9.303	0.797	9.314	3.603	4.271	3.598	4.274	0.123	0.317	0.130	0.318	-0.269	0.315	-0.541	0.330	-0.230	0.101	-0.511	0.137	-1.297	1.873	-1.079	1.888	-1271.545	9.269	-1268.344	9.263	
6/16/2020 18:20:52	0	0	8.7%	7.949E-2 	1583.84408194858	1284.753	370.112	0.129	2.174	-0.062	2.175	-40.984	2.647	-40.949	2.654	-0.214	0.160	-0.490	0.258	0.452	9.313	0.524	9.314	3.477	4.274	3.464	4.281	0.154	0.318	0.158	0.319	-0.311	0.315	-0.078	0.327	-0.207	0.096	0.093	0.139	-1.158	1.880	-0.804	1.901	-1272.646	9.279	-1272.946	9.291	
6/16/2020 18:21:01	0	0	8.7%	7.949E-2 	1583.84408194858	1270.806	366.777	0.051	2.178	-0.051	2.188	-40.960	2.649	-40.977	2.644	-0.242	0.162	-0.437	0.230	0.325	9.323	0.044	9.331	3.721	4.284	4.103	4.305	0.156	0.318	0.167	0.320	-0.290	0.317	-0.174	0.329	-0.237	0.097	-0.121	0.143	-1.074	1.888	-1.214	1.891	-1275.029	9.294	-1278.356	9.312	
6/16/2020 18:21:14	0	0	8.7%	7.949E-2 	1583.84408194858	1281.774	370.337	0.059	2.176	0.201	2.177	-40.980	2.647	-40.996	2.652	-0.303	0.171	0.006	0.248	0.457	9.313	0.464	9.311	3.753	4.284	3.848	4.282	0.145	0.318	0.131	0.318	-0.249	0.316	-0.165	0.325	-0.157	0.101	-0.089	0.148	-1.096	1.884	-1.289	1.869	-1273.103	9.286	-1272.761	9.285	
6/16/2020 18:21:24	0	0	8.7%	7.949E-2 	1583.84408194858	1271.984	374.273	0.087	2.178	0.354	2.182	-40.996	2.652	-41.064	2.660	-0.171	0.184	0.380	0.241	0.281	9.314	0.093	9.319	3.803	4.287	3.796	4.286	0.176	0.318	0.253	0.319	-0.113	0.315	-0.025	0.332	0.039	0.104	0.274	0.145	-1.113	1.883	-1.144	1.885	-1274.684	9.296	-1274.665	9.303	
6/16/2020 18:21:35	0	0	8.7%	7.949E-2 	1583.84408194858	1292.618	382.799	0.157	2.179	0.190	2.178	-41.029	2.651	-41.080	2.650	-0.146	0.180	-0.402	0.234	0.197	9.310	0.189	9.299	3.942	4.288	4.021	4.285	0.171	0.318	0.141	0.318	-0.094	0.315	0.016	0.326	0.016	0.109	-0.001	0.151	-1.246	1.878	-1.338	1.880	-1274.718	9.296	-1273.082	9.289	
6/16/2020 18:21:45	0	0	8.7%	7.949E-2 	1583.84408194858	1288.439	382.266	0.155	2.178	-0.037	2.185	-41.031	2.654	-40.983	2.656	-0.039	0.174	-0.005	0.221	0.082	9.310	-0.418	9.331	3.909	4.285	3.974	4.292	0.154	0.318	0.100	0.319	-0.039	0.315	0.023	0.325	0.073	0.108	0.110	0.140	-1.324	1.874	-1.526	1.874	-1274.483	9.294	-1277.419	9.306	
6/16/2020 18:21:57	0	0	8.7%	7.949E-2 	1583.84408194858	1283.537	384.311	0.179	2.176	0.167	2.169	-41.003	2.652	-40.885	2.643	-0.023	0.163	0.082	0.216	0.144	9.296	0.712	9.252	3.960	4.282	4.052	4.271	0.129	0.318	0.029	0.317	0.044	0.314	0.164	0.325	0.030	0.107	-0.262	0.148	-1.317	1.874	-1.260	1.872	-1273.376	9.286	-1268.328	9.251	
6/16/2020 18:22:05	0	0	8.7%	7.949E-2 	1583.84408194858	1258.918	373.439	0.154	2.175	0.249	2.176	-40.983	2.647	-40.985	2.643	-0.256	0.163	-0.694	0.252	0.070	9.290	-0.205	9.296	3.969	4.280	3.832	4.279	0.096	0.318	0.123	0.318	0.021	0.314	-0.121	0.326	-0.015	0.105	0.092	0.143	-1.393	1.871	-1.450	1.873	-1272.686	9.278	-1271.907	9.272	
6/16/2020 18:22:18	0	0	8.7%	7.949E-2 	1583.84408194858	1225.769	368.379	0.122	2.175	0.094	2.176	-41.004	2.647	-41.163	2.649	-0.005	0.167	0.588	0.244	-0.139	9.296	-0.647	9.323	3.840	4.279	3.505	4.281	0.100	0.318	0.154	0.318	0.023	0.314	0.014	0.326	-0.022	0.104	-0.027	0.143	-1.393	1.873	-1.334	1.886	-1273.374	9.280	-1275.838	9.297	
6/16/2020 18:22:28	0	0	8.7%	7.949E-2 	1583.84408194858	1241.371	370.327	0.164	2.173	0.143	2.177	-41.033	2.645	-41.098	2.646	0.035	0.171	0.129	0.232	-0.025	9.286	0.041	9.293	3.792	4.277	3.780	4.284	0.082	0.317	0.028	0.319	0.049	0.316	0.139	0.333	-0.066	0.103	-0.068	0.140	-1.254	1.877	-0.970	1.892	-1272.317	9.274	-1273.197	9.282	
6/16/2020 18:22:39	0	0	8.7%	7.949E-2 	1583.84408194858	1222.878	346.751	0.017	2.176	-0.353	2.180	-41.039	2.646	-40.909	2.645	-0.070	0.173	-0.352	0.217	-0.346	9.303	-0.574	9.318	3.634	4.281	3.421	4.284	0.081	0.318	0.025	0.318	0.000	0.318	0.026	0.330	-0.001	0.106	-0.001	0.156	-1.256	1.878	-1.268	1.874	-1273.537	9.283	-1273.211	9.287	
6/16/2020 18:22:50	0	0	8.7%	7.949E-2 	1583.84408194858	1248.181	354.829	-0.057	2.176	-0.047	2.177	-41.058	2.646	-41.063	2.645	0.082	0.162	-0.086	0.207	-0.315	9.304	-0.079	9.301	3.664	4.283	3.951	4.289	0.055	0.318	0.019	0.319	-0.009	0.317	-0.203	0.324	-0.102	0.105	-0.314	0.135	-1.245	1.875	-1.409	1.863	-1274.020	9.286	-1273.839	9.284	
6/16/2020 18:23:01	0	0	8.7%	7.949E-2 	1583.84408194858	1260.926	345.952	-0.109	2.177	-0.145	2.182	-41.019	2.648	-41.004	2.657	-0.011	0.155	0.203	0.204	-0.187	9.300	-0.138	9.308	3.707	4.286	3.677	4.290	0.026	0.318	0.039	0.318	-0.053	0.317	-0.161	0.328	-0.137	0.105	-0.163	0.140	-1.213	1.873	-1.204	1.876	-1273.869	9.288	-1275.233	9.303	
6/16/2020 18:23:11	0	0	8.7%	7.949E-2 	1583.84408194858	1234.783	339.840	-0.096	2.180	0.172	2.189	-40.983	2.651	-40.953	2.658	-0.029	0.157	0.076	0.223	-0.283	9.319	-0.344	9.367	3.680	4.288	3.673	4.292	0.057	0.318	0.151	0.319	-0.133	0.318	-0.197	0.337	-0.107	0.106	0.052	0.136	-1.173	1.874	-0.812	1.896	-1274.964	9.298	-1277.582	9.325	
6/16/2020 18:23:22	0	0	8.7%	7.949E-2 	1583.84408194858	1259.182	354.629	0.015	2.178	0.096	2.173	-41.010	2.655	-41.021	2.661	0.038	0.151	-0.045	0.211	-0.048	9.318	0.368	9.313	3.649	4.285	3.295	4.276	0.067	0.318	0.067	0.318	-0.143	0.316	-0.030	0.327	-0.143	0.100	-0.145	0.142	-1.218	1.876	-1.448	1.883	-1275.219	9.298	-1274.228	9.286	
6/16/2020 18:23:33	0	0	8.7%	7.949E-2 	1583.84408194858	1266.592	361.952	-0.025	2.179	-0.129	2.179	-41.001	2.656	-41.027	2.652	0.105	0.162	0.198	0.252	0.005	9.320	0.134	9.312	3.568	4.286	3.631	4.290	0.099	0.318	0.149	0.320	-0.178	0.317	-0.363	0.332	-0.149	0.097	-0.342	0.132	-1.126	1.887	-1.039	1.909	-1275.332	9.303	-1274.291	9.303	
6/16/2020 18:23:44	0	0	8.7%	7.949E-2 	1583.84408194858	1253.081	369.040	0.038	2.178	0.109	2.181	-40.982	2.657	-40.927	2.658	0.008	0.164	-0.169	0.219	0.060	9.312	0.084	9.274	3.521	4.285	3.485	4.288	0.120	0.318	0.121	0.319	-0.279	0.317	-0.570	0.324	-0.199	0.098	-0.360	0.142	-1.195	1.884	-1.481	1.863	-1275.251	9.303	-1274.909	9.305	
6/16/2020 18:23:54	0	0	8.7%	7.949E-2 	1583.84408194858	1269.471	367.465	0.030	2.175	0.095	2.177	-41.004	2.654	-41.042	2.646	0.047	0.163	0.244	0.220	0.081	9.301	-0.263	9.326	3.477	4.280	3.500	4.273	0.111	0.318	0.116	0.318	-0.243	0.314	-0.042	0.323	-0.196	0.098	0.064	0.130	-1.258	1.880	-1.064	1.878	-1273.577	9.291	-1270.885	9.277	
6/16/2020 18:24:05	0	0	8.7%	7.949E-2 	1583.84408194858	1262.243	380.899	0.142	2.179	0.586	2.185	-41.039	2.652	-41.161	2.654	0.104	0.164	0.150	0.230	-0.110	9.306	-0.393	9.330	3.484	4.286	3.321	4.300	0.133	0.319	0.150	0.320	-0.245	0.316	-0.040	0.331	-0.202	0.099	-0.172	0.137	-1.146	1.877	-0.998	1.869	-1275.448	9.301	-1281.712	9.327	
6/16/2020 18:24:16	0	0	8.7%	7.949E-2 	1583.84408194858	1245.745	359.058	0.162	2.177	0.046	2.172	-41.025	2.649	-40.968	2.639	-0.028	0.161	-0.324	0.232	-0.044	9.294	0.397	9.265	3.592	4.282	4.062	4.275	0.141	0.318	0.182	0.318	-0.148	0.316	0.043	0.331	-0.167	0.102	-0.203	0.140	-1.149	1.869	-1.054	1.877	-1274.543	9.290	-1270.672	9.257	
6/16/2020 18:24:26	0	0	8.7%	7.949E-2 	1583.84408194858	1267.574	363.791	0.139	2.179	-0.081	2.189	-41.062	2.649	-41.076	2.659	0.066	0.158	0.230	0.233	-0.118	9.315	-0.215	9.356	3.652	4.285	3.727	4.298	0.160	0.318	0.196	0.319	-0.107	0.316	-0.403	0.326	-0.063	0.098	0.058	0.133	-1.051	1.874	-1.089	1.882	-1275.432	9.294	-1278.464	9.323	
6/16/2020 18:24:37	0	0	8.7%	7.949E-2 	1583.84408194858	1275.890	364.214	0.088	2.180	-0.230	2.181	-41.047	2.648	-40.985	2.643	0.063	0.161	0.202	0.228	-0.112	9.311	-0.239	9.310	3.708	4.291	3.725	4.296	0.179	0.319	0.193	0.319	-0.198	0.316	-0.400	0.326	-0.030	0.101	0.197	0.143	-1.131	1.871	-1.381	1.869	-1276.489	9.300	-1275.119	9.300	
6/16/2020 18:24:48	0	0	8.7%	7.949E-2 	1583.84408194858	1290.542	374.748	0.027	2.179	0.278	2.182	-41.000	2.650	-40.971	2.659	0.097	0.163	0.373	0.239	0.042	9.310	0.225	9.327	3.896	4.289	4.070	4.294	0.190	0.319	0.194	0.319	-0.274	0.315	-0.320	0.327	-0.033	0.101	-0.186	0.147	-1.193	1.874	-1.248	1.879	-1275.114	9.295	-1276.214	9.306	
6/16/2020 18:24:58	0	0	8.7%	7.949E-2 	1583.84408194858	1303.390	382.533	-0.036	2.183	-0.152	2.186	-40.999	2.653	-40.965	2.654	-0.013	0.168	-0.811	0.235	0.027	9.325	0.335	9.325	3.808	4.297	3.713	4.307	0.180	0.319	0.139	0.320	-0.309	0.316	-0.084	0.327	0.015	0.104	-0.008	0.147	-1.215	1.874	-1.141	1.875	-1277.315	9.309	-1279.479	9.314	
6/16/2020 18:25:09	0	0	8.7%	7.949E-2 	1583.84408194858	1278.762	381.337	0.062	2.179	0.337	2.174	-40.951	2.650	-40.882	2.646	0.016	0.166	0.338	0.236	0.078	9.311	-0.009	9.300	3.673	4.291	3.186	4.275	0.173	0.319	0.170	0.318	-0.271	0.315	-0.282	0.323	-0.083	0.105	-0.336	0.131	-1.242	1.873	-1.199	1.884	-1275.730	9.297	-1272.117	9.273	
6/16/2020 18:25:20	0	0	8.7%	7.949E-2 	1583.84408194858	1278.833	375.162	0.182	2.179	0.250	2.182	-40.947	2.654	-40.970	2.659	0.049	0.156	0.348	0.203	0.098	9.321	-0.159	9.349	3.468	4.291	2.904	4.293	0.143	0.319	0.076	0.319	-0.171	0.318	0.014	0.332	-0.139	0.106	-0.024	0.143	-1.124	1.882	-0.906	1.902	-1276.431	9.301	-1277.927	9.318	
6/16/2020 18:25:31	0	0	8.7%	7.949E-2 	1583.84408194858	1274.034	367.207	0.023	2.179	-0.481	2.181	-40.931	2.651	-40.904	2.645	0.001	0.160	0.184	0.241	-0.153	9.319	-0.783	9.319	3.387	4.291	3.747	4.293	0.121	0.319	0.106	0.319	-0.147	0.318	-0.240	0.333	-0.107	0.101	-0.061	0.140	-1.145	1.878	-1.334	1.864	-1276.430	9.300	-1276.203	9.302	
6/16/2020 18:25:41	0	0	8.7%	7.949E-2 	1583.84408194858	1272.493	361.456	0.104	2.177	0.110	2.179	-40.947	2.648	-41.031	2.643	0.318	0.163	0.458	0.229	-0.322	9.318	-0.340	9.321	3.247	4.283	3.153	4.278	0.106	0.318	0.080	0.318	-0.160	0.319	-0.127	0.331	-0.035	0.103	0.282	0.154	-1.125	1.878	-1.062	1.875	-1275.334	9.293	-1275.094	9.283	
6/16/2020 18:25:52	0	0	8.7%	7.949E-2 	1583.84408194858	1281.300	372.805	0.082	2.178	0.346	2.179	-40.970	2.649	-40.975	2.653	0.238	0.164	0.041	0.226	-0.409	9.321	-0.357	9.315	3.490	4.285	4.160	4.283	0.094	0.318	0.127	0.319	-0.096	0.319	-0.008	0.330	-0.006	0.106	-0.219	0.162	-1.066	1.873	-0.960	1.863	-1275.916	9.297	-1274.440	9.292	
6/16/2020 18:26:02	0	0	8.7%	7.949E-2 	1583.84408194858	1257.513	380.088	-0.027	2.179	-0.289	2.186	-40.953	2.647	-40.902	2.650	0.138	0.160	-0.032	0.201	-0.591	9.321	-0.886	9.352	3.637	4.287	3.490	4.300	0.114	0.318	0.155	0.319	-0.165	0.318	-0.242	0.331	-0.004	0.107	-0.017	0.142	-1.149	1.866	-1.239	1.874	-1276.228	9.295	-1279.175	9.311	
6/16/2020 18:26:12	0	0	8.7%	7.949E-2 	1583.84408194858	1237.671	375.239	0.085	2.180	0.147	2.186	-40.995	2.648	-41.073	2.648	0.100	0.157	0.037	0.221	-0.195	9.324	0.805	9.329	3.749	4.289	4.194	4.300	0.113	0.318	0.099	0.320	-0.103	0.317	-0.014	0.323	-0.010	0.106	-0.084	0.127	-1.076	1.871	-1.041	1.885	-1276.525	9.296	-1277.399	9.305	
6/16/2020 18:26:24	0	0	8.7%	7.949E-2 	1583.84408194858	1224.044	368.357	0.090	2.181	0.163	2.179	-41.009	2.650	-41.088	2.650	-0.033	0.152	-0.082	0.228	-0.145	9.319	-0.141	9.300	3.988	4.294	4.109	4.299	0.104	0.319	0.044	0.319	-0.094	0.316	-0.102	0.321	-0.051	0.107	0.116	0.144	-1.088	1.870	-1.112	1.869	-1277.044	9.300	-1277.170	9.296	
