Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 05:16:36	0	0	8.6%	7.949E-2 	1583.84408194858	1271.633	364.306	-0.088	2.386	-0.456	2.393	-41.012	2.903	-41.039	2.896	0.091	0.174	0.376	0.261	0.080	10.158	0.468	10.172	5.842	4.672	6.033	4.684	0.081	0.346	0.171	0.347	-0.166	0.337	-0.232	0.351	-0.150	0.115	0.046	0.146	-1.173	2.019	-1.246	2.040	-1414.874	10.180	-1415.389	10.182	
6/17/2020 05:16:47	0	0	8.6%	7.949E-2 	1583.84408194858	1263.291	376.521	-0.021	2.389	0.207	2.395	-41.015	2.909	-40.962	2.920	0.110	0.170	-0.017	0.228	0.251	10.163	0.579	10.176	6.040	4.678	6.292	4.688	0.111	0.346	0.148	0.347	-0.115	0.334	-0.226	0.344	-0.092	0.113	0.077	0.149	-1.225	2.020	-1.148	2.031	-1415.513	10.193	-1416.769	10.216	
6/17/2020 05:16:57	0	0	8.6%	7.949E-2 	1583.84408194858	1271.286	366.034	-0.055	2.389	-0.139	2.388	-41.027	2.912	-40.975	2.923	0.107	0.160	-0.015	0.212	0.002	10.158	-0.673	10.137	6.091	4.679	6.267	4.675	0.111	0.346	0.099	0.346	-0.180	0.334	-0.266	0.341	0.028	0.109	0.331	0.139	-1.272	2.025	-1.459	2.019	-1415.667	10.196	-1414.586	10.201	
6/17/2020 05:17:08	0	0	8.6%	7.949E-2 	1583.84408194858	1269.187	360.326	-0.243	2.390	-0.568	2.393	-40.992	2.913	-40.993	2.914	0.117	0.163	0.162	0.211	0.353	10.163	1.038	10.181	6.042	4.681	5.577	4.683	0.121	0.346	0.079	0.347	-0.291	0.333	-0.440	0.344	0.035	0.106	-0.316	0.139	-1.231	2.026	-1.071	2.023	-1415.619	10.198	-1415.739	10.199	
6/17/2020 05:17:19	0	0	8.6%	7.949E-2 	1583.84408194858	1269.136	364.200	-0.076	2.390	0.211	2.392	-40.959	2.918	-40.907	2.914	0.069	0.159	0.152	0.220	0.443	10.169	0.828	10.196	6.124	4.679	6.364	4.673	0.120	0.346	0.168	0.346	-0.315	0.333	-0.360	0.346	-0.008	0.103	-0.126	0.148	-1.214	2.027	-1.177	2.043	-1416.125	10.201	-1417.414	10.196	
6/17/2020 05:17:28	0	0	8.6%	7.949E-2 	1583.84408194858	1253.101	352.336	-0.151	2.389	-0.182	2.391	-40.929	2.915	-40.842	2.911	0.169	0.160	0.410	0.226	0.106	10.168	-0.769	10.175	6.121	4.675	6.277	4.675	0.128	0.346	0.177	0.346	-0.337	0.334	-0.289	0.349	-0.016	0.106	0.046	0.153	-1.265	2.030	-1.352	2.044	-1415.770	10.196	-1415.349	10.194	
6/17/2020 05:17:41	0	0	8.6%	7.949E-2 	1583.84408194858	1243.614	360.973	-0.045	2.391	0.326	2.394	-40.977	2.912	-41.167	2.911	0.140	0.164	-0.115	0.225	0.188	10.176	-0.345	10.169	6.024	4.679	5.881	4.691	0.115	0.346	0.047	0.347	-0.294	0.335	-0.107	0.344	-0.120	0.110	-0.083	0.154	-1.221	2.034	-1.282	2.036	-1416.028	10.197	-1415.618	10.205	
6/17/2020 05:17:51	0	0	8.6%	7.949E-2 	1583.84408194858	1254.428	378.350	0.107	2.391	0.044	2.392	-40.989	2.910	-41.040	2.907	0.125	0.153	0.077	0.181	0.011	10.179	0.329	10.191	6.163	4.677	6.130	4.674	0.135	0.346	0.161	0.346	-0.239	0.337	-0.195	0.349	-0.028	0.115	0.052	0.157	-1.221	2.043	-1.072	2.061	-1415.932	10.199	-1415.357	10.206	
6/17/2020 05:18:02	0	0	8.6%	7.949E-2 	1583.84408194858	1238.217	363.047	-0.088	2.390	-0.615	2.389	-41.031	2.911	-41.077	2.916	0.139	0.159	0.200	0.247	-0.239	10.175	-0.173	10.180	6.005	4.676	5.731	4.670	0.109	0.346	0.061	0.346	-0.311	0.336	-0.639	0.345	-0.043	0.116	-0.185	0.142	-1.203	2.037	-1.107	2.019	-1415.284	10.197	-1414.819	10.190	
6/17/2020 05:18:13	0	0	8.6%	7.949E-2 	1583.84408194858	1249.522	374.959	-0.033	2.390	0.100	2.391	-41.085	2.913	-41.058	2.920	-0.052	0.162	-0.344	0.225	-0.023	10.171	0.096	10.160	5.934	4.680	5.996	4.690	0.092	0.346	0.112	0.347	-0.313	0.336	-0.256	0.348	-0.113	0.117	-0.235	0.155	-1.104	2.029	-0.954	2.015	-1415.448	10.203	-1416.009	10.215	
6/17/2020 05:18:23	0	0	8.6%	7.949E-2 	1583.84408194858	1237.942	356.377	-0.122	2.390	-0.018	2.394	-40.976	2.914	-40.732	2.913	0.066	0.165	0.333	0.226	0.180	10.179	0.468	10.200	6.011	4.675	6.188	4.672	0.113	0.346	0.130	0.346	-0.362	0.337	-0.359	0.350	-0.123	0.113	-0.125	0.144	-1.098	2.031	-1.259	2.040	-1415.628	10.203	-1416.334	10.207	
6/17/2020 05:18:32	0	0	8.6%	7.949E-2 	1583.84408194858	1225.325	357.938	-0.110	2.390	0.076	2.395	-40.964	2.915	-40.989	2.913	0.104	0.176	0.195	0.226	-0.008	10.166	-0.424	10.140	5.873	4.680	5.579	4.693	0.100	0.346	0.107	0.347	-0.324	0.335	-0.034	0.342	-0.069	0.109	0.269	0.128	-1.110	2.023	-1.120	2.030	-1415.756	10.205	-1415.870	10.213	
6/17/2020 05:18:45	0	0	8.6%	7.949E-2 	1583.84408194858	1250.851	366.150	0.107	2.391	0.233	2.391	-40.966	2.914	-41.087	2.913	0.083	0.165	0.137	0.227	0.212	10.160	0.707	10.155	6.007	4.684	6.268	4.685	0.117	0.346	0.132	0.348	-0.194	0.337	-0.114	0.355	-0.005	0.110	0.071	0.142	-1.051	2.032	-0.870	2.054	-1415.767	10.205	-1414.858	10.191	
6/17/2020 05:18:56	0	0	8.6%	7.949E-2 	1583.84408194858	1244.290	360.083	-0.031	2.392	-0.496	2.396	-40.942	2.910	-40.960	2.905	0.271	0.161	0.401	0.199	0.292	10.168	0.419	10.193	5.974	4.682	5.861	4.685	0.095	0.346	0.023	0.347	-0.180	0.337	-0.206	0.346	0.041	0.106	-0.052	0.146	-1.167	2.033	-1.418	2.023	-1415.615	10.202	-1415.405	10.201	
6/17/2020 05:19:06	0	0	8.6%	7.949E-2 	1583.84408194858	1256.917	384.922	-0.059	2.392	-0.057	2.394	-40.991	2.908	-40.928	2.904	0.135	0.165	-0.209	0.232	0.230	10.159	0.217	10.162	5.926	4.686	5.997	4.687	0.117	0.347	0.221	0.347	-0.162	0.338	-0.280	0.351	0.076	0.110	0.017	0.149	-1.149	2.032	-1.189	2.034	-1415.630	10.201	-1416.393	10.203	
6/17/2020 05:19:17	0	0	8.6%	7.949E-2 	1583.84408194858	1274.035	368.348	-0.072	2.391	0.058	2.392	-40.970	2.907	-40.905	2.908	0.078	0.165	0.014	0.215	0.377	10.167	0.167	10.174	5.985	4.683	5.817	4.681	0.113	0.347	0.093	0.347	-0.207	0.338	-0.220	0.339	0.008	0.113	-0.005	0.148	-1.125	2.030	-1.025	2.024	-1415.413	10.195	-1415.003	10.191	
6/17/2020 05:19:28	0	0	8.6%	7.949E-2 	1583.84408194858	1249.980	354.296	-0.187	2.391	-0.220	2.390	-40.999	2.908	-41.204	2.918	0.038	0.168	-0.020	0.233	0.316	10.170	0.461	10.166	5.994	4.681	6.305	4.678	0.101	0.346	0.084	0.347	-0.244	0.337	-0.244	0.350	-0.020	0.114	-0.041	0.151	-1.180	2.028	-1.089	2.044	-1416.145	10.200	-1417.782	10.212	
6/17/2020 05:19:38	0	0	8.6%	7.949E-2 	1583.84408194858	1261.190	345.348	0.029	2.391	0.359	2.394	-40.975	2.909	-40.861	2.910	-0.056	0.176	0.046	0.250	0.342	10.161	0.521	10.156	6.063	4.682	6.138	4.687	0.144	0.346	0.194	0.346	-0.237	0.335	-0.233	0.341	-0.040	0.112	-0.131	0.139	-1.141	2.024	-1.264	2.005	-1416.255	10.199	-1415.843	10.195	
6/17/2020 05:19:49	0	0	8.6%	7.949E-2 	1583.84408194858	1262.423	337.139	0.024	2.390	-0.149	2.389	-41.001	2.911	-41.034	2.912	0.030	0.170	0.176	0.225	0.249	10.162	-0.153	10.168	6.094	4.680	6.116	4.681	0.135	0.346	0.183	0.346	-0.301	0.333	-0.556	0.345	-0.021	0.110	0.093	0.146	-1.114	2.024	-1.080	2.033	-1416.304	10.197	-1416.588	10.196	
6/17/2020 05:20:00	0	0	8.6%	7.949E-2 	1583.84408194858	1240.767	344.068	-0.065	2.389	-0.355	2.389	-41.032	2.912	-41.027	2.909	0.136	0.166	0.468	0.212	0.124	10.161	-0.333	10.169	6.061	4.677	5.686	4.669	0.114	0.346	0.009	0.346	-0.243	0.335	0.002	0.346	-0.016	0.107	0.013	0.137	-1.202	2.025	-1.375	2.028	-1416.360	10.198	-1415.228	10.195	
6/17/2020 05:20:11	0	0	8.6%	7.949E-2 	1583.84408194858	1255.556	343.028	-0.038	2.390	-0.027	2.394	-40.960	2.912	-40.919	2.921	0.109	0.162	-0.120	0.219	0.097	10.166	0.354	10.188	6.084	4.678	6.396	4.682	0.109	0.346	0.068	0.346	-0.200	0.333	-0.023	0.344	-0.044	0.106	-0.151	0.150	-1.275	2.020	-1.383	2.027	-1416.202	10.198	-1417.154	10.213	
6/17/2020 05:20:21	0	0	8.6%	7.949E-2 	1583.84408194858	1256.204	359.637	-0.058	2.389	0.316	2.391	-41.006	2.914	-41.042	2.917	0.081	0.154	-0.002	0.216	-0.154	10.170	-0.486	10.171	6.039	4.676	5.960	4.678	0.084	0.345	0.092	0.346	-0.063	0.335	0.249	0.349	0.023	0.108	0.140	0.145	-1.181	2.025	-0.887	2.025	-1416.010	10.199	-1415.079	10.197	
6/17/2020 05:20:32	0	0	8.6%	7.949E-2 	1583.84408194858	1259.905	371.965	0.026	2.391	0.202	2.396	-41.012	2.913	-41.061	2.908	-0.061	0.153	-0.489	0.207	-0.109	10.172	0.028	10.174	5.961	4.676	5.804	4.682	0.067	0.346	0.114	0.346	0.042	0.336	-0.079	0.351	0.013	0.114	0.053	0.157	-1.201	2.022	-1.160	2.019	-1415.988	10.199	-1416.497	10.196	
6/17/2020 05:20:43	0	0	8.6%	7.949E-2 	1583.84408194858	1288.186	377.030	0.225	2.391	0.495	2.392	-41.014	2.917	-41.034	2.922	-0.132	0.160	0.101	0.240	-0.339	10.179	-1.256	10.198	6.082	4.678	6.167	4.676	0.091	0.346	0.104	0.346	-0.045	0.336	-0.260	0.349	0.151	0.117	0.561	0.155	-1.233	2.024	-1.503	2.036	-1416.137	10.202	-1415.831	10.208	
6/17/2020 05:20:53	0	0	8.6%	7.949E-2 	1583.84408194858	1280.842	362.825	0.238	2.392	-0.082	2.397	-41.034	2.917	-41.000	2.923	-0.049	0.160	0.218	0.225	-0.345	10.183	0.335	10.203	5.977	4.678	5.978	4.680	0.089	0.346	0.055	0.347	-0.038	0.339	-0.070	0.351	0.237	0.111	0.193	0.136	-1.173	2.022	-1.143	2.020	-1415.832	10.203	-1415.927	10.216	
6/17/2020 05:21:04	0	0	8.6%	7.949E-2 	1583.84408194858	1265.808	353.406	0.145	2.393	-0.094	2.395	-41.025	2.918	-41.007	2.921	0.064	0.162	0.412	0.226	-0.313	10.181	-0.359	10.166	6.048	4.681	6.244	4.689	0.110	0.346	0.177	0.347	-0.253	0.339	-0.591	0.346	0.253	0.113	0.206	0.150	-1.275	2.022	-1.295	2.024	-1415.990	10.207	-1415.710	10.214	
6/17/2020 05:21:15	0	0	8.6%	7.949E-2 	1583.84408194858	1259.934	355.348	0.044	2.392	-0.177	2.392	-40.986	2.918	-40.905	2.906	0.193	0.170	0.039	0.229	-0.324	10.183	-0.016	10.180	6.118	4.679	6.086	4.675	0.104	0.346	0.091	0.346	-0.281	0.338	-0.193	0.348	0.295	0.111	0.220	0.155	-1.294	2.024	-1.235	2.029	-1416.004	10.209	-1416.555	10.204	
6/17/2020 05:21:25	0	0	8.6%	7.949E-2 	1583.84408194858	1266.020	361.200	-0.054	2.393	0.055	2.394	-40.983	2.915	-41.022	2.912	0.262	0.169	0.363	0.229	-0.069	10.175	-0.236	10.167	6.104	4.682	6.108	4.688	0.101	0.346	0.090	0.347	-0.218	0.338	-0.029	0.353	0.211	0.109	0.226	0.149	-1.200	2.023	-1.126	2.035	-1416.404	10.209	-1417.427	10.207	
6/17/2020 05:21:36	0	0	8.6%	7.949E-2 	1583.84408194858	1261.058	367.688	0.028	2.391	0.348	2.391	-40.994	2.914	-41.042	2.919	0.239	0.173	0.133	0.252	-0.217	10.160	-0.257	10.144	6.206	4.683	6.386	4.685	0.087	0.346	0.001	0.347	-0.197	0.336	0.021	0.345	0.126	0.113	-0.149	0.142	-1.230	2.027	-1.262	2.032	-1416.494	10.206	-1416.291	10.206	
6/17/2020 05:21:47	0	0	8.6%	7.949E-2 	1583.84408194858	1275.135	375.636	0.080	2.391	0.066	2.396	-40.977	2.913	-40.938	2.915	0.233	0.166	0.357	0.191	-0.073	10.164	0.217	10.181	6.141	4.682	5.985	4.686	0.088	0.346	0.179	0.347	-0.114	0.337	-0.270	0.346	0.057	0.110	-0.068	0.133	-1.204	2.029	-1.192	2.034	-1416.651	10.207	-1416.339	10.214	
6/17/2020 05:21:58	0	0	8.6%	7.949E-2 	1583.84408194858	1257.564	376.497	0.139	2.390	0.119	2.387	-41.017	2.915	-41.065	2.917	0.260	0.161	0.150	0.220	-0.066	10.154	0.011	10.143	6.180	4.683	6.239	4.680	0.106	0.346	0.163	0.346	-0.196	0.336	-0.521	0.345	0.012	0.108	0.041	0.154	-1.212	2.028	-1.269	2.021	-1416.623	10.206	-1416.435	10.202	
6/17/2020 05:22:08	0	0	8.6%	7.949E-2 	1583.84408194858	1235.425	360.748	0.098	2.389	-0.139	2.390	-41.004	2.919	-40.973	2.925	0.084	0.167	-0.310	0.228	0.000	10.150	0.028	10.151	6.156	4.683	6.013	4.685	0.117	0.346	0.134	0.347	-0.277	0.335	-0.366	0.343	-0.029	0.106	0.061	0.138	-1.236	2.027	-1.220	2.030	-1416.283	10.205	-1416.068	10.203	
6/17/2020 05:22:19	0	0	8.6%	7.949E-2 	1583.84408194858	1241.972	359.009	0.062	2.389	0.172	2.391	-40.984	2.918	-40.962	2.915	-0.040	0.159	-0.385	0.232	-0.036	10.164	-0.400	10.200	6.138	4.681	6.314	4.679	0.124	0.346	0.027	0.346	-0.285	0.336	0.026	0.352	0.077	0.110	0.274	0.148	-1.273	2.028	-1.411	2.037	-1416.269	10.204	-1416.234	10.202	
6/17/2020 05:22:30	0	0	8.6%	7.949E-2 	1583.84408194858	1257.570	350.671	0.099	2.390	0.133	2.397	-41.007	2.919	-41.029	2.921	-0.068	0.166	0.259	0.233	0.014	10.173	0.415	10.216	6.064	4.681	5.692	4.685	0.112	0.346	0.134	0.347	-0.290	0.338	-0.313	0.355	0.041	0.111	-0.211	0.135	-1.252	2.029	-1.106	2.039	-1416.785	10.207	-1418.404	10.225	
6/17/2020 05:22:39	0	0	8.6%	7.949E-2 	1583.84408194858	1256.424	348.573	0.050	2.391	-0.047	2.392	-40.993	2.918	-41.008	2.912	-0.191	0.172	-0.332	0.234	-0.219	10.180	-0.918	10.170	5.949	4.682	5.779	4.684	0.092	0.346	0.084	0.347	-0.113	0.338	0.201	0.350	0.055	0.108	0.095	0.138	-1.180	2.029	-0.980	2.022	-1416.626	10.207	-1415.806	10.202	
6/17/2020 05:22:51	0	0	8.6%	7.949E-2 	1583.84408194858	1274.834	339.056	0.149	2.391	0.257	2.391	-40.993	2.919	-40.971	2.932	-0.141	0.162	-0.133	0.202	-0.176	10.187	0.199	10.177	5.855	4.681	5.636	4.682	0.088	0.346	0.118	0.347	-0.072	0.339	-0.210	0.349	0.010	0.107	-0.119	0.146	-1.018	2.032	-0.572	2.043	-1416.671	10.212	-1416.247	10.223	
6/17/2020 05:23:02	0	0	8.6%	7.949E-2 	1583.84408194858	1271.554	346.964	0.155	2.391	0.232	2.392	-40.995	2.922	-40.970	2.925	0.017	0.168	0.294	0.249	-0.126	10.180	-0.201	10.175	5.830	4.680	6.213	4.674	0.126	0.346	0.177	0.346	-0.103	0.337	-0.099	0.344	-0.058	0.107	0.002	0.152	-0.915	2.025	-1.004	2.010	-1416.860	10.216	-1416.990	10.222	
6/17/2020 05:23:13	0	0	8.6%	7.949E-2 	1583.84408194858	1269.491	352.991	0.166	2.390	0.227	2.393	-41.005	2.921	-41.071	2.918	0.023	0.162	0.226	0.216	-0.123	10.174	0.427	10.192	6.016	4.680	6.435	4.687	0.156	0.346	0.256	0.347	-0.045	0.337	-0.064	0.353	-0.031	0.110	-0.100	0.149	-1.007	2.024	-1.473	2.034	-1416.486	10.213	-1416.909	10.211	
6/17/2020 05:23:21	0	0	8.6%	7.949E-2 	1583.84408194858	1296.048	360.068	0.211	2.391	0.110	2.393	-41.006	2.923	-41.010	2.920	0.092	0.162	-0.025	0.233	0.283	10.173	0.706	10.164	6.071	4.681	6.001	4.687	0.140	0.346	0.019	0.347	-0.151	0.338	-0.253	0.348	-0.082	0.110	-0.111	0.147	-1.143	2.026	-1.524	2.029	-1416.736	10.218	-1416.801	10.220	
6/17/2020 05:23:34	0	0	8.6%	7.949E-2 	1583.84408194858	1297.004	365.052	0.234	2.392	0.386	2.396	-41.019	2.920	-41.025	2.920	0.141	0.176	0.069	0.241	0.219	10.178	-0.059	10.195	6.066	4.682	5.616	4.684	0.144	0.346	0.138	0.347	-0.162	0.337	-0.236	0.348	-0.095	0.106	-0.171	0.136	-1.256	2.025	-1.025	2.038	-1416.389	10.214	-1414.856	10.209	
6/17/2020 05:23:43	0	0	8.6%	7.949E-2 	1583.84408194858	1276.953	363.350	0.150	2.391	-0.001	2.390	-40.995	2.920	-40.875	2.923	0.012	0.174	-0.210	0.227	0.243	10.175	-0.104	10.164	6.083	4.684	6.280	4.681	0.129	0.346	0.115	0.346	-0.102	0.337	0.125	0.345	-0.087	0.107	0.035	0.144	-1.307	2.027	-1.207	2.022	-1416.158	10.212	-1416.067	10.213	
6/17/2020 05:23:55	0	0	8.6%	7.949E-2 	1583.84408194858	1248.871	357.127	0.090	2.391	-0.033	2.393	-40.977	2.918	-40.997	2.910	0.008	0.170	0.213	0.225	0.301	10.169	0.661	10.171	6.059	4.683	6.342	4.686	0.065	0.346	0.002	0.346	-0.088	0.337	0.026	0.347	-0.071	0.111	-0.038	0.161	-1.137	2.027	-0.791	2.029	-1416.154	10.210	-1416.898	10.204	
6/17/2020 05:24:06	0	0	8.6%	7.949E-2 	1583.84408194858	1231.009	360.307	0.083	2.391	0.073	2.392	-40.992	2.918	-41.070	2.920	0.092	0.166	0.325	0.222	-0.047	10.173	-0.688	10.181	6.000	4.681	5.763	4.676	0.090	0.346	0.118	0.346	-0.048	0.337	-0.126	0.352	-0.036	0.110	0.027	0.139	-1.087	2.023	-1.327	2.014	-1416.460	10.207	-1418.027	10.207	
6/17/2020 05:24:17	0	0	8.6%	7.949E-2 	1583.84408194858	1215.581	339.043	-0.115	2.390	-0.494	2.391	-40.984	2.917	-40.994	2.920	0.078	0.172	0.012	0.243	-0.050	10.169	-0.071	10.178	6.194	4.679	6.392	4.678	0.092	0.346	0.144	0.346	-0.023	0.337	-0.107	0.347	-0.002	0.113	-0.032	0.146	-1.131	2.022	-1.199	2.035	-1416.882	10.208	-1416.548	10.212	
6/17/2020 05:24:27	0	0	8.6%	7.949E-2 	1583.84408194858	1236.097	351.820	-0.236	2.391	-0.515	2.392	-41.040	2.917	-41.100	2.920	-0.023	0.171	-0.625	0.215	-0.006	10.169	0.075	10.165	6.221	4.681	6.391	4.689	0.102	0.346	0.158	0.347	-0.069	0.337	-0.062	0.347	-0.036	0.113	-0.101	0.147	-1.058	2.027	-0.916	2.041	-1416.768	10.207	-1415.609	10.211	
6/17/2020 05:24:38	0	0	8.6%	7.949E-2 	1583.84408194858	1255.368	354.174	-0.371	2.391	-0.514	2.393	-41.039	2.916	-40.991	2.908	-0.091	0.170	-0.073	0.229	-0.370	10.171	-0.795	10.179	6.088	4.681	5.809	4.685	0.122	0.346	0.080	0.347	-0.204	0.337	-0.505	0.356	-0.046	0.113	-0.080	0.159	-1.126	2.023	-1.064	2.013	-1416.574	10.207	-1416.117	10.204	
6/17/2020 05:24:47	0	0	8.6%	7.949E-2 	1583.84408194858	1265.830	353.836	-0.414	2.392	-0.174	2.398	-40.996	2.918	-40.897	2.927	-0.216	0.162	-0.197	0.213	-0.327	10.175	-0.516	10.195	6.244	4.684	6.388	4.691	0.119	0.346	0.109	0.348	-0.269	0.338	-0.391	0.347	-0.030	0.114	0.091	0.139	-1.049	2.027	-1.018	2.033	-1416.483	10.210	-1417.665	10.220	
6/17/2020 05:25:00	0	0	8.6%	7.949E-2 	1583.84408194858	1270.401	354.416	-0.276	2.392	0.157	2.391	-40.971	2.919	-40.894	2.922	-0.163	0.170	0.243	0.258	-0.327	10.175	-0.070	10.175	6.215	4.684	6.275	4.677	0.133	0.346	0.199	0.346	-0.342	0.337	-0.393	0.340	-0.026	0.113	-0.016	0.131	-1.021	2.025	-1.087	2.024	-1417.047	10.210	-1418.807	10.212	
6/17/2020 05:25:10	0	0	8.6%	7.949E-2 	1583.84408194858	1264.266	359.320	-0.141	2.392	0.017	2.392	-40.946	2.919	-41.002	2.920	-0.021	0.172	-0.058	0.234	-0.100	10.183	0.981	10.198	6.038	4.683	5.684	4.683	0.116	0.346	0.091	0.347	-0.355	0.338	-0.115	0.352	-0.094	0.113	-0.370	0.156	-1.176	2.025	-1.533	2.042	-1417.328	10.209	-1416.735	10.207	
6/17/2020 05:25:21	0	0	8.6%	7.949E-2 	1583.84408194858	1249.517	366.846	0.059	2.391	0.288	2.392	-40.912	2.919	-40.855	2.907	0.103	0.171	0.441	0.229	0.174	10.183	0.302	10.177	6.034	4.681	5.790	4.678	0.091	0.346	-0.022	0.347	-0.283	0.336	-0.216	0.349	-0.113	0.110	-0.156	0.149	-1.210	2.031	-1.200	2.035	-1417.530	10.210	-1416.927	10.204	
6/17/2020 05:25:32	0	0	8.6%	7.949E-2 	1583.84408194858	1241.055	365.863	-0.014	2.390	-0.446	2.393	-40.952	2.914	-41.055	2.910	0.176	0.180	0.118	0.223	0.346	10.176	0.171	10.168	5.994	4.679	6.230	4.683	0.098	0.346	0.137	0.346	-0.321	0.337	-0.539	0.350	-0.210	0.115	-0.299	0.161	-1.298	2.028	-1.373	2.024	-1417.480	10.204	-1417.461	10.199	
6/17/2020 05:25:41	0	0	8.6%	7.949E-2 	1583.84408194858	1256.149	357.406	-0.057	2.391	-0.052	2.393	-40.982	2.914	-41.014	2.921	0.142	0.170	0.073	0.211	0.292	10.176	-0.287	10.176	5.976	4.680	6.202	4.681	0.088	0.346	0.163	0.346	-0.289	0.337	-0.272	0.344	-0.255	0.122	-0.196	0.155	-1.357	2.027	-1.320	2.017	-1416.554	10.204	-1415.104	10.209	
6/17/2020 05:25:53	0	0	8.6%	7.949E-2 	1583.84408194858	1266.125	363.910	-0.061	2.391	-0.104	2.393	-40.989	2.912	-41.031	2.913	0.184	0.169	0.109	0.224	0.162	10.168	0.461	10.166	6.124	4.681	6.275	4.687	0.107	0.346	0.166	0.347	-0.207	0.338	0.237	0.355	-0.213	0.123	-0.200	0.147	-1.313	2.024	-1.360	2.034	-1416.333	10.202	-1415.847	10.202	
6/17/2020 05:26:04	0	0	8.6%	7.949E-2 	1583.84408194858	1283.619	376.642	-0.180	2.391	-0.218	2.393	-41.029	2.913	-41.016	2.911	0.059	0.167	-0.076	0.227	0.205	10.166	0.472	10.167	6.159	4.681	5.930	4.678	0.133	0.346	0.082	0.346	-0.168	0.338	-0.045	0.347	-0.209	0.121	-0.141	0.136	-1.444	2.019	-1.723	2.016	-1416.454	10.203	-1417.410	10.207	
6/17/2020 05:26:13	0	0	8.6%	7.949E-2 	1583.84408194858	1295.297	384.788	-0.245	2.392	-0.716	2.396	-40.994	2.913	-40.915	2.909	0.060	0.162	0.143	0.231	0.374	10.170	0.849	10.186	6.323	4.680	6.886	4.680	0.142	0.346	0.173	0.346	-0.087	0.337	-0.236	0.345	-0.151	0.113	-0.069	0.135	-1.417	2.016	-1.264	2.013	-1416.295	10.207	-1416.824	10.214	
6/17/2020 05:26:26	0	0	8.6%	7.949E-2 	1583.84408194858	1284.209	371.742	-0.239	2.393	0.029	2.397	-40.965	2.911	-40.896	2.912	0.003	0.166	-0.103	0.241	0.287	10.169	-0.637	10.174	6.344	4.685	6.286	4.699	0.150	0.346	0.193	0.347	0.002	0.338	0.050	0.344	-0.091	0.109	0.044	0.151	-1.356	2.017	-1.075	2.021	-1416.817	10.209	-1417.188	10.217	
6/17/2020 05:26:36	0	0	8.6%	7.949E-2 	1583.84408194858	1259.704	359.253	-0.169	2.393	0.259	2.393	-40.947	2.911	-40.960	2.913	-0.021	0.173	0.047	0.229	0.150	10.175	-0.087	10.191	6.242	4.684	5.867	4.685	0.103	0.346	-0.025	0.347	-0.115	0.337	-0.220	0.358	-0.044	0.111	-0.011	0.167	-1.371	2.018	-1.421	2.036	-1417.055	10.211	-1416.804	10.211	
6/17/2020 05:26:47	0	0	8.6%	7.949E-2 	1583.84408194858	1239.118	357.073	-0.034	2.394	0.337	2.396	-40.937	2.913	-40.974	2.921	-0.039	0.169	-0.124	0.207	0.173	10.184	0.564	10.201	6.234	4.687	5.899	4.688	0.097	0.346	0.060	0.347	-0.151	0.338	-0.199	0.351	-0.049	0.112	-0.159	0.142	-1.234	2.023	-1.174	2.033	-1416.999	10.216	-1417.188	10.225	
6/17/2020 05:26:58	0	0	8.6%	7.949E-2 	1583.84408194858	1225.556	355.314	0.142	2.392	0.043	2.392	-40.938	2.915	-40.922	2.916	-0.031	0.167	0.127	0.225	-0.037	10.177	0.011	10.158	6.150	4.687	6.550	4.684	0.076	0.347	0.087	0.347	-0.113	0.340	-0.074	0.351	0.015	0.114	0.187	0.137	-1.187	2.032	-1.076	2.046	-1417.079	10.215	-1417.145	10.210	
6/17/2020 05:27:08	0	0	8.6%	7.949E-2 	1583.84408194858	1238.746	363.173	-0.010	2.390	-0.688	2.388	-40.948	2.918	-40.937	2.925	0.044	0.161	0.182	0.204	0.130	10.168	0.031	10.138	6.169	4.684	6.360	4.687	0.067	0.346	0.158	0.347	-0.193	0.339	-0.270	0.346	-0.032	0.110	-0.146	0.142	-1.175	2.034	-1.028	2.034	-1416.983	10.211	-1416.800	10.204	
