Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 01:41:09	0	0	8.6%	7.949E-2 	1583.84408194858	1282.795	359.908	0.054	2.421	-0.259	2.420	-41.027	2.952	-41.003	2.946	-0.133	0.161	-0.202	0.224	-0.245	10.297	-0.541	10.299	1.254	4.733	1.234	4.730	0.089	0.351	0.171	0.352	-0.077	0.357	-0.310	0.373	0.044	0.119	-0.107	0.164	-1.292	2.047	-1.486	2.049	-1438.019	10.339	-1437.668	10.328	
6/18/2020 01:41:20	0	0	8.6%	7.949E-2 	1583.84408194858	1284.008	358.141	0.132	2.422	0.245	2.429	-41.051	2.950	-41.077	2.949	-0.126	0.163	-0.272	0.245	-0.200	10.299	0.164	10.310	1.142	4.733	1.188	4.739	0.107	0.351	0.116	0.352	0.013	0.356	0.050	0.363	0.007	0.120	-0.060	0.146	-1.240	2.039	-0.970	2.033	-1438.104	10.338	-1437.958	10.342	
6/18/2020 01:41:31	0	0	8.6%	7.949E-2 	1583.84408194858	1279.501	354.014	0.093	2.423	0.278	2.424	-41.039	2.951	-41.018	2.957	-0.124	0.164	-0.247	0.208	-0.345	10.295	-0.487	10.285	1.144	4.738	1.333	4.752	0.133	0.351	0.169	0.352	-0.133	0.353	-0.537	0.355	-0.038	0.121	-0.010	0.159	-1.204	2.039	-1.098	2.043	-1437.592	10.341	-1436.879	10.355	
6/18/2020 01:41:41	0	0	8.6%	7.949E-2 	1583.84408194858	1253.086	348.690	0.061	2.422	-0.001	2.422	-41.062	2.951	-41.150	2.956	-0.246	0.166	-0.256	0.247	-0.164	10.286	0.207	10.269	1.394	4.740	1.824	4.743	0.122	0.351	0.046	0.352	-0.193	0.353	0.029	0.364	-0.032	0.118	0.050	0.155	-1.235	2.041	-1.385	2.052	-1437.753	10.340	-1438.511	10.343	
6/18/2020 01:41:53	0	0	8.6%	7.949E-2 	1583.84408194858	1236.364	352.537	0.129	2.422	-0.039	2.421	-41.107	2.952	-41.181	2.947	-0.189	0.173	-0.047	0.225	-0.132	10.285	-0.411	10.293	1.268	4.741	0.727	4.735	0.073	0.352	-0.022	0.352	-0.021	0.352	0.344	0.369	-0.037	0.113	-0.127	0.132	-1.163	2.040	-1.201	2.044	-1437.717	10.342	-1437.524	10.333	
6/18/2020 01:42:01	0	0	8.6%	7.949E-2 	1583.84408194858	1232.565	360.122	0.000	2.421	-0.219	2.423	-41.104	2.953	-41.068	2.955	-0.256	0.164	-0.504	0.204	-0.225	10.278	-0.210	10.283	1.278	4.740	1.228	4.737	0.048	0.352	0.015	0.352	-0.080	0.355	-0.202	0.372	-0.069	0.111	-0.188	0.138	-1.288	2.040	-1.467	2.033	-1437.593	10.343	-1437.464	10.348	
6/18/2020 01:42:14	0	0	8.6%	7.949E-2 	1583.84408194858	1241.354	371.532	-0.192	2.421	-0.430	2.426	-41.086	2.951	-40.944	2.947	-0.208	0.168	0.053	0.235	-0.031	10.285	0.289	10.310	1.319	4.738	1.500	4.742	0.022	0.352	0.068	0.352	0.055	0.359	0.023	0.371	-0.043	0.109	0.093	0.148	-1.371	2.041	-1.429	2.047	-1437.578	10.340	-1436.819	10.343	
6/18/2020 01:42:25	0	0	8.6%	7.949E-2 	1583.84408194858	1268.364	378.453	-0.281	2.422	-0.367	2.426	-41.099	2.948	-41.202	2.944	-0.143	0.166	0.031	0.243	0.059	10.290	0.567	10.290	1.310	4.740	1.789	4.751	0.039	0.352	0.111	0.353	0.025	0.362	-0.074	0.375	-0.115	0.107	-0.237	0.141	-1.315	2.040	-1.162	2.049	-1437.415	10.341	-1437.864	10.347	
6/18/2020 01:42:35	0	0	8.6%	7.949E-2 	1583.84408194858	1282.475	374.700	-0.311	2.423	-0.162	2.424	-41.107	2.948	-41.215	2.950	-0.280	0.164	-0.587	0.224	0.226	10.291	0.259	10.295	1.552	4.740	1.694	4.736	0.082	0.352	0.149	0.352	-0.054	0.361	0.041	0.368	-0.103	0.107	-0.080	0.146	-1.208	2.043	-0.776	2.056	-1437.390	10.342	-1437.426	10.336	
6/18/2020 01:42:46	0	0	8.6%	7.949E-2 	1583.84408194858	1282.426	379.598	-0.250	2.424	0.055	2.428	-41.083	2.947	-40.972	2.947	-0.228	0.167	-0.289	0.208	0.266	10.299	-0.053	10.318	1.639	4.742	1.574	4.744	0.110	0.352	0.127	0.352	-0.005	0.360	0.025	0.371	-0.015	0.111	0.164	0.161	-1.103	2.045	-1.047	2.038	-1437.502	10.343	-1437.913	10.350	
6/18/2020 01:42:57	0	0	8.6%	7.949E-2 	1583.84408194858	1259.154	368.338	-0.183	2.424	-0.145	2.424	-41.090	2.948	-40.970	2.952	-0.170	0.171	0.231	0.233	0.224	10.303	0.123	10.325	1.614	4.740	1.400	4.736	0.124	0.352	0.126	0.352	-0.134	0.359	-0.513	0.371	-0.006	0.114	0.128	0.153	-1.058	2.048	-1.247	2.062	-1437.810	10.341	-1438.048	10.336	
6/18/2020 01:43:07	0	0	8.6%	7.949E-2 	1583.84408194858	1251.691	353.627	-0.025	2.423	0.268	2.425	-41.052	2.950	-41.053	2.953	-0.347	0.161	-0.671	0.223	0.179	10.301	0.384	10.284	1.541	4.737	1.498	4.740	0.096	0.351	-0.002	0.351	-0.144	0.355	-0.131	0.362	0.007	0.111	-0.183	0.149	-0.982	2.044	-0.859	2.034	-1437.829	10.338	-1437.934	10.335	
6/18/2020 01:43:18	0	0	8.6%	7.949E-2 	1583.84408194858	1237.127	355.531	0.061	2.424	0.143	2.428	-40.984	2.953	-40.942	2.961	-0.301	0.169	-0.470	0.235	0.142	10.302	0.111	10.298	1.430	4.742	1.249	4.752	0.101	0.351	0.168	0.353	-0.219	0.354	-0.270	0.364	0.000	0.111	-0.109	0.140	-1.083	2.040	-1.179	2.037	-1438.008	10.342	-1438.145	10.351	
6/18/2020 01:43:29	0	0	8.6%	7.949E-2 	1583.84408194858	1225.788	357.064	0.133	2.425	0.262	2.431	-41.013	2.954	-41.087	2.951	-0.291	0.175	-0.195	0.236	-0.064	10.306	-0.877	10.335	1.412	4.743	1.501	4.750	0.069	0.352	-0.002	0.352	-0.325	0.354	-0.395	0.364	0.002	0.109	0.174	0.147	-1.157	2.044	-1.340	2.059	-1438.133	10.345	-1438.415	10.363	
6/18/2020 01:43:39	0	0	8.6%	7.949E-2 	1583.84408194858	1229.698	345.121	0.058	2.425	-0.458	2.423	-41.019	2.954	-40.993	2.954	-0.432	0.164	-0.226	0.204	-0.021	10.296	0.295	10.284	1.550	4.743	1.952	4.733	0.057	0.352	0.078	0.352	-0.228	0.355	-0.107	0.372	-0.038	0.112	-0.032	0.160	-1.079	2.040	-0.935	2.046	-1437.992	10.345	-1437.481	10.338	
6/18/2020 01:43:50	0	0	8.6%	7.949E-2 	1583.84408194858	1223.352	346.236	-0.045	2.426	-0.169	2.426	-41.047	2.957	-41.164	2.964	-0.265	0.170	-0.016	0.224	-0.015	10.307	0.409	10.327	1.542	4.743	1.466	4.741	0.084	0.352	0.105	0.352	-0.259	0.355	-0.268	0.366	-0.027	0.113	-0.140	0.141	-1.142	2.042	-1.113	2.043	-1437.882	10.350	-1437.492	10.353	
6/18/2020 01:44:01	0	0	8.6%	7.949E-2 	1583.84408194858	1235.569	356.263	-0.106	2.425	-0.130	2.425	-41.070	2.953	-41.034	2.946	-0.183	0.167	-0.254	0.241	-0.005	10.312	0.153	10.317	1.631	4.739	1.605	4.737	0.044	0.352	0.011	0.352	-0.173	0.357	0.049	0.375	-0.014	0.111	-0.060	0.139	-1.077	2.052	-0.918	2.073	-1437.831	10.347	-1437.942	10.340	
6/18/2020 01:44:12	0	0	8.6%	7.949E-2 	1583.84408194858	1225.028	342.767	-0.181	2.424	-0.012	2.427	-41.052	2.953	-41.017	2.951	-0.166	0.167	-0.144	0.221	0.151	10.308	-0.252	10.321	1.868	4.738	2.449	4.748	0.051	0.352	0.023	0.353	-0.181	0.360	-0.441	0.382	-0.029	0.109	0.115	0.135	-0.886	2.054	-0.577	2.066	-1437.654	10.341	-1437.706	10.340	
6/18/2020 01:44:22	0	0	8.6%	7.949E-2 	1583.84408194858	1229.479	341.846	0.028	2.424	0.357	2.422	-41.056	2.954	-41.008	2.956	-0.060	0.177	0.125	0.223	0.035	10.314	-0.171	10.307	1.737	4.738	1.428	4.733	0.052	0.352	0.086	0.351	-0.209	0.359	-0.184	0.363	-0.028	0.106	-0.027	0.155	-0.969	2.053	-1.266	2.044	-1437.467	10.342	-1436.727	10.341	
6/18/2020 01:44:33	0	0	8.6%	7.949E-2 	1583.84408194858	1240.117	357.473	-0.075	2.423	-0.509	2.425	-41.033	2.951	-41.073	2.952	-0.175	0.175	-0.517	0.224	0.100	10.311	0.671	10.316	1.730	4.738	1.440	4.739	0.072	0.351	0.184	0.352	-0.221	0.357	-0.333	0.360	-0.019	0.106	-0.104	0.146	-1.069	2.055	-1.513	2.049	-1437.578	10.340	-1437.938	10.342	
6/18/2020 01:44:44	0	0	8.6%	7.949E-2 	1583.84408194858	1234.453	363.915	-0.021	2.423	0.073	2.425	-41.060	2.953	-41.142	2.954	-0.206	0.170	-0.370	0.217	0.044	10.305	-0.070	10.293	1.705	4.740	1.505	4.745	0.106	0.352	0.144	0.353	-0.269	0.354	-0.155	0.365	0.023	0.104	0.109	0.144	-1.094	2.049	-1.021	2.048	-1437.646	10.341	-1438.217	10.345	
6/18/2020 01:44:53	0	0	8.6%	7.949E-2 	1583.84408194858	1283.189	379.288	-0.140	2.422	-0.456	2.425	-41.069	2.952	-41.051	2.948	-0.192	0.169	-0.086	0.227	0.146	10.299	0.153	10.295	1.562	4.739	1.876	4.744	0.151	0.351	0.204	0.352	-0.205	0.352	-0.200	0.360	0.033	0.106	0.154	0.130	-1.252	2.045	-1.206	2.050	-1437.733	10.341	-1438.055	10.342	
6/18/2020 01:45:05	0	0	8.6%	7.949E-2 	1583.84408194858	1286.927	371.211	-0.309	2.423	-0.320	2.423	-41.092	2.952	-41.102	2.953	-0.250	0.169	-0.087	0.240	0.264	10.306	0.303	10.336	1.741	4.739	2.142	4.732	0.182	0.352	0.209	0.352	-0.251	0.354	-0.315	0.372	0.022	0.104	-0.070	0.146	-1.210	2.054	-1.100	2.079	-1437.981	10.340	-1437.719	10.337	
6/18/2020 01:45:16	0	0	8.6%	7.949E-2 	1583.84408194858	1261.656	366.536	-0.134	2.423	0.146	2.424	-41.071	2.953	-40.988	2.958	-0.074	0.170	0.236	0.223	0.133	10.301	0.145	10.296	1.934	4.738	2.212	4.737	0.166	0.352	0.120	0.352	-0.199	0.358	-0.136	0.373	0.072	0.105	0.095	0.153	-1.103	2.056	-1.085	2.059	-1437.829	10.340	-1437.327	10.342	
6/18/2020 01:45:26	0	0	8.6%	7.949E-2 	1583.84408194858	1281.940	368.061	-0.135	2.423	0.067	2.425	-41.067	2.952	-41.128	2.949	-0.112	0.169	-0.466	0.224	0.140	10.306	-0.040	10.316	1.927	4.736	1.478	4.737	0.162	0.351	0.131	0.352	-0.257	0.360	-0.368	0.368	0.103	0.110	0.235	0.137	-1.138	2.060	-1.161	2.064	-1437.621	10.341	-1437.385	10.347	
6/18/2020 01:45:36	0	0	8.6%	7.949E-2 	1583.84408194858	1239.593	362.014	-0.150	2.423	-0.480	2.427	-41.043	2.953	-40.954	2.954	-0.182	0.168	-0.316	0.220	0.077	10.311	-0.100	10.313	1.868	4.737	1.642	4.747	0.118	0.352	0.029	0.353	-0.304	0.364	-0.372	0.377	0.055	0.116	-0.038	0.158	-1.100	2.058	-1.053	2.042	-1437.708	10.343	-1438.402	10.350	
6/18/2020 01:45:48	0	0	8.6%	7.949E-2 	1583.84408194858	1235.342	361.838	-0.076	2.423	-0.040	2.425	-41.030	2.954	-41.049	2.955	-0.242	0.161	-0.323	0.215	-0.035	10.300	-0.145	10.293	1.658	4.739	1.301	4.740	0.099	0.352	0.132	0.352	-0.211	0.363	0.029	0.375	0.024	0.115	-0.196	0.149	-1.231	2.051	-1.627	2.051	-1437.522	10.343	-1436.982	10.339	
6/18/2020 01:45:59	0	0	8.6%	7.949E-2 	1583.84408194858	1242.729	363.466	-0.274	2.422	-0.598	2.419	-41.034	2.953	-41.004	2.955	-0.370	0.160	-0.223	0.233	-0.129	10.297	-0.234	10.283	1.494	4.738	1.555	4.733	0.091	0.352	0.087	0.352	-0.185	0.363	-0.040	0.368	0.119	0.117	0.477	0.149	-1.284	2.051	-1.297	2.059	-1437.560	10.342	-1437.473	10.339	
6/18/2020 01:46:09	0	0	8.6%	7.949E-2 	1583.84408194858	1225.667	360.849	-0.279	2.422	0.001	2.423	-41.027	2.954	-41.101	2.956	-0.317	0.155	-0.281	0.196	-0.164	10.293	-0.177	10.299	1.498	4.738	1.495	4.736	0.099	0.352	0.163	0.352	-0.142	0.362	-0.196	0.366	0.038	0.118	-0.091	0.140	-1.299	2.050	-1.219	2.061	-1437.882	10.342	-1438.675	10.345	
6/18/2020 01:46:18	0	0	8.6%	7.949E-2 	1583.84408194858	1247.910	362.105	-0.246	2.421	-0.353	2.425	-41.062	2.955	-41.093	2.958	-0.362	0.158	-0.474	0.225	-0.093	10.288	0.185	10.292	1.493	4.736	1.622	4.740	0.116	0.352	0.099	0.352	-0.127	0.358	-0.317	0.361	0.022	0.111	-0.100	0.139	-1.398	2.055	-1.451	2.063	-1437.758	10.342	-1437.901	10.349	
6/18/2020 01:46:31	0	0	8.6%	7.949E-2 	1583.84408194858	1243.873	363.409	-0.102	2.421	0.510	2.423	-41.092	2.953	-41.170	2.944	-0.325	0.158	-0.218	0.228	-0.002	10.290	0.216	10.300	1.635	4.736	1.869	4.738	0.101	0.351	0.071	0.352	-0.117	0.356	0.080	0.366	0.053	0.110	-0.072	0.139	-1.231	2.057	-0.960	2.056	-1437.873	10.340	-1437.442	10.331	
6/18/2020 01:46:42	0	0	8.6%	7.949E-2 	1583.84408194858	1252.359	356.255	0.030	2.422	-0.149	2.422	-41.169	2.951	-41.311	2.947	-0.308	0.160	-0.162	0.239	-0.017	10.296	-0.295	10.308	1.673	4.736	1.709	4.733	0.098	0.351	0.075	0.352	-0.222	0.357	-0.459	0.370	-0.115	0.107	-0.196	0.151	-1.205	2.055	-1.189	2.047	-1437.847	10.339	-1437.376	10.338	
6/18/2020 01:46:52	0	0	8.6%	7.949E-2 	1583.84408194858	1263.769	350.938	-0.024	2.422	-0.246	2.424	-41.156	2.949	-41.049	2.947	-0.260	0.170	-0.173	0.227	-0.032	10.293	-0.234	10.287	1.598	4.737	1.193	4.742	0.098	0.351	0.160	0.352	-0.275	0.355	-0.401	0.367	-0.111	0.107	-0.075	0.147	-1.290	2.050	-1.561	2.042	-1437.636	10.338	-1437.833	10.339	
6/18/2020 01:47:03	0	0	8.6%	7.949E-2 	1583.84408194858	1259.256	352.339	-0.061	2.421	-0.443	2.420	-41.129	2.946	-40.984	2.947	-0.186	0.169	-0.275	0.220	0.057	10.293	0.540	10.293	1.633	4.735	1.762	4.733	0.109	0.351	0.144	0.351	-0.206	0.358	-0.079	0.373	-0.174	0.111	-0.351	0.145	-1.164	2.048	-0.945	2.058	-1437.635	10.334	-1437.900	10.333	
6/18/2020 01:47:14	0	0	8.6%	7.949E-2 	1583.84408194858	1274.763	367.871	-0.123	2.420	0.311	2.422	-41.106	2.946	-41.078	2.944	-0.257	0.171	-0.456	0.218	0.068	10.289	0.260	10.281	1.473	4.734	1.228	4.735	0.098	0.351	0.028	0.352	-0.224	0.360	0.039	0.368	-0.181	0.111	-0.102	0.138	-1.253	2.043	-1.316	2.037	-1437.808	10.335	-1438.135	10.334	
6/18/2020 01:47:24	0	0	8.6%	7.949E-2 	1583.84408194858	1276.938	369.436	-0.038	2.421	0.247	2.427	-41.030	2.943	-41.008	2.938	-0.239	0.167	-0.053	0.219	-0.088	10.295	-0.920	10.336	1.393	4.737	1.389	4.745	0.078	0.351	-0.007	0.352	-0.118	0.359	0.010	0.367	-0.126	0.107	0.026	0.145	-1.280	2.048	-1.297	2.069	-1437.870	10.333	-1437.620	10.330	
6/18/2020 01:47:35	0	0	8.6%	7.949E-2 	1583.84408194858	1291.282	368.962	-0.102	2.421	-0.515	2.424	-41.049	2.944	-41.124	2.951	-0.155	0.170	0.171	0.225	-0.012	10.302	0.069	10.314	1.426	4.736	1.324	4.734	0.066	0.351	0.117	0.352	-0.030	0.358	-0.043	0.364	-0.128	0.109	-0.085	0.136	-1.225	2.053	-1.342	2.063	-1437.793	10.333	-1437.526	10.340	
6/18/2020 01:47:46	0	0	8.6%	7.949E-2 	1583.84408194858	1303.108	359.849	-0.046	2.422	-0.296	2.424	-41.048	2.948	-40.982	2.959	-0.106	0.168	-0.096	0.208	0.174	10.310	1.287	10.325	1.327	4.735	1.369	4.731	0.066	0.351	0.141	0.352	-0.059	0.356	-0.240	0.367	-0.195	0.105	-0.618	0.143	-1.254	2.053	-1.060	2.054	-1437.875	10.337	-1438.227	10.349	
6/18/2020 01:47:57	0	0	8.6%	7.949E-2 	1583.84408194858	1293.383	371.534	-0.181	2.422	-0.257	2.422	-41.043	2.948	-41.060	2.948	0.000	0.169	-0.016	0.222	0.129	10.312	0.081	10.288	1.350	4.737	1.318	4.742	0.089	0.352	0.120	0.353	-0.054	0.356	0.059	0.371	-0.148	0.107	0.086	0.142	-1.214	2.062	-1.158	2.072	-1437.690	10.339	-1437.397	10.343	
6/18/2020 01:48:07	0	0	8.6%	7.949E-2 	1583.84408194858	1278.330	369.001	-0.222	2.422	0.032	2.426	-41.062	2.950	-41.083	2.945	-0.089	0.171	-0.430	0.251	0.343	10.302	-0.067	10.297	1.328	4.735	1.302	4.738	0.131	0.351	0.160	0.351	-0.183	0.355	-0.492	0.361	-0.199	0.110	-0.177	0.148	-1.170	2.054	-1.119	2.040	-1437.910	10.341	-1438.499	10.337	
6/18/2020 01:48:18	0	0	8.6%	7.949E-2 	1583.84408194858	1252.023	362.510	-0.260	2.423	-0.554	2.426	-41.064	2.949	-41.131	2.945	-0.178	0.170	-0.181	0.225	0.549	10.301	0.895	10.312	1.430	4.736	1.734	4.736	0.126	0.351	0.095	0.352	-0.252	0.355	-0.290	0.367	-0.209	0.111	-0.127	0.147	-1.131	2.050	-1.189	2.046	-1438.030	10.339	-1438.000	10.333	
6/18/2020 01:48:29	0	0	8.6%	7.949E-2 	1583.84408194858	1232.279	351.364	-0.315	2.422	-0.508	2.421	-41.092	2.946	-41.093	2.950	-0.252	0.173	-0.373	0.242	0.171	10.290	-0.227	10.279	1.457	4.738	1.477	4.741	0.106	0.351	0.062	0.352	-0.270	0.356	-0.303	0.366	-0.015	0.116	0.157	0.156	-1.038	2.047	-0.688	2.044	-1438.081	10.336	-1438.430	10.337	
6/18/2020 01:48:39	0	0	8.6%	7.949E-2 	1583.84408194858	1245.917	346.027	-0.388	2.423	-0.565	2.426	-41.097	2.947	-41.081	2.951	-0.159	0.179	0.357	0.237	0.046	10.291	-0.417	10.291	1.548	4.738	1.679	4.743	0.090	0.351	0.057	0.352	-0.340	0.354	-0.215	0.368	0.059	0.116	0.383	0.148	-0.998	2.044	-0.995	2.061	-1438.313	10.336	-1438.325	10.341	
6/18/2020 01:48:48	0	0	8.6%	7.949E-2 	1583.84408194858	1269.633	359.765	-0.355	2.423	0.259	2.425	-41.073	2.949	-40.988	2.953	-0.197	0.174	-0.555	0.210	0.141	10.294	0.312	10.310	1.610	4.737	1.550	4.732	0.069	0.351	0.078	0.351	-0.302	0.357	-0.385	0.367	0.072	0.120	-0.125	0.147	-1.006	2.047	-1.149	2.049	-1438.146	10.337	-1437.835	10.341	
6/18/2020 01:49:01	0	0	8.6%	7.949E-2 	1583.84408194858	1277.653	363.040	-0.295	2.422	-0.367	2.423	-41.052	2.951	-41.045	2.954	-0.162	0.172	-0.030	0.237	-0.107	10.294	-0.094	10.309	1.639	4.737	1.849	4.738	0.069	0.351	0.094	0.352	-0.280	0.357	-0.198	0.367	0.120	0.118	0.064	0.144	-0.937	2.046	-0.916	2.044	-1438.068	10.337	-1437.694	10.334	
6/18/2020 01:49:12	0	0	8.6%	7.949E-2 	1583.84408194858	1296.853	371.767	-0.151	2.423	0.100	2.423	-41.082	2.953	-41.214	2.956	0.019	0.166	0.370	0.232	-0.111	10.298	-0.247	10.298	1.782	4.737	2.049	4.740	0.070	0.351	0.065	0.352	-0.227	0.358	-0.091	0.377	0.065	0.119	-0.062	0.162	-1.039	2.048	-1.093	2.053	-1438.073	10.340	-1438.455	10.350	
6/18/2020 01:49:20	0	0	8.6%	7.949E-2 	1583.84408194858	1290.996	380.085	0.038	2.422	0.204	2.424	-41.070	2.951	-41.032	2.943	-0.180	0.167	-0.474	0.214	-0.016	10.302	-0.034	10.305	1.758	4.734	1.583	4.732	0.046	0.351	-0.037	0.351	-0.181	0.359	-0.047	0.364	-0.059	0.116	-0.114	0.139	-1.122	2.041	-1.331	2.031	-1438.100	10.338	-1438.433	10.331	
6/18/2020 01:49:33	0	0	8.6%	7.949E-2 	1583.84408194858	1276.540	375.310	-0.028	2.421	0.073	2.422	-41.115	2.952	-41.167	2.955	-0.049	0.164	-0.026	0.221	0.002	10.298	0.384	10.293	1.709	4.735	1.357	4.736	0.052	0.351	0.101	0.352	-0.147	0.360	-0.248	0.376	-0.025	0.118	0.011	0.149	-1.210	2.042	-1.497	2.051	-1438.469	10.336	-1439.312	10.335	
6/18/2020 01:49:44	0	0	8.6%	7.949E-2 	1583.84408194858	1290.532	376.744	0.068	2.420	-0.046	2.421	-41.112	2.952	-41.035	2.954	-0.059	0.164	-0.070	0.225	-0.058	10.291	-0.334	10.283	1.762	4.734	2.059	4.734	0.040	0.351	0.044	0.352	-0.102	0.358	-0.048	0.364	-0.094	0.114	-0.210	0.136	-1.236	2.042	-1.024	2.047	-1438.337	10.335	-1437.161	10.331	
6/18/2020 01:49:54	0	0	8.6%	7.949E-2 	1583.84408194858	1274.890	367.562	-0.117	2.422	-0.715	2.430	-41.078	2.949	-41.075	2.947	-0.079	0.170	0.316	0.241	-0.183	10.299	-0.750	10.330	1.656	4.737	1.625	4.750	0.054	0.351	0.122	0.353	-0.186	0.357	-0.423	0.370	-0.070	0.108	0.032	0.144	-1.167	2.043	-0.817	2.054	-1438.346	10.337	-1438.490	10.353	
6/18/2020 01:50:05	0	0	8.6%	7.949E-2 	1583.84408194858	1271.178	357.873	-0.257	2.421	-0.327	2.418	-41.079	2.951	-41.037	2.950	-0.016	0.167	-0.229	0.232	-0.295	10.298	-0.480	10.301	1.703	4.736	1.773	4.729	0.119	0.351	0.225	0.351	-0.148	0.356	0.135	0.370	0.003	0.106	0.181	0.148	-1.096	2.048	-1.045	2.049	-1438.177	10.336	-1437.759	10.328	
6/18/2020 01:50:15	0	0	8.6%	7.949E-2 	1583.84408194858	1285.380	364.330	-0.343	2.420	-0.500	2.421	-41.068	2.951	-41.123	2.956	0.026	0.169	0.146	0.222	-0.326	10.301	0.259	10.304	1.712	4.734	1.393	4.729	0.110	0.351	0.068	0.352	-0.106	0.356	-0.068	0.362	-0.073	0.106	-0.296	0.151	-1.027	2.046	-1.221	2.045	-1437.984	10.337	-1438.537	10.342	
6/18/2020 01:50:27	0	0	8.6%	7.949E-2 	1583.84408194858	1270.932	379.747	-0.327	2.421	0.155	2.422	-41.080	2.949	-41.083	2.946	-0.040	0.172	-0.371	0.231	-0.245	10.300	-0.009	10.281	1.576	4.736	1.515	4.743	0.110	0.351	0.043	0.351	-0.190	0.352	-0.427	0.353	-0.068	0.107	-0.189	0.137	-1.104	2.046	-1.333	2.046	-1438.071	10.337	-1437.510	10.332	
6/18/2020 01:50:37	0	0	8.6%	7.949E-2 	1583.84408194858	1264.693	376.643	-0.269	2.420	-0.478	2.425	-41.083	2.951	-41.090	2.953	-0.078	0.166	0.155	0.229	-0.098	10.296	-0.163	10.313	1.581	4.732	1.645	4.732	0.102	0.351	0.087	0.352	-0.142	0.354	-0.233	0.375	-0.080	0.112	-0.017	0.147	-1.135	2.043	-0.943	2.046	-1437.803	10.336	-1437.415	10.347	
6/18/2020 01:50:48	0	0	8.6%	7.949E-2 	1583.84408194858	1253.144	360.997	-0.265	2.421	-0.281	2.424	-41.039	2.954	-40.859	2.964	-0.066	0.166	-0.168	0.224	0.030	10.297	0.030	10.304	1.647	4.733	2.038	4.732	0.090	0.351	0.177	0.351	-0.217	0.353	-0.192	0.362	-0.116	0.111	0.038	0.145	-1.151	2.039	-1.110	2.030	-1437.914	10.341	-1438.199	10.349	
6/18/2020 01:50:58	0	0	8.6%	7.949E-2 	1583.84408194858	1236.471	355.280	-0.070	2.421	0.325	2.421	-41.014	2.956	-41.024	2.963	-0.175	0.170	-0.287	0.214	0.060	10.295	0.381	10.296	1.643	4.735	1.375	4.738	0.071	0.351	-0.010	0.352	-0.243	0.354	-0.160	0.366	-0.181	0.113	-0.557	0.150	-1.131	2.039	-1.139	2.046	-1437.742	10.344	-1437.851	10.351	
6/18/2020 01:51:10	0	0	8.6%	7.949E-2 	1583.84408194858	1250.331	349.900	0.035	2.421	0.488	2.421	-40.969	2.958	-40.904	2.952	-0.085	0.171	0.000	0.225	-0.014	10.301	-0.305	10.306	1.721	4.732	1.829	4.729	0.097	0.351	0.148	0.351	-0.177	0.358	-0.122	0.367	-0.173	0.115	-0.154	0.149	-1.049	2.045	-1.004	2.068	-1437.992	10.345	-1438.512	10.339	
6/18/2020 01:51:20	0	0	8.6%	7.949E-2 	1583.84408194858	1270.076	371.925	0.084	2.421	-0.279	2.424	-40.978	2.959	-41.124	2.958	-0.268	0.171	-0.600	0.218	0.203	10.307	0.707	10.335	1.764	4.731	1.817	4.727	0.087	0.351	0.045	0.352	-0.145	0.357	-0.087	0.372	-0.162	0.112	0.025	0.133	-1.179	2.050	-1.463	2.067	-1438.115	10.342	-1437.905	10.335	
6/18/2020 01:51:31	0	0	8.6%	7.949E-2 	1583.84408194858	1275.945	380.035	0.078	2.422	-0.233	2.427	-41.010	2.954	-40.990	2.946	-0.293	0.172	-0.240	0.240	0.334	10.306	0.552	10.303	1.710	4.734	1.822	4.746	0.057	0.351	0.058	0.352	-0.165	0.357	-0.273	0.363	-0.281	0.109	-0.438	0.142	-1.159	2.054	-1.031	2.048	-1438.084	10.341	-1438.072	10.343	
6/18/2020 01:51:41	0	0	8.6%	7.949E-2 	1583.84408194858	1287.702	373.546	-0.021	2.423	-0.094	2.425	-40.998	2.950	-40.975	2.945	-0.195	0.174	0.104	0.225	0.287	10.309	0.195	10.308	1.739	4.734	1.492	4.740	0.059	0.351	0.000	0.352	-0.202	0.356	-0.342	0.361	-0.148	0.109	-0.026	0.152	-1.184	2.055	-1.240	2.051	-1438.034	10.337	-1437.648	10.338	
